Date,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm_h,MeanWindSpeedKm_h,MaxGustSpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,mass_aveDay_US,mass_IS,count_IS,aveDay_Dylos_Small,aveDay_Dylos_Large,LE_Pm2_5,LE_Pm10
30-Sep-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,493.8,1646000,NaN,NaN,NaN,NaN
03-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,47.7,159000,NaN,NaN,NaN,NaN
04-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,438,1460000,NaN,NaN,NaN,NaN
05-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,170.7,569000,NaN,NaN,NaN,NaN
06-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,527.1,1757000,NaN,NaN,NaN,NaN
07-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,269.1,897000,NaN,NaN,NaN,NaN
17-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,110.7,369000,NaN,NaN,NaN,NaN
18-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,274.5,915000,NaN,NaN,NaN,NaN
19-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,83.7,279000,NaN,NaN,NaN,NaN
20-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,23.1,77000,NaN,NaN,NaN,NaN
21-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,292.5,975000,NaN,NaN,NaN,NaN
24-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,104.7,349000,NaN,NaN,NaN,NaN
25-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,399.3,1331000,NaN,NaN,NaN,NaN
26-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,137.7,459000,NaN,NaN,NaN,NaN
27-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,101.7,339000,NaN,NaN,NaN,NaN
28-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,90.6,302000,NaN,NaN,NaN,NaN
31-Oct-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,393.3,1311000,NaN,NaN,NaN,NaN
01-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,110.7,369000,NaN,NaN,NaN,NaN
02-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,268.5,895000,NaN,NaN,NaN,NaN
03-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,126.9,423000,NaN,NaN,NaN,NaN
04-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,70.5,235000,NaN,NaN,NaN,NaN
07-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,80.7,269000,NaN,NaN,NaN,NaN
08-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,58.8,196000,NaN,NaN,NaN,NaN
09-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,60.9,203000,NaN,NaN,NaN,NaN
10-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,51.9,173000,NaN,NaN,NaN,NaN
15-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,473.7,1579000,NaN,NaN,NaN,NaN
16-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,67.8,226000,NaN,NaN,NaN,NaN
17-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,134.7,449000,NaN,NaN,NaN,NaN
18-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,98.4,328000,NaN,NaN,NaN,NaN
21-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,231.5685,771895,NaN,NaN,NaN,NaN
22-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,29.8911,99637,NaN,NaN,NaN,NaN
23-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,22.056,73520,NaN,NaN,NaN,NaN
24-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,321.8946,1072982,NaN,NaN,NaN,NaN
25-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,130.1079,433693,NaN,NaN,NaN,NaN
28-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,289.1337,963779,NaN,NaN,NaN,NaN
29-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,64.5,215000,NaN,NaN,NaN,NaN
30-Nov-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,38.1,127000,NaN,NaN,NaN,NaN
01-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,245.1,817000,NaN,NaN,NaN,NaN
02-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,77.4,258000,NaN,NaN,NaN,NaN
05-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,129.3,431000,NaN,NaN,NaN,NaN
06-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,133.5,445000,NaN,NaN,NaN,NaN
07-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,364.2,1214000,NaN,NaN,NaN,NaN
08-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,101.7,339000,NaN,NaN,NaN,NaN
09-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,133.5,445000,NaN,NaN,NaN,NaN
12-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,71.4,238000,NaN,NaN,NaN,NaN
13-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,65.4,218000,NaN,NaN,NaN,NaN
14-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,264.9,883000,NaN,NaN,NaN,NaN
15-Dec-2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,166.8,556000,NaN,NaN,NaN,NaN
01-Jan-2017,34,28,23,26,22,19,100,74,41,1012,1010,1007,10,9,5,16,8,NaN,0,2,Rain,35,27.4782608695652,NaN,NaN,NaN,NaN,NaN,NaN
02-Jan-2017,34,28,23,23,21,20,89,68,46,1011,1010,1008,10,10,10,23,10,NaN,0,4,,50,26.9166666666667,NaN,NaN,NaN,NaN,NaN,NaN
03-Jan-2017,34,29,24,23,22,19,89,69,41,1011,1009,1007,10,10,10,14,6,NaN,0,4,,58,38.875,NaN,NaN,NaN,NaN,NaN,NaN
04-Jan-2017,33,28,24,24,22,19,94,70,46,1011,1009,1007,10,9,6,13,6,NaN,0,4,,39,51.7826086956522,NaN,NaN,NaN,NaN,NaN,NaN
05-Jan-2017,33,29,25,25,22,20,100,71,49,1010,1008,1007,10,9,8,14,6,37,0,4,,98,47,NaN,NaN,NaN,NaN,NaN,NaN
06-Jan-2017,33,29,25,25,22,19,94,70,46,1009,1007,1005,10,9,6,19,8,27,0,4,Rain,72,31.25,NaN,NaN,NaN,NaN,NaN,NaN
07-Jan-2017,31,28,25,26,23,21,100,75,55,1009,1007,1005,10,8,5,23,8,39,0,4,Rain,94,39.0416666666667,NaN,NaN,NaN,NaN,NaN,NaN
08-Jan-2017,33,29,26,22,21,19,78,61,46,1009,1007,1005,10,10,10,23,13,39,0,3,,107,20.375,NaN,NaN,NaN,NaN,NaN,NaN
09-Jan-2017,33,28,23,24,21,17,94,67,43,1010,1008,1005,10,10,10,16,8,NaN,0,1,,110,25.5,NaN,NaN,NaN,NaN,NaN,NaN
10-Jan-2017,32,28,24,24,22,21,94,73,55,1010,1008,1006,10,9,7,14,8,NaN,0,2,Rain,128,36.125,NaN,NaN,NaN,NaN,NaN,NaN
11-Jan-2017,32,28,24,24,22,21,94,73,52,1011,1009,1006,10,9,5,14,6,29,0,3,Rain,116,44.2916666666667,NaN,NaN,NaN,NaN,NaN,NaN
12-Jan-2017,33,28,24,25,23,21,100,76,49,1010,1007,1005,10,10,6,14,8,27,0,3,,281,42.75,51.0573,170191,NaN,NaN,NaN,NaN
13-Jan-2017,34,29,24,27,23,20,100,75,46,1009,1007,1004,10,9,4,14,8,NaN,0,3,,281,45.4166666666667,83.6478,278826,NaN,NaN,NaN,NaN
14-Jan-2017,32,29,26,27,24,21,100,85,52,1010,1008,1006,10,9,5,16,8,NaN,0,3,Rain-Thunderstorm,70,40.6086956521739,NaN,NaN,NaN,NaN,NaN,NaN
15-Jan-2017,27,26,25,26,25,24,100,97,84,1011,1010,1008,10,8,2,11,6,NaN,0,6,Rain,354,48.2916666666667,NaN,NaN,NaN,NaN,NaN,NaN
16-Jan-2017,32,28,24,25,23,21,100,79,55,1011,1009,1007,10,9,6,24,8,47,0,4,Rain,90,29.2916666666667,359.9187,1199729,NaN,NaN,NaN,NaN
17-Jan-2017,33,28,23,25,22,18,100,72,41,1012,1010,1008,10,8,3,32,8,NaN,0,3,,88,40.4166666666667,615,2050000,NaN,NaN,NaN,NaN
18-Jan-2017,34,29,24,23,20,15,89,64,34,1014,1012,1010,10,10,10,23,6,NaN,0,3,,52,39.5833333333333,82.5,275000,NaN,NaN,NaN,NaN
19-Jan-2017,32,28,25,25,22,19,100,70,46,1013,1011,1009,10,9,4,14,5,NaN,0,4,,98,50.7083333333333,105.3,351000,NaN,NaN,NaN,NaN
20-Jan-2017,32,28,25,26,23,20,100,77,49,1013,1011,1009,10,10,8,13,6,NaN,0,5,Rain-Thunderstorm,359,52.3333333333333,NaN,NaN,NaN,NaN,NaN,NaN
21-Jan-2017,33,28,24,25,22,20,94,74,49,1015,1013,1010,10,9,6,24,6,NaN,0,4,,21,39.375,NaN,NaN,NaN,NaN,NaN,NaN
22-Jan-2017,33,28,24,25,21,18,100,68,43,1015,1013,1011,10,9,7,14,6,NaN,0,3,,11,46.125,NaN,NaN,NaN,NaN,NaN,NaN
23-Jan-2017,34,28,22,23,19,17,88,62,38,1015,1013,1010,10,10,10,13,6,NaN,0,3,,47,37.4166666666667,29.1,97000,NaN,NaN,NaN,NaN
24-Jan-2017,31,27,24,23,20,18,79,66,49,1015,1013,1011,10,10,7,13,6,NaN,0,5,,63,41.2857142857143,88.5,295000,NaN,NaN,NaN,NaN
25-Jan-2017,34,29,24,25,23,2,100,80,22,1015,1013,1010,10,9,3,21,5,NaN,0,4,Rain,324,57.6086956521739,321,1070000,NaN,NaN,NaN,NaN
26-Jan-2017,33,28,24,25,22,17,100,70,43,1014,1012,1010,10,9,4,14,5,NaN,0,4,,34,33.625,271.8,906000,NaN,NaN,NaN,NaN
27-Jan-2017,33,27,22,21,17,15,73,58,34,1015,1012,1009,10,10,10,16,6,NaN,0,2,,47,29.9166666666667,NaN,NaN,NaN,NaN,NaN,NaN
28-Jan-2017,31,26,21,24,18,15,94,64,40,1013,1011,1009,10,8,6,11,6,NaN,0,1,,273,51.9583333333333,NaN,NaN,NaN,NaN,NaN,NaN
29-Jan-2017,32,27,22,24,21,18,100,73,43,1013,1011,1009,10,9,7,13,6,NaN,0,4,,192,39.4166666666667,NaN,NaN,NaN,NaN,NaN,NaN
30-Jan-2017,33,28,23,24,21,17,100,72,41,1013,1010,1008,10,10,10,14,5,NaN,0,4,,141,30.4166666666667,NaN,NaN,NaN,NaN,NaN,NaN
31-Jan-2017,32,27,23,24,21,17,100,73,40,1013,1010,1009,10,9,6,13,6,NaN,0,3,,319,35.4166666666667,NaN,NaN,NaN,NaN,NaN,NaN
01-Feb-2017,32,28,24,25,23,21,100,76,52,1012,1011,1009,10,10,6,16,8,35,0,4,Rain,172,37.0833333333333,NaN,NaN,NaN,NaN,NaN,NaN
