-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/28/17 15:46, 231100, 31600
07/28/17 15:47, 229000, 27200
07/28/17 15:48, 231100, 28300
07/28/17 15:49, 219500, 25500
07/28/17 15:50, 221600, 24700
07/28/17 15:51, 226700, 29200
07/28/17 15:52, 242200, 29800
07/28/17 15:53, 212400, 25300
07/28/17 15:54, 226800, 30100
07/28/17 15:55, 214000, 25600
07/28/17 15:56, 212600, 24500
07/28/17 15:57, 203900, 24200
07/28/17 15:58, 217900, 27200
07/28/17 15:59, 200400, 24000
07/28/17 16:00, 195200, 23800
07/28/17 16:01, 209000, 26400
07/28/17 16:02, 218900, 29700
07/28/17 16:03, 241900, 32000
07/28/17 16:04, 219300, 30200
07/28/17 16:05, 211100, 27100
07/28/17 16:06, 203200, 26600
07/28/17 16:07, 218800, 26700
07/28/17 16:08, 232800, 31100
07/28/17 16:09, 228000, 27800
07/28/17 16:10, 234800, 31200
07/28/17 16:11, 214500, 28300
07/28/17 16:12, 213200, 27100
07/28/17 16:13, 223500, 28700
07/28/17 16:14, 225900, 30200
07/28/17 16:15, 227800, 30500
07/28/17 16:16, 259200, 35700
07/28/17 16:17, 231300, 28800
07/28/17 16:18, 242000, 31000
07/28/17 16:19, 237400, 30800
07/28/17 16:20, 240500, 28100
07/28/17 16:21, 238700, 29500
07/28/17 16:22, 218900, 25600
07/28/17 16:23, 223800, 24000
07/28/17 16:24, 244100, 26900
07/28/17 16:25, 242300, 27300
07/28/17 16:26, 253300, 28500
07/28/17 16:27, 247200, 29500
07/28/17 16:28, 255500, 29800
07/28/17 16:29, 235400, 27300
07/28/17 16:30, 217800, 25000
07/28/17 16:31, 225800, 25900
07/28/17 16:32, 237000, 27100
07/28/17 16:33, 235900, 28400
07/28/17 16:34, 223200, 26900
07/28/17 16:35, 228400, 26900
07/28/17 16:36, 217100, 25100
07/28/17 16:37, 219700, 27000
07/28/17 16:38, 241300, 30800
07/28/17 16:39, 246200, 29800
07/28/17 16:40, 210900, 24300
07/28/17 16:41, 224900, 27300
07/28/17 16:42, 207400, 23800
07/28/17 16:43, 241500, 29800
07/28/17 16:44, 252400, 31000
07/28/17 16:45, 235000, 29000
07/28/17 16:46, 244300, 28300
07/28/17 16:47, 238100, 29800
07/28/17 16:48, 250100, 30400
07/28/17 16:49, 249000, 30900
07/28/17 16:50, 255900, 30900
07/28/17 16:51, 253600, 31100
07/28/17 16:52, 257800, 31900
07/28/17 16:53, 225900, 25600
07/28/17 16:54, 246700, 27600
07/28/17 16:55, 246500, 29300
07/28/17 16:56, 213600, 23400
07/28/17 16:57, 249000, 30500
07/28/17 16:58, 224200, 26600
07/28/17 16:59, 237000, 27400
07/28/17 17:00, 223600, 25600
07/28/17 17:01, 243300, 31200
07/28/17 17:02, 252100, 30100
07/28/17 17:03, 258600, 33300
07/28/17 17:04, 217600, 25800
07/28/17 17:05, 231500, 29400
07/28/17 17:06, 246600, 32200
07/28/17 17:07, 261400, 31100
07/28/17 17:08, 267300, 34000
07/28/17 17:09, 239000, 30400
07/28/17 17:10, 240400, 28400
07/28/17 17:11, 252200, 31000
07/28/17 17:12, 279300, 34500
07/28/17 17:13, 286700, 33300
07/28/17 17:14, 280500, 31600
07/28/17 17:15, 232500, 24600
07/28/17 17:16, 241100, 27600
07/28/17 17:17, 239600, 28200
07/28/17 17:18, 231800, 28800
07/28/17 17:19, 215400, 26900
07/28/17 17:20, 218200, 27300
07/28/17 17:21, 213600, 25500
07/28/17 17:22, 224300, 25200
07/28/17 17:23, 240800, 28700
07/28/17 17:24, 225000, 27600
07/28/17 17:25, 221400, 26300
07/28/17 17:26, 251800, 22800
07/28/17 17:27, 272800, 25300
07/28/17 17:28, 292100, 28400
07/28/17 17:29, 278200, 28900
07/28/17 17:30, 243000, 28400
07/28/17 17:31, 225300, 27400
07/28/17 17:32, 225900, 25100
07/28/17 17:33, 228600, 26700
07/28/17 17:34, 235400, 24900
07/28/17 17:35, 227600, 26800
07/28/17 17:36, 210700, 23800
07/28/17 17:37, 217700, 25600
07/28/17 17:38, 260300, 30600
07/28/17 17:39, 233400, 28100
07/28/17 17:40, 232100, 29600
07/28/17 17:41, 238500, 30000
07/28/17 17:42, 227400, 28100
07/28/17 17:43, 226300, 26600
07/28/17 17:44, 224500, 27000
07/28/17 17:45, 233200, 28200
07/28/17 17:46, 255300, 33700
07/28/17 17:47, 220000, 28200
07/28/17 17:48, 220500, 27500
07/28/17 17:49, 220700, 29200
07/28/17 17:50, 226100, 27500
07/28/17 17:51, 243400, 29000
07/28/17 17:52, 248600, 29800
07/28/17 17:53, 238900, 26300
07/28/17 17:54, 245600, 28900
07/28/17 17:55, 233300, 28500
07/28/17 17:56, 224200, 27200
07/28/17 17:57, 227100, 25900
07/28/17 17:58, 219100, 25900
07/28/17 17:59, 229800, 26300
07/28/17 18:00, 243100, 31600
07/28/17 18:01, 244300, 29400
07/28/17 18:02, 233400, 27200
07/28/17 18:03, 260800, 31000
07/28/17 18:04, 251600, 27700
07/28/17 18:05, 251000, 30500
07/28/17 18:06, 262700, 33400
07/28/17 18:07, 264800, 33500
07/28/17 18:08, 268200, 33600
07/28/17 18:09, 271000, 34600
07/28/17 18:10, 256700, 31100
07/28/17 18:11, 254400, 31500
07/28/17 18:12, 255600, 32800
07/28/17 18:13, 247300, 29900
07/28/17 18:14, 236100, 28500
07/28/17 18:15, 255300, 32400
07/28/17 18:16, 259900, 26800
07/28/17 18:17, 269000, 32000
07/28/17 18:18, 251500, 31300
07/28/17 18:19, 242600, 27700
07/28/17 18:20, 244500, 28500
07/28/17 18:21, 244100, 29500
07/28/17 18:22, 248500, 29400
07/28/17 18:23, 244900, 27500
07/28/17 18:24, 251500, 29900
07/28/17 18:25, 244500, 28700
07/28/17 18:26, 232800, 24600
07/28/17 18:27, 244100, 27200
07/28/17 18:28, 273100, 30100
07/28/17 18:29, 272000, 31700
07/28/17 18:30, 261100, 28800
07/28/17 18:31, 278100, 32900
07/28/17 18:32, 258600, 27500
07/28/17 18:33, 266400, 29700
07/28/17 18:34, 247200, 26500
07/28/17 18:35, 258600, 27600
07/28/17 18:36, 255000, 29800
07/28/17 18:37, 253500, 30300
07/28/17 18:38, 261000, 31100
07/28/17 18:39, 274300, 33500
07/28/17 18:40, 229900, 25700
07/28/17 18:41, 249300, 29100
07/28/17 18:42, 233800, 26500
07/28/17 18:43, 245100, 30100
07/28/17 18:44, 250300, 29200
07/28/17 18:45, 255000, 27700
07/28/17 18:46, 266500, 27300
07/28/17 18:47, 269800, 28200
07/28/17 18:48, 254000, 28500
07/28/17 18:49, 234200, 24800
07/28/17 18:50, 235800, 26700
07/28/17 18:51, 240900, 27600
07/28/17 18:52, 257700, 27900
07/28/17 18:53, 234700, 27200
07/28/17 18:54, 241800, 28800
07/28/17 18:55, 251700, 31100
07/28/17 18:56, 233700, 28800
07/28/17 18:57, 227200, 25400
07/28/17 18:58, 230100, 25500
07/28/17 18:59, 232000, 25500
07/28/17 19:00, 226700, 27500
07/28/17 19:01, 231500, 25800
07/28/17 19:02, 243400, 25400
07/28/17 19:03, 244200, 26900
07/28/17 19:04, 233800, 27300
07/28/17 19:05, 233900, 25700
07/28/17 19:06, 235200, 25700
07/28/17 19:07, 238200, 24800
07/28/17 19:08, 248100, 29400
07/28/17 19:09, 235100, 25800
07/28/17 19:10, 228300, 27700
07/28/17 19:11, 236400, 25700
07/28/17 19:12, 238700, 25700
07/28/17 19:13, 227000, 23600
07/28/17 19:14, 228900, 24700
07/28/17 19:15, 238400, 24600
07/28/17 19:16, 237400, 25800
07/28/17 19:17, 251500, 28900
07/28/17 19:18, 250500, 24000
07/28/17 19:19, 258500, 25500
07/28/17 19:20, 283500, 32300
07/28/17 19:21, 274700, 30800
07/28/17 19:22, 265100, 28700
07/28/17 19:23, 255100, 26000
07/28/17 19:24, 262100, 26000
07/28/17 19:25, 275800, 29300
07/28/17 19:26, 278500, 29000
07/28/17 19:27, 269800, 27000
07/28/17 19:28, 269600, 26700
07/28/17 19:29, 263900, 25900
07/28/17 19:30, 273400, 27500
07/28/17 19:31, 269100, 26200
07/28/17 19:32, 261100, 26600
07/28/17 19:33, 282400, 31100
07/28/17 19:34, 277700, 26900
07/28/17 19:35, 343900, 38900
07/28/17 19:36, 316400, 35800
07/28/17 19:37, 269600, 26400
07/28/17 19:38, 286400, 30600
07/28/17 19:39, 255500, 26600
07/28/17 19:40, 252200, 28100
07/28/17 19:41, 233600, 27500
07/28/17 19:42, 242000, 28700
07/28/17 19:43, 245800, 27800
07/28/17 19:44, 250400, 28200
07/28/17 19:45, 257900, 28300
07/28/17 19:46, 266600, 29900
07/28/17 19:47, 260100, 31100
07/28/17 19:48, 240400, 28800
07/28/17 19:49, 248800, 28900
07/28/17 19:50, 240600, 28100
07/28/17 19:51, 253600, 28800
07/28/17 19:52, 258000, 30700
07/28/17 19:53, 246500, 29500
07/28/17 19:54, 262600, 32600
07/28/17 19:55, 266700, 33900
07/28/17 19:56, 270400, 31500
07/28/17 19:57, 289400, 34800
07/28/17 19:58, 265300, 31500
07/28/17 19:59, 258600, 28000
07/28/17 20:00, 255800, 28700
07/28/17 20:01, 259200, 28300
07/28/17 20:02, 267500, 31300
07/28/17 20:03, 268100, 32400
07/28/17 20:04, 276000, 37200
07/28/17 20:05, 273400, 31700
07/28/17 20:06, 262800, 29500
07/28/17 20:07, 271100, 29600
07/28/17 20:08, 271800, 28400
07/28/17 20:09, 254200, 27100
07/28/17 20:10, 267600, 27400
07/28/17 20:11, 292100, 31500
07/28/17 20:12, 288400, 31300
07/28/17 20:13, 292700, 29900
07/28/17 20:14, 300500, 28200
07/28/17 20:15, 297400, 27300
07/28/17 20:16, 324600, 31700
07/28/17 20:17, 342600, 30300
07/28/17 20:18, 367900, 36500
07/28/17 20:19, 335800, 33000
07/28/17 20:20, 345200, 32200
07/28/17 20:21, 346500, 35300
07/28/17 20:22, 331500, 33300
07/28/17 20:23, 308400, 30200
07/28/17 20:24, 303700, 30500
07/28/17 20:25, 334800, 32100
07/28/17 20:26, 317200, 32500
07/28/17 20:27, 320200, 32800
07/28/17 20:28, 320800, 31700
07/28/17 20:29, 344900, 34900
07/28/17 20:30, 326300, 33100
07/28/17 20:31, 333300, 32400
07/28/17 20:32, 302600, 28500
07/28/17 20:33, 326500, 33500
07/28/17 20:34, 297500, 31400
07/28/17 20:35, 293700, 31100
07/28/17 20:36, 283600, 32100
07/28/17 20:37, 279500, 28800
07/28/17 20:38, 283300, 32100
07/28/17 20:39, 280600, 28500
07/28/17 20:40, 274700, 29800
07/28/17 20:41, 274700, 30300
07/28/17 20:42, 268900, 30500
07/28/17 20:43, 268100, 31400
07/28/17 20:44, 259600, 30800
07/28/17 20:45, 263600, 33000
07/28/17 20:46, 249000, 27900
07/28/17 20:47, 248700, 28200
07/28/17 20:48, 254100, 29700
07/28/17 20:49, 246500, 29100
07/28/17 20:50, 261700, 30400
07/28/17 20:51, 248700, 27600
07/28/17 20:52, 249300, 29500
07/28/17 20:53, 242600, 29400
07/28/17 20:54, 250600, 30800
07/28/17 20:55, 250000, 29200
07/28/17 20:56, 253700, 31100
07/28/17 20:57, 249900, 28000
07/28/17 20:58, 253900, 30900
07/28/17 20:59, 253900, 27600
07/28/17 21:00, 266400, 30900
07/28/17 21:01, 258600, 27700
07/28/17 21:02, 256400, 28200
07/28/17 21:03, 256300, 27500
07/28/17 21:04, 256300, 25500
07/28/17 21:05, 257300, 28600
07/28/17 21:06, 238200, 26400
07/28/17 21:07, 251200, 28500
07/28/17 21:08, 236600, 26800
07/28/17 21:09, 223400, 24100
07/28/17 21:10, 226700, 25900
07/28/17 21:11, 231400, 28200
07/28/17 21:12, 240400, 29400
07/28/17 21:13, 242600, 30700
07/28/17 21:14, 231900, 27300
07/28/17 21:15, 234600, 29400
07/28/17 21:16, 247100, 29600
07/28/17 21:17, 229000, 29500
07/28/17 21:18, 227800, 28300
07/28/17 21:19, 219800, 28800
07/28/17 21:20, 210500, 27900
07/28/17 21:21, 226100, 28300
07/28/17 21:22, 225600, 26300
07/28/17 21:23, 225000, 28800
07/28/17 21:24, 228100, 26000
07/28/17 21:25, 232400, 27100
07/28/17 21:26, 219600, 26800
07/28/17 21:27, 226300, 27400
07/28/17 21:28, 223600, 26600
07/28/17 21:29, 234200, 30000
07/28/17 21:30, 221500, 26100
07/28/17 21:31, 224600, 27800
07/28/17 21:32, 230400, 27300
07/28/17 21:33, 220500, 28100
07/28/17 21:34, 229700, 29600
07/28/17 21:35, 217500, 28200
07/28/17 21:36, 226000, 29100
07/28/17 21:37, 224100, 26900
07/28/17 21:38, 216500, 27600
07/28/17 21:39, 208100, 26500
07/28/17 21:40, 208000, 26900
07/28/17 21:41, 214300, 28400
07/28/17 21:42, 210900, 27500
07/28/17 21:43, 211000, 27700
07/28/17 21:44, 225200, 34800
07/28/17 21:45, 242900, 42200
07/28/17 21:46, 210300, 29000
07/28/17 21:47, 203800, 27700
07/28/17 21:48, 208900, 29000
07/28/17 21:49, 203900, 29000
07/28/17 21:50, 207700, 30100
07/28/17 21:51, 209400, 33000
07/28/17 21:52, 210200, 31900
07/28/17 21:53, 205100, 28100
07/28/17 21:54, 212800, 28900
07/28/17 21:55, 204200, 30100
07/28/17 21:56, 200900, 27600
07/28/17 21:57, 203200, 28700
07/28/17 21:58, 211100, 29700
07/28/17 21:59, 200900, 26800
07/28/17 22:00, 207500, 29600
07/28/17 22:01, 187700, 26800
07/28/17 22:02, 203400, 27300
07/28/17 22:03, 199800, 28000
07/28/17 22:04, 197400, 28900
07/28/17 22:05, 204500, 27400
07/28/17 22:06, 194700, 28000
07/28/17 22:07, 192100, 28000
07/28/17 22:08, 196200, 26500
07/28/17 22:09, 197400, 27800
07/28/17 22:10, 202600, 28200
07/28/17 22:11, 204000, 28000
07/28/17 22:12, 198900, 27600
07/28/17 22:13, 200800, 27900
07/28/17 22:14, 200000, 28500
07/28/17 22:15, 199500, 28200
07/28/17 22:16, 195300, 27600
07/28/17 22:17, 197400, 27100
07/28/17 22:18, 212200, 30600
07/28/17 22:19, 216100, 31600
07/28/17 22:20, 203200, 28500
07/28/17 22:21, 199100, 27600
07/28/17 22:22, 199300, 29600
07/28/17 22:23, 197600, 29300
07/28/17 22:24, 195300, 27200
07/28/17 22:25, 193700, 27100
07/28/17 22:26, 194200, 28100
07/28/17 22:27, 199100, 26200
07/28/17 22:28, 203900, 29100
07/28/17 22:29, 208100, 29000
07/28/17 22:30, 215600, 30100
07/28/17 22:31, 219100, 31300
07/28/17 22:32, 214400, 30300
07/28/17 22:33, 222400, 29700
07/28/17 22:34, 238200, 32600
07/28/17 22:35, 222700, 30200
07/28/17 22:36, 223400, 30900
07/28/17 22:37, 229000, 31200
07/28/17 22:38, 227300, 30300
07/28/17 22:39, 231900, 32000
07/28/17 22:40, 211000, 29100
07/28/17 22:41, 229600, 31600
07/28/17 22:42, 222600, 30300
07/28/17 22:43, 237700, 31300
07/28/17 22:44, 238300, 29600
07/28/17 22:45, 254900, 33700
07/28/17 22:46, 258600, 32800
07/28/17 22:47, 228000, 30700
07/28/17 22:48, 237100, 33100
07/28/17 22:49, 239900, 31400
07/28/17 22:50, 223500, 29600
07/28/17 22:51, 230400, 31400
07/28/17 22:52, 216400, 30200
07/28/17 22:53, 210300, 29000
07/28/17 22:54, 218300, 29300
07/28/17 22:55, 214700, 26800
07/28/17 22:56, 219000, 29900
07/28/17 22:57, 234300, 33700
07/28/17 22:58, 234300, 35700
07/28/17 22:59, 225300, 31600
07/28/17 23:00, 230000, 31600
07/28/17 23:01, 233200, 31000
07/28/17 23:02, 227500, 31700
07/28/17 23:03, 218200, 28300
07/28/17 23:04, 229900, 31200
07/28/17 23:05, 269400, 38600
07/28/17 23:06, 222200, 28600
07/28/17 23:07, 225700, 32400
07/28/17 23:08, 221600, 28200
07/28/17 23:09, 216400, 29800
07/28/17 23:10, 228700, 29700
07/28/17 23:11, 224700, 31000
07/28/17 23:12, 221800, 29200
07/28/17 23:13, 228700, 28800
07/28/17 23:14, 229300, 31300
07/28/17 23:15, 216900, 30200
07/28/17 23:16, 249500, 35200
07/28/17 23:17, 230300, 33200
07/28/17 23:18, 226500, 30800
07/28/17 23:19, 215200, 29000
07/28/17 23:20, 219600, 28600
07/28/17 23:21, 215800, 29700
07/28/17 23:22, 227200, 32600
07/28/17 23:23, 220000, 29500
07/28/17 23:24, 224400, 30400
07/28/17 23:25, 222100, 29600
07/28/17 23:26, 209400, 29200
07/28/17 23:27, 213600, 29900
07/28/17 23:28, 217000, 29900
07/28/17 23:29, 220300, 31900
07/28/17 23:30, 229800, 33500
07/28/17 23:31, 223400, 32200
07/28/17 23:32, 217500, 29800
07/28/17 23:33, 217800, 31000
07/28/17 23:34, 235000, 35000
07/28/17 23:35, 220100, 31900
07/28/17 23:36, 222900, 32200
07/28/17 23:37, 224900, 30500
07/28/17 23:38, 213000, 28800
07/28/17 23:39, 223800, 30900
07/28/17 23:40, 230400, 32000
07/28/17 23:41, 231300, 30900
07/28/17 23:42, 220000, 31300
07/28/17 23:43, 212900, 27300
07/28/17 23:44, 221700, 30600
07/28/17 23:45, 226700, 30100
07/28/17 23:46, 227200, 31900
07/28/17 23:47, 224700, 30000
07/28/17 23:48, 218300, 30800
07/28/17 23:49, 221700, 30800
07/28/17 23:50, 225900, 31900
07/28/17 23:51, 239400, 34100
07/28/17 23:52, 222900, 30700
07/28/17 23:53, 216700, 29300
07/28/17 23:54, 215400, 30100
07/28/17 23:55, 215200, 28300
07/28/17 23:56, 211900, 31200
07/28/17 23:57, 223300, 30500
07/28/17 23:58, 219200, 30300
07/28/17 23:59, 219800, 31500
07/29/17 00:00, 219600, 30300
07/29/17 00:01, 229400, 31300
07/29/17 00:02, 228500, 30500
07/29/17 00:03, 216400, 31200
07/29/17 00:04, 218300, 30500
07/29/17 00:05, 215800, 30800
07/29/17 00:06, 232000, 36400
07/29/17 00:07, 211000, 30300
07/29/17 00:08, 212700, 31600
07/29/17 00:09, 213300, 30200
07/29/17 00:10, 221100, 33800
07/29/17 00:11, 217300, 30800
07/29/17 00:12, 214800, 30300
07/29/17 00:13, 216500, 30600
07/29/17 00:14, 211800, 31100
07/29/17 00:15, 213800, 28500
07/29/17 00:16, 229900, 32400
07/29/17 00:17, 223100, 32300
07/29/17 00:18, 210400, 28600
07/29/17 00:19, 221400, 34700
07/29/17 00:20, 229100, 35200
07/29/17 00:21, 219200, 30300
07/29/17 00:22, 219300, 32600
07/29/17 00:23, 216300, 31600
07/29/17 00:24, 229700, 34000
07/29/17 00:25, 234200, 32800
07/29/17 00:26, 224300, 31600
07/29/17 00:27, 221600, 31000
07/29/17 00:28, 224900, 33500
07/29/17 00:29, 210500, 29200
07/29/17 00:30, 220500, 31900
07/29/17 00:31, 219100, 31600
07/29/17 00:32, 212400, 31900
07/29/17 00:33, 221900, 32700
07/29/17 00:34, 218200, 31900
07/29/17 00:35, 219900, 31100
07/29/17 00:36, 225400, 34300
07/29/17 00:37, 213000, 32200
07/29/17 00:38, 215800, 31900
07/29/17 00:39, 222700, 32900
07/29/17 00:40, 216400, 31400
07/29/17 00:41, 206600, 29600
07/29/17 00:42, 219300, 31300
07/29/17 00:43, 227900, 33300
07/29/17 00:44, 220300, 33400
07/29/17 00:45, 232400, 34900
07/29/17 00:46, 230100, 32800
07/29/17 00:47, 223800, 31200
07/29/17 00:48, 214300, 30900
07/29/17 00:49, 222700, 32900
07/29/17 00:50, 216500, 33500
07/29/17 00:51, 218700, 32400
07/29/17 00:52, 223900, 35000
07/29/17 00:53, 216700, 30300
07/29/17 00:54, 218200, 32200
07/29/17 00:55, 226600, 35300
07/29/17 00:56, 227200, 35300
07/29/17 00:57, 230800, 35300
07/29/17 00:58, 222500, 33000
07/29/17 00:59, 221600, 32000
07/29/17 01:00, 226300, 32200
07/29/17 01:01, 227000, 33500
07/29/17 01:02, 228000, 33000
07/29/17 01:03, 226400, 31500
07/29/17 01:04, 233000, 34700
07/29/17 01:05, 227100, 33300
07/29/17 01:06, 234900, 33800
07/29/17 01:07, 231100, 33400
07/29/17 01:08, 230400, 31900
07/29/17 01:09, 227900, 32500
07/29/17 01:10, 234500, 34900
07/29/17 01:11, 236800, 33900
07/29/17 01:12, 234000, 31600
07/29/17 01:13, 236600, 33000
07/29/17 01:14, 239500, 34300
07/29/17 01:15, 242100, 33800
07/29/17 01:16, 237000, 34000
07/29/17 01:17, 240500, 34000
07/29/17 01:18, 242100, 35100
07/29/17 01:19, 253300, 36600
07/29/17 01:20, 240100, 33800
07/29/17 01:21, 245700, 33500
07/29/17 01:22, 245000, 34700
07/29/17 01:23, 249700, 36900
07/29/17 01:24, 243600, 35100
07/29/17 01:25, 249500, 34300
07/29/17 01:26, 260500, 38700
07/29/17 01:27, 246100, 34800
07/29/17 01:28, 255900, 35300
07/29/17 01:29, 253700, 35900
07/29/17 01:30, 251100, 34000
07/29/17 01:31, 254900, 35300
07/29/17 01:32, 258800, 37600
07/29/17 01:33, 252000, 37100
07/29/17 01:34, 252600, 36500
07/29/17 01:35, 255700, 37400
07/29/17 01:36, 255300, 36200
07/29/17 01:37, 291300, 42200
07/29/17 01:38, 261200, 36500
07/29/17 01:39, 252600, 34800
07/29/17 01:40, 255700, 37000
07/29/17 01:41, 254800, 36200
07/29/17 01:42, 253100, 35200
07/29/17 01:43, 250000, 36400
07/29/17 01:44, 256600, 37100
07/29/17 01:45, 253400, 37100
07/29/17 01:46, 258300, 37000
07/29/17 01:47, 251900, 34400
07/29/17 01:48, 244700, 35200
07/29/17 01:49, 249900, 36300
07/29/17 01:50, 255400, 36300
07/29/17 01:51, 255500, 37200
07/29/17 01:52, 250600, 35800
07/29/17 01:53, 256200, 35500
07/29/17 01:54, 258800, 36800
07/29/17 01:55, 261200, 38300
07/29/17 01:56, 268100, 39700
07/29/17 01:57, 283800, 43300
07/29/17 01:58, 256500, 37200
07/29/17 01:59, 248100, 35200
07/29/17 02:00, 251400, 35900
07/29/17 02:01, 254000, 35600
07/29/17 02:02, 261100, 39100
07/29/17 02:03, 254600, 36800
07/29/17 02:04, 253000, 36300
07/29/17 02:05, 246400, 34600
07/29/17 02:06, 255700, 36200
07/29/17 02:07, 251000, 35100
07/29/17 02:08, 253700, 36900
07/29/17 02:09, 252300, 36000
07/29/17 02:10, 246600, 35800
07/29/17 02:11, 258800, 35700
07/29/17 02:12, 246600, 32500
07/29/17 02:13, 260300, 37400
07/29/17 02:14, 253100, 36800
07/29/17 02:15, 249000, 37100
07/29/17 02:16, 253400, 35100
07/29/17 02:17, 263900, 37300
07/29/17 02:18, 261500, 39700
07/29/17 02:19, 259400, 36900
07/29/17 02:20, 246000, 33400
07/29/17 02:21, 244000, 33600
07/29/17 02:22, 263600, 37700
07/29/17 02:23, 267400, 40300
07/29/17 02:24, 250900, 35800
07/29/17 02:25, 256400, 38000
07/29/17 02:26, 240300, 32800
07/29/17 02:27, 237300, 31600
07/29/17 02:28, 240300, 32500
07/29/17 02:29, 259500, 36100
07/29/17 02:30, 249400, 34100
07/29/17 02:31, 257500, 35200
07/29/17 02:32, 271000, 36600
07/29/17 02:33, 265700, 36500
07/29/17 02:34, 271200, 37600
07/29/17 02:35, 271600, 36100
07/29/17 02:36, 273600, 37400
07/29/17 02:37, 227700, 25100
07/29/17 02:38, 287500, 37800
07/29/17 02:39, 275900, 37200
07/29/17 02:40, 268500, 37800
07/29/17 02:41, 260800, 34700
07/29/17 02:42, 278000, 39800
07/29/17 02:43, 280900, 39500
07/29/17 02:44, 274500, 40300
07/29/17 02:45, 266000, 34000
07/29/17 02:46, 264300, 35900
07/29/17 02:47, 251600, 33800
07/29/17 02:48, 262500, 36200
07/29/17 02:49, 272800, 37500
07/29/17 02:50, 261600, 32900
07/29/17 02:51, 235000, 27300
07/29/17 02:52, 246700, 29800
07/29/17 02:53, 267200, 35500
07/29/17 02:54, 280900, 37500
07/29/17 02:55, 263200, 34100
07/29/17 02:56, 272300, 35600
07/29/17 02:57, 288000, 40300
07/29/17 02:58, 283500, 37400
07/29/17 02:59, 285800, 38200
07/29/17 03:00, 285900, 35200
07/29/17 03:01, 278700, 32200
07/29/17 03:02, 307600, 36500
07/29/17 03:03, 280500, 29500
07/29/17 03:04, 316100, 36000
07/29/17 03:05, 303900, 37400
07/29/17 03:06, 310600, 40300
07/29/17 03:07, 322600, 39400
07/29/17 03:08, 317700, 41100
07/29/17 03:09, 302000, 38700
07/29/17 03:10, 312900, 40700
07/29/17 03:11, 279500, 36700
07/29/17 03:12, 284000, 38600
07/29/17 03:13, 279100, 37800
07/29/17 03:14, 276700, 38000
07/29/17 03:15, 268400, 37000
07/29/17 03:16, 264900, 37500
07/29/17 03:17, 249000, 37600
07/29/17 03:18, 262600, 37800
07/29/17 03:19, 261800, 39000
07/29/17 03:20, 259700, 38900
07/29/17 03:21, 262500, 42000
07/29/17 03:22, 261900, 39800
07/29/17 03:23, 284500, 40600
