-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/06/17 00:12, 332300, 15700
08/06/17 00:13, 353500, 17800
08/06/17 00:14, 366800, 21100
08/06/17 00:15, 413400, 25500
08/06/17 00:16, 357200, 18400
08/06/17 00:17, 407000, 18300
08/06/17 00:18, 423100, 21800
08/06/17 00:19, 392000, 21000
08/06/17 00:20, 345800, 22500
08/06/17 00:21, 350500, 24400
08/06/17 00:22, 300300, 20800
08/06/17 00:23, 306900, 20300
08/06/17 00:24, 329100, 21200
08/06/17 00:25, 323800, 22300
08/06/17 00:26, 330300, 21800
08/06/17 00:27, 293200, 18900
08/06/17 00:28, 275200, 17300
08/06/17 00:29, 264900, 16700
08/06/17 00:30, 262600, 15900
08/06/17 00:31, 283900, 19500
08/06/17 00:32, 274800, 17500
08/06/17 00:33, 271900, 19600
08/06/17 00:34, 251100, 16600
08/06/17 00:35, 248400, 15900
08/06/17 00:36, 266500, 17400
08/06/17 00:37, 285400, 19100
08/06/17 00:38, 271500, 19000
08/06/17 00:39, 273000, 23000
08/06/17 00:40, 315900, 29100
08/06/17 00:41, 301200, 27400
08/06/17 00:42, 281500, 25600
08/06/17 00:43, 273100, 25800
08/06/17 00:44, 249800, 18500
08/06/17 00:45, 249000, 18900
08/06/17 00:46, 238800, 18600
08/06/17 00:47, 239300, 17100
08/06/17 00:48, 246600, 19300
08/06/17 00:49, 236700, 17000
08/06/17 00:50, 225800, 14100
08/06/17 00:51, 240800, 18000
08/06/17 00:52, 244400, 19200
08/06/17 00:53, 235400, 17200
08/06/17 00:54, 249400, 20400
08/06/17 00:55, 240000, 18100
08/06/17 00:56, 232100, 16800
08/06/17 00:57, 226300, 15400
08/06/17 00:58, 226500, 14900
08/06/17 00:59, 227000, 15800
08/06/17 01:00, 223400, 15300
08/06/17 01:01, 222800, 15900
08/06/17 01:02, 228200, 16900
08/06/17 01:03, 245800, 21100
08/06/17 01:04, 241900, 18900
08/06/17 01:05, 233200, 16600
08/06/17 01:06, 232500, 18100
08/06/17 01:07, 234600, 16300
08/06/17 01:08, 238300, 17700
08/06/17 01:09, 242900, 16600
08/06/17 01:10, 231900, 16500
08/06/17 01:11, 250300, 17600
08/06/17 01:12, 262600, 19500
08/06/17 01:13, 274800, 22400
08/06/17 01:14, 273800, 19800
08/06/17 01:15, 263700, 18100
08/06/17 01:16, 295000, 24500
08/06/17 01:17, 293100, 21000
08/06/17 01:18, 274200, 20000
08/06/17 01:19, 249400, 15100
08/06/17 01:20, 250000, 15600
08/06/17 01:21, 247400, 15800
08/06/17 01:22, 256300, 18200
08/06/17 01:23, 249600, 18300
08/06/17 01:24, 221700, 12700
08/06/17 01:25, 238600, 15400
08/06/17 01:26, 241800, 18100
08/06/17 01:27, 249200, 19600
08/06/17 01:28, 223400, 14600
08/06/17 01:29, 265800, 18600
08/06/17 01:30, 292100, 24000
08/06/17 01:31, 259500, 17900
08/06/17 01:32, 277000, 20400
08/06/17 01:33, 285000, 21800
08/06/17 01:34, 287100, 21900
08/06/17 01:35, 304600, 22200
08/06/17 01:36, 320600, 17300
08/06/17 01:37, 393300, 19300
08/06/17 01:38, 362900, 19700
08/06/17 01:39, 338200, 17900
08/06/17 01:40, 426800, 22400
08/06/17 01:41, 428500, 20700
08/06/17 01:42, 482100, 22000
08/06/17 01:43, 420200, 21300
08/06/17 01:44, 443300, 23100
08/06/17 01:45, 460800, 25900
08/06/17 01:46, 422800, 22100
08/06/17 01:47, 486200, 25100
08/06/17 01:48, 433000, 20900
08/06/17 01:49, 348800, 14200
08/06/17 01:50, 331700, 15100
08/06/17 01:51, 390900, 20700
08/06/17 01:52, 352000, 14900
08/06/17 01:53, 373100, 17700
08/06/17 01:54, 360100, 15800
08/06/17 01:55, 407600, 19600
08/06/17 01:56, 301800, 14600
08/06/17 01:57, 297400, 14100
08/06/17 01:58, 320500, 16100
08/06/17 01:59, 347200, 18900
08/06/17 02:00, 351500, 17000
08/06/17 02:01, 456500, 17900
08/06/17 02:02, 653600, 25900
08/06/17 02:03, 618900, 22400
08/06/17 02:04, 559200, 18300
08/06/17 02:05, 604500, 21300
08/06/17 02:06, 588400, 18600
08/06/17 02:07, 609900, 23200
08/06/17 02:08, 615400, 22600
08/06/17 02:09, 621900, 21500
08/06/17 02:10, 618400, 22700
08/06/17 02:11, 632300, 23500
08/06/17 02:12, 632400, 23800
08/06/17 02:13, 624500, 22800
08/06/17 02:14, 661700, 25600
08/06/17 02:15, 652200, 25200
08/06/17 02:16, 638600, 24200
08/06/17 02:17, 650100, 25300
08/06/17 02:18, 644500, 25300
08/06/17 02:19, 646800, 26100
08/06/17 02:20, 622700, 21700
08/06/17 02:21, 633500, 24700
08/06/17 02:22, 607800, 22500
08/06/17 02:23, 612300, 22200
08/06/17 02:24, 610100, 22900
08/06/17 02:25, 612000, 21500
08/06/17 02:26, 611900, 20300
08/06/17 02:27, 610600, 22200
08/06/17 02:28, 582600, 19300
08/06/17 02:29, 560200, 17100
08/06/17 02:30, 536400, 15800
08/06/17 02:31, 511800, 15500
08/06/17 02:32, 536200, 19400
08/06/17 02:33, 595400, 23100
08/06/17 02:34, 586700, 20600
08/06/17 02:35, 555400, 17800
08/06/17 02:36, 489700, 14300
08/06/17 02:37, 552000, 22100
08/06/17 02:38, 522600, 18900
08/06/17 02:39, 475900, 14800
08/06/17 02:40, 470100, 15500
08/06/17 02:41, 451700, 13700
08/06/17 02:42, 433500, 18500
08/06/17 02:43, 437300, 17600
08/06/17 02:44, 435600, 16600
08/06/17 02:45, 449500, 17000
08/06/17 02:46, 446000, 15000
08/06/17 02:47, 458800, 16200
08/06/17 02:48, 475100, 17300
08/06/17 02:49, 501500, 18800
08/06/17 02:50, 524400, 19700
08/06/17 02:51, 461700, 15300
08/06/17 02:52, 478900, 14300
08/06/17 02:53, 501200, 15300
08/06/17 02:54, 535700, 17900
08/06/17 02:55, 496800, 14900
08/06/17 02:56, 473800, 13000
08/06/17 02:57, 546800, 18400
08/06/17 02:58, 520600, 16600
08/06/17 02:59, 545300, 21100
08/06/17 03:00, 498600, 16000
08/06/17 03:01, 519600, 17800
08/06/17 03:02, 515700, 16400
08/06/17 03:03, 529900, 17300
08/06/17 03:04, 511100, 17300
08/06/17 03:05, 479100, 14300
08/06/17 03:06, 491200, 15800
08/06/17 03:07, 544700, 20100
08/06/17 03:08, 534200, 18900
08/06/17 03:09, 550700, 20600
08/06/17 03:10, 512200, 17200
08/06/17 03:11, 544100, 22700
08/06/17 03:12, 470600, 16300
08/06/17 03:13, 492400, 17500
08/06/17 03:14, 485500, 17100
08/06/17 03:15, 450500, 13800
08/06/17 03:16, 468200, 15200
08/06/17 03:17, 486100, 17200
08/06/17 03:18, 459000, 15700
08/06/17 03:19, 489800, 18700
08/06/17 03:20, 496800, 16400
08/06/17 03:21, 550500, 25200
08/06/17 03:22, 549600, 22800
08/06/17 03:23, 583600, 29000
08/06/17 03:24, 604100, 29700
08/06/17 03:25, 644400, 33200
08/06/17 03:26, 677900, 34600
08/06/17 03:27, 697500, 36500
08/06/17 03:28, 671100, 34900
08/06/17 03:29, 699900, 38700
08/06/17 03:30, 780600, 41500
08/06/17 03:31, 832000, 38200
08/06/17 03:32, 978100, 41500
08/06/17 03:33, 885000, 39700
08/06/17 03:34, 987000, 46400
08/06/17 03:35, 1046600, 48300
08/06/17 03:36, 980300, 45700
08/06/17 03:37, 867600, 40700
08/06/17 03:38, 808500, 35900
08/06/17 03:39, 1176500, 46700
08/06/17 03:40, 1208300, 45200
08/06/17 03:41, 1079300, 41300
08/06/17 03:42, 1320300, 52100
08/06/17 03:43, 1260400, 47300
08/06/17 03:44, 1404400, 51900
08/06/17 03:45, 1095100, 42400
08/06/17 03:46, 745600, 33200
08/06/17 03:47, 726400, 35800
08/06/17 03:48, 673900, 32100
08/06/17 03:49, 692500, 33100
08/06/17 03:50, 678200, 34300
08/06/17 03:51, 701200, 37900
08/06/17 03:52, 642600, 30300
08/06/17 03:53, 645600, 28400
08/06/17 03:54, 637000, 28200
08/06/17 03:55, 661300, 28300
08/06/17 03:56, 657600, 27600
08/06/17 03:57, 633200, 25700
08/06/17 03:58, 675800, 31400
08/06/17 03:59, 639000, 27700
08/06/17 04:00, 624300, 28000
08/06/17 04:01, 617700, 28000
08/06/17 04:02, 608100, 20500
08/06/17 04:03, 645000, 24700
08/06/17 04:04, 644900, 24200
08/06/17 04:05, 643000, 20700
08/06/17 04:06, 638400, 21700
08/06/17 04:07, 645200, 22200
08/06/17 04:08, 632800, 20900
08/06/17 04:09, 647100, 23400
08/06/17 04:10, 637200, 20200
08/06/17 04:11, 606500, 17100
08/06/17 04:12, 640900, 22400
08/06/17 04:13, 649600, 24700
08/06/17 04:14, 608000, 19800
08/06/17 04:15, 594000, 20500
08/06/17 04:16, 565800, 17700
08/06/17 04:17, 566500, 18800
08/06/17 04:18, 546800, 15400
08/06/17 04:19, 554000, 16800
08/06/17 04:20, 556900, 18600
08/06/17 04:21, 541900, 15600
08/06/17 04:22, 541600, 13800
08/06/17 04:23, 552900, 16500
08/06/17 04:24, 555300, 15800
08/06/17 04:25, 541400, 15600
08/06/17 04:26, 537900, 15500
08/06/17 04:27, 506600, 13200
08/06/17 04:28, 492700, 13300
08/06/17 04:29, 499900, 17900
08/06/17 04:30, 502800, 16300
08/06/17 04:31, 451000, 15900
08/06/17 04:32, 440700, 14100
08/06/17 04:33, 448900, 18200
08/06/17 04:34, 442900, 13600
08/06/17 04:35, 440000, 12600
08/06/17 04:36, 421400, 11700
08/06/17 04:37, 419500, 13800
08/06/17 04:38, 420900, 14100
08/06/17 04:39, 441300, 18300
08/06/17 04:40, 414800, 17000
08/06/17 04:41, 412700, 16400
08/06/17 04:42, 530900, 23600
08/06/17 04:43, 516900, 24100
08/06/17 04:44, 449400, 18400
08/06/17 04:45, 496300, 25900
08/06/17 04:46, 513700, 28300
08/06/17 04:47, 510900, 28200
08/06/17 04:48, 494400, 26200
08/06/17 04:49, 518400, 27000
08/06/17 04:50, 534700, 30400
08/06/17 04:51, 490500, 26400
08/06/17 04:52, 498700, 24700
08/06/17 04:53, 493500, 24100
08/06/17 04:54, 510400, 26700
08/06/17 04:55, 509300, 25800
08/06/17 04:56, 512000, 25000
08/06/17 04:57, 527600, 26000
08/06/17 04:58, 548700, 24700
08/06/17 04:59, 584500, 28000
08/06/17 05:00, 568200, 23300
08/06/17 05:01, 590500, 25300
08/06/17 05:02, 598300, 27700
08/06/17 05:03, 592600, 25500
08/06/17 05:04, 606700, 26700
08/06/17 05:05, 836100, 32900
08/06/17 05:06, 776300, 32900
08/06/17 05:07, 1094400, 33500
08/06/17 05:08, 910700, 31900
08/06/17 05:09, 869600, 28600
08/06/17 05:10, 827100, 29800
08/06/17 05:11, 820800, 30000
08/06/17 05:12, 778700, 33400
08/06/17 05:13, 738200, 32300
08/06/17 05:14, 728400, 32100
08/06/17 05:15, 708000, 34800
08/06/17 05:16, 691400, 38400
08/06/17 05:17, 671900, 38500
08/06/17 05:18, 653500, 36700
08/06/17 05:19, 629700, 34500
08/06/17 05:20, 625500, 37800
08/06/17 05:21, 635000, 38700
08/06/17 05:22, 610400, 35400
08/06/17 05:23, 604900, 31500
08/06/17 05:24, 629000, 34300
08/06/17 05:25, 580800, 27300
08/06/17 05:26, 569400, 25500
08/06/17 05:27, 567800, 26800
08/06/17 05:28, 578100, 24600
08/06/17 05:29, 529000, 20500
08/06/17 05:30, 541800, 19400
08/06/17 05:31, 560000, 22300
08/06/17 05:32, 620700, 26700
08/06/17 05:33, 597600, 19100
08/06/17 05:34, 623100, 23400
08/06/17 05:35, 573600, 17100
08/06/17 05:36, 581900, 21400
08/06/17 05:37, 567400, 21200
08/06/17 05:38, 589900, 18900
08/06/17 05:39, 576300, 21900
08/06/17 05:40, 571200, 23200
08/06/17 05:41, 542000, 20100
08/06/17 05:42, 547100, 23100
08/06/17 05:43, 531400, 21300
08/06/17 05:44, 520500, 19600
08/06/17 05:45, 516600, 18400
08/06/17 05:46, 532200, 22500
08/06/17 05:47, 524200, 23400
08/06/17 05:48, 514500, 20000
08/06/17 05:49, 500000, 19100
08/06/17 05:50, 478300, 23600
08/06/17 05:51, 446100, 20800
08/06/17 05:52, 474400, 25500
08/06/17 05:53, 478600, 25600
08/06/17 05:54, 481800, 25900
08/06/17 05:55, 489900, 24900
08/06/17 05:56, 466700, 20500
08/06/17 05:57, 436900, 15900
08/06/17 05:58, 476000, 21800
08/06/17 05:59, 503700, 27200
08/06/17 06:00, 500100, 29700
08/06/17 06:01, 475000, 24500
08/06/17 06:02, 466200, 20100
08/06/17 06:03, 470500, 22800
08/06/17 06:04, 497900, 26500
08/06/17 06:05, 543800, 33700
08/06/17 06:06, 559800, 37700
08/06/17 06:07, 536000, 35700
08/06/17 06:08, 537700, 35000
08/06/17 06:09, 553600, 35100
08/06/17 06:10, 527500, 28200
08/06/17 06:11, 510800, 28800
08/06/17 06:12, 522000, 29500
08/06/17 06:13, 542900, 31900
08/06/17 06:14, 526400, 32700
08/06/17 06:15, 489400, 29400
08/06/17 06:16, 489800, 27900
08/06/17 06:17, 483700, 25200
08/06/17 06:18, 504300, 30200
08/06/17 06:19, 487700, 25600
08/06/17 06:20, 513200, 30400
08/06/17 06:21, 483500, 27100
08/06/17 06:22, 477700, 24500
08/06/17 06:23, 512800, 31800
08/06/17 06:24, 503900, 29700
08/06/17 06:25, 491000, 25500
08/06/17 06:26, 492100, 28100
08/06/17 06:27, 510100, 29000
08/06/17 06:28, 527100, 31500
08/06/17 06:29, 502100, 27000
08/06/17 06:30, 480900, 19600
08/06/17 06:31, 474600, 19600
08/06/17 06:32, 490800, 23800
08/06/17 06:33, 490000, 25200
08/06/17 06:34, 476500, 21400
08/06/17 06:35, 488700, 23900
08/06/17 06:36, 476800, 22400
08/06/17 06:37, 472300, 19900
08/06/17 06:38, 459200, 18000
08/06/17 06:39, 443900, 15800
08/06/17 06:40, 445900, 17800
08/06/17 06:41, 455100, 19000
08/06/17 06:42, 442200, 17100
08/06/17 06:43, 485600, 20300
08/06/17 06:44, 463100, 18700
08/06/17 06:45, 478700, 21800
08/06/17 06:46, 504500, 24800
08/06/17 06:47, 512700, 24400
08/06/17 06:48, 526400, 27200
08/06/17 06:49, 527600, 24000
08/06/17 06:50, 496900, 20700
08/06/17 06:51, 427300, 16400
08/06/17 06:52, 411500, 14400
08/06/17 06:53, 410100, 14000
08/06/17 06:54, 430600, 16100
08/06/17 06:55, 422400, 14400
08/06/17 06:56, 412700, 14300
08/06/17 06:57, 424500, 13800
08/06/17 06:58, 402200, 13000
08/06/17 06:59, 400000, 11700
08/06/17 07:00, 436100, 16500
08/06/17 07:01, 415100, 14100
08/06/17 07:02, 466100, 18000
08/06/17 07:03, 472300, 19100
08/06/17 07:04, 463000, 17500
08/06/17 07:05, 513300, 22200
08/06/17 07:06, 477500, 18400
08/06/17 07:07, 450700, 16400
08/06/17 07:08, 429200, 15600
08/06/17 07:09, 420100, 14700
08/06/17 07:10, 416900, 14000
08/06/17 07:11, 413400, 14100
08/06/17 07:12, 414300, 13500
08/06/17 07:13, 412300, 13300
08/06/17 07:14, 394900, 12600
08/06/17 07:15, 393200, 10900
08/06/17 07:16, 412800, 11600
08/06/17 07:17, 442800, 14900
08/06/17 07:18, 429300, 13600
08/06/17 07:19, 439100, 13300
08/06/17 07:20, 452500, 15800
08/06/17 07:21, 421400, 13000
08/06/17 07:22, 417800, 13300
08/06/17 07:23, 402200, 10200
08/06/17 07:24, 512700, 21800
08/06/17 07:25, 512400, 25100
08/06/17 07:26, 502200, 23200
08/06/17 07:27, 495600, 19800
08/06/17 07:28, 470700, 15600
08/06/17 07:29, 476300, 13900
08/06/17 07:30, 448900, 13300
08/06/17 07:31, 431500, 13300
08/06/17 07:32, 401700, 10600
08/06/17 07:33, 422900, 11800
08/06/17 07:34, 409000, 11100
08/06/17 07:35, 399000, 10200
08/06/17 07:36, 405200, 11300
08/06/17 07:37, 422100, 10500
08/06/17 07:38, 448600, 10900
08/06/17 07:39, 471400, 14300
08/06/17 07:40, 470500, 11200
08/06/17 07:41, 425300, 10500
08/06/17 07:42, 414400, 11200
08/06/17 07:43, 400300, 10100
08/06/17 07:44, 413500, 11600
08/06/17 07:45, 416300, 12200
08/06/17 07:46, 461500, 12500
08/06/17 07:47, 505100, 15600
08/06/17 07:48, 500500, 18700
08/06/17 07:49, 466700, 12400
08/06/17 07:50, 436900, 11800
08/06/17 07:51, 467300, 11600
08/06/17 07:52, 480300, 16500
08/06/17 07:53, 498900, 22500
08/06/17 07:54, 463100, 17400
08/06/17 07:55, 445500, 15500
08/06/17 07:56, 462800, 18900
08/06/17 07:57, 442900, 15900
08/06/17 07:58, 427400, 15400
08/06/17 07:59, 490300, 21000
08/06/17 08:00, 484900, 22100
08/06/17 08:01, 487300, 20900
08/06/17 08:02, 430300, 16400
08/06/17 08:03, 396700, 12200
08/06/17 08:04, 433300, 15200
08/06/17 08:05, 398100, 11400
08/06/17 08:06, 402100, 12000
08/06/17 08:07, 473400, 20100
08/06/17 08:08, 491900, 25300
08/06/17 08:09, 446500, 24700
08/06/17 08:10, 418100, 20600
08/06/17 08:11, 425300, 21600
08/06/17 08:12, 363000, 15200
08/06/17 08:13, 384000, 18200
08/06/17 08:14, 440500, 24300
08/06/17 08:15, 495700, 32200
08/06/17 08:16, 482600, 29100
08/06/17 08:17, 481100, 28700
08/06/17 08:18, 508500, 29100
08/06/17 08:19, 549700, 38800
08/06/17 08:20, 516600, 24800
08/06/17 08:21, 508700, 30700
08/06/17 08:22, 420000, 27400
08/06/17 08:23, 397700, 26600
08/06/17 08:24, 425400, 31900
08/06/17 08:25, 444200, 36200
08/06/17 08:26, 460300, 40000
08/06/17 08:27, 495200, 47300
08/06/17 08:28, 450800, 28500
08/06/17 08:29, 423600, 24300
08/06/17 08:30, 339100, 15400
08/06/17 08:31, 385600, 22800
08/06/17 08:32, 441900, 27800
08/06/17 08:33, 437400, 26200
08/06/17 08:34, 426800, 27700
08/06/17 08:35, 386800, 19000
08/06/17 08:36, 399800, 22800
08/06/17 08:37, 410000, 22700
08/06/17 08:38, 395700, 23800
08/06/17 08:39, 374000, 20200
08/06/17 08:40, 324300, 17200
08/06/17 08:41, 325800, 20900
08/06/17 08:42, 301400, 18400
08/06/17 08:43, 287600, 20900
08/06/17 08:44, 276800, 21300
08/06/17 08:45, 288200, 25200
08/06/17 08:46, 303400, 27600
08/06/17 08:47, 325700, 32700
08/06/17 08:48, 314800, 30000
08/06/17 08:49, 294200, 22400
08/06/17 08:50, 274700, 19200
08/06/17 08:51, 265400, 18700
08/06/17 08:52, 255500, 15100
08/06/17 08:53, 262500, 13100
08/06/17 08:54, 246400, 11100
08/06/17 08:55, 235300, 9500
08/06/17 08:56, 219600, 9400
08/06/17 08:57, 227300, 10900
08/06/17 08:58, 218200, 9200
08/06/17 08:59, 259800, 14300
08/06/17 09:00, 264500, 17700
08/06/17 09:01, 257300, 15700
08/06/17 09:02, 258800, 18200
08/06/17 09:03, 263100, 21300
08/06/17 09:04, 250300, 22800
08/06/17 09:05, 239100, 19800
08/06/17 09:06, 245000, 18300
08/06/17 09:07, 239800, 21300
08/06/17 09:08, 232000, 18100
08/06/17 09:09, 203000, 14100
08/06/17 09:10, 197800, 10900
08/06/17 09:11, 193700, 8400
08/06/17 09:12, 201300, 9600
08/06/17 09:13, 196500, 8300
08/06/17 09:14, 192000, 8500
08/06/17 09:15, 204400, 12000
