-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/05/17 15:45, 147800, 13200
07/05/17 15:46, 147700, 13400
07/05/17 15:47, 135200, 10800
07/05/17 15:48, 141600, 12700
07/05/17 15:49, 141100, 13700
07/05/17 15:50, 155000, 16300
07/05/17 15:51, 145600, 13600
07/05/17 15:52, 141200, 11900
07/05/17 15:53, 143800, 14200
07/05/17 15:54, 142800, 13400
07/05/17 15:55, 138600, 13900
07/05/17 15:56, 151400, 16500
07/05/17 15:57, 169000, 19000
07/05/17 15:58, 158600, 16800
07/05/17 15:59, 155200, 15800
07/05/17 16:00, 143600, 13700
07/05/17 16:01, 153400, 16600
07/05/17 16:02, 134600, 12200
07/05/17 16:03, 144700, 14700
07/05/17 16:04, 131000, 12200
07/05/17 16:05, 130600, 12100
07/05/17 16:06, 140600, 16000
07/05/17 16:07, 136500, 12800
07/05/17 16:08, 132700, 11600
07/05/17 16:09, 128900, 11600
07/05/17 16:10, 134400, 11500
07/05/17 16:11, 138800, 12800
07/05/17 16:12, 150000, 15100
07/05/17 16:13, 158600, 15300
07/05/17 16:14, 156500, 13800
07/05/17 16:15, 155900, 14200
07/05/17 16:16, 136000, 12000
07/05/17 16:17, 153500, 16800
07/05/17 16:18, 140200, 13700
07/05/17 16:19, 129200, 10300
07/05/17 16:20, 137800, 12200
07/05/17 16:21, 135500, 11400
07/05/17 16:22, 125800, 10400
07/05/17 16:23, 133200, 12100
07/05/17 16:24, 127900, 11000
07/05/17 16:25, 130100, 11100
07/05/17 16:26, 125400, 11300
07/05/17 16:27, 124900, 11000
07/05/17 16:28, 127400, 11600
07/05/17 16:29, 130500, 11200
07/05/17 16:30, 122000, 9700
07/05/17 16:31, 128400, 10500
07/05/17 16:32, 132100, 13600
07/05/17 16:33, 123300, 10300
07/05/17 16:34, 132700, 12100
07/05/17 16:35, 118600, 11000
07/05/17 16:36, 136000, 13200
07/05/17 16:37, 122000, 10400
07/05/17 16:38, 146000, 12700
07/05/17 16:39, 146700, 13400
07/05/17 16:40, 136100, 13500
07/05/17 16:41, 122100, 10900
07/05/17 16:42, 143200, 13600
07/05/17 16:43, 124400, 11300
07/05/17 16:44, 135100, 14100
07/05/17 16:45, 147700, 16300
07/05/17 16:46, 125600, 12000
07/05/17 16:47, 125000, 11900
07/05/17 16:48, 125500, 12800
07/05/17 16:49, 118800, 12100
07/05/17 16:50, 116200, 11900
07/05/17 16:51, 118200, 9400
07/05/17 16:52, 105700, 8800
07/05/17 16:53, 100900, 7900
07/05/17 16:54, 119100, 10000
07/05/17 16:55, 99000, 6600
07/05/17 16:56, 100600, 9500
07/05/17 16:57, 96200, 7900
07/05/17 16:58, 97400, 9500
07/05/17 16:59, 98700, 8000
07/05/17 17:00, 100100, 9400
07/05/17 17:01, 100100, 8800
07/05/17 17:02, 96500, 8200
07/05/17 17:03, 114300, 11700
07/05/17 17:04, 126100, 12000
07/05/17 17:05, 101800, 9100
07/05/17 17:06, 102000, 10600
07/05/17 17:07, 93500, 8300
07/05/17 17:08, 108700, 10200
07/05/17 17:09, 95100, 8800
07/05/17 17:10, 104800, 10300
07/05/17 17:11, 97800, 10300
07/05/17 17:12, 100300, 10500
07/05/17 17:13, 99100, 10300
07/05/17 17:14, 117400, 13900
07/05/17 17:15, 116900, 14200
07/05/17 17:16, 88300, 8600
07/05/17 17:17, 92500, 9200
07/05/17 17:18, 115300, 13800
07/05/17 17:19, 101900, 11000
07/05/17 17:20, 90300, 9200
07/05/17 17:21, 91300, 9300
07/05/17 17:22, 83800, 7400
07/05/17 17:23, 81500, 7800
07/05/17 17:24, 86200, 8200
07/05/17 17:25, 94300, 9800
07/05/17 17:26, 88400, 8900
07/05/17 17:27, 90200, 8900
07/05/17 17:28, 96100, 11200
07/05/17 17:29, 79000, 7900
07/05/17 17:30, 84600, 7800
07/05/17 17:31, 88100, 8500
07/05/17 17:32, 83000, 8000
07/05/17 17:33, 82900, 7300
07/05/17 17:34, 82800, 8900
07/05/17 17:35, 81100, 8100
07/05/17 17:36, 72800, 6200
07/05/17 17:37, 74100, 6600
07/05/17 17:38, 84300, 9100
07/05/17 17:39, 91000, 10200
07/05/17 17:40, 85000, 9100
07/05/17 17:41, 89100, 10800
07/05/17 17:42, 73100, 5900
07/05/17 17:43, 76800, 7400
07/05/17 17:44, 102600, 11700
07/05/17 17:45, 98100, 10700
07/05/17 17:46, 95600, 11200
07/05/17 17:47, 90100, 8200
07/05/17 17:48, 94100, 9800
07/05/17 17:49, 96800, 10000
07/05/17 17:50, 93600, 9600
07/05/17 17:51, 91700, 11600
07/05/17 17:52, 103800, 12500
07/05/17 17:53, 92700, 9400
07/05/17 17:54, 116300, 15100
07/05/17 17:55, 99100, 12300
07/05/17 17:56, 100700, 13600
07/05/17 17:57, 89000, 8900
07/05/17 17:58, 105700, 12600
07/05/17 17:59, 85500, 9600
07/05/17 18:00, 82900, 8200
07/05/17 18:01, 78400, 8600
07/05/17 18:02, 72700, 6800
07/05/17 18:03, 86700, 10900
07/05/17 18:04, 86100, 9300
07/05/17 18:05, 72700, 7500
07/05/17 18:06, 74000, 7000
07/05/17 18:07, 74200, 6600
07/05/17 18:08, 67500, 4700
07/05/17 18:09, 76600, 7000
07/05/17 18:10, 81900, 8200
07/05/17 18:11, 84000, 7300
07/05/17 18:12, 90300, 9900
07/05/17 18:13, 91900, 9400
07/05/17 18:14, 104700, 12500
07/05/17 18:15, 88900, 8200
07/05/17 18:16, 89900, 9300
07/05/17 18:17, 103100, 11200
07/05/17 18:18, 93200, 8000
07/05/17 18:19, 95300, 7300
07/05/17 18:20, 102700, 8300
07/05/17 18:21, 100500, 8400
07/05/17 18:22, 122500, 13100
07/05/17 18:23, 102600, 8500
07/05/17 18:24, 111400, 10100
07/05/17 18:25, 126100, 11600
07/05/17 18:26, 131600, 12200
07/05/17 18:27, 121100, 9900
07/05/17 18:28, 109800, 10000
07/05/17 18:29, 116800, 9800
07/05/17 18:30, 101800, 7500
07/05/17 18:31, 108600, 8600
07/05/17 18:32, 101900, 9600
07/05/17 18:33, 96400, 8200
07/05/17 18:34, 98300, 8500
07/05/17 18:35, 100000, 7500
07/05/17 18:36, 101800, 9600
07/05/17 18:37, 105100, 10000
07/05/17 18:38, 107100, 9300
07/05/17 18:39, 111100, 7200
07/05/17 18:40, 109800, 8200
07/05/17 18:41, 118600, 9800
07/05/17 18:42, 124400, 11000
07/05/17 18:43, 111600, 8900
07/05/17 18:44, 117800, 11000
07/05/17 18:45, 120500, 12100
07/05/17 18:46, 119700, 11900
07/05/17 18:47, 103500, 7900
07/05/17 18:48, 96600, 6900
07/05/17 18:49, 100500, 8200
07/05/17 18:50, 104200, 7800
07/05/17 18:51, 115000, 11200
07/05/17 18:52, 104200, 8400
07/05/17 18:53, 120100, 12700
07/05/17 18:54, 116500, 13300
07/05/17 18:55, 102800, 10900
07/05/17 18:56, 91500, 8200
07/05/17 18:57, 92300, 9400
07/05/17 18:58, 102400, 11500
07/05/17 18:59, 110900, 12000
07/05/17 19:00, 101600, 10700
07/05/17 19:01, 99600, 10700
07/05/17 19:02, 102400, 11700
07/05/17 19:03, 91300, 8500
07/05/17 19:04, 121000, 14400
07/05/17 19:05, 134700, 14900
07/05/17 19:06, 134700, 14800
07/05/17 19:07, 112500, 11300
07/05/17 19:08, 102400, 9500
07/05/17 19:09, 110500, 9900
07/05/17 19:10, 106200, 10100
07/05/17 19:11, 107500, 10200
07/05/17 19:12, 104000, 9200
07/05/17 19:13, 104400, 11000
07/05/17 19:14, 111600, 11000
07/05/17 19:15, 103600, 8800
07/05/17 19:16, 112000, 9900
07/05/17 19:17, 115900, 10600
07/05/17 19:18, 109400, 9900
07/05/17 19:19, 105100, 10100
07/05/17 19:20, 109400, 11300
07/05/17 19:21, 110600, 11700
07/05/17 19:22, 129800, 13100
07/05/17 19:23, 143200, 16100
07/05/17 19:24, 125900, 11100
07/05/17 19:25, 147700, 13600
07/05/17 19:26, 148900, 13100
07/05/17 19:27, 145800, 13000
07/05/17 19:28, 128400, 11800
07/05/17 19:29, 114300, 9300
07/05/17 19:30, 121800, 11000
07/05/17 19:31, 123000, 9200
07/05/17 19:32, 106900, 7100
07/05/17 19:33, 119900, 8000
07/05/17 19:34, 188300, 10300
07/05/17 19:35, 169100, 10100
07/05/17 19:36, 145800, 9500
07/05/17 19:37, 175400, 11000
07/05/17 19:38, 221100, 17600
07/05/17 19:39, 202700, 20600
07/05/17 19:40, 221700, 23100
07/05/17 19:41, 193000, 18500
07/05/17 19:42, 225700, 21500
07/05/17 19:43, 182700, 17400
07/05/17 19:44, 163100, 12800
07/05/17 19:45, 195300, 18100
07/05/17 19:46, 167700, 15800
07/05/17 19:47, 149700, 12400
07/05/17 19:48, 166700, 14800
07/05/17 19:49, 165700, 15000
07/05/17 19:50, 192700, 16500
07/05/17 19:51, 169400, 15300
07/05/17 19:52, 184700, 18500
07/05/17 19:53, 178800, 17400
07/05/17 19:54, 165100, 15800
07/05/17 19:55, 194000, 18600
07/05/17 19:56, 180200, 16100
07/05/17 19:57, 194300, 21000
07/05/17 19:58, 165600, 14900
07/05/17 19:59, 178300, 15500
07/05/17 20:00, 198100, 19900
07/05/17 20:01, 168900, 14000
07/05/17 20:02, 179200, 16400
07/05/17 20:03, 174400, 15700
07/05/17 20:04, 176800, 17500
07/05/17 20:05, 177800, 17900
07/05/17 20:06, 211200, 21500
07/05/17 20:07, 221200, 23200
07/05/17 20:08, 223400, 24300
07/05/17 20:09, 257600, 26200
07/05/17 20:10, 260600, 25200
07/05/17 20:11, 236400, 19800
07/05/17 20:12, 265900, 24500
07/05/17 20:13, 240800, 18700
07/05/17 20:14, 346600, 23000
07/05/17 20:15, 517100, 25300
07/05/17 20:16, 552400, 23200
07/05/17 20:17, 520500, 21000
07/05/17 20:18, 554800, 21100
07/05/17 20:19, 493700, 22800
07/05/17 20:20, 420500, 18900
07/05/17 20:21, 386200, 20300
07/05/17 20:22, 361400, 16000
07/05/17 20:23, 456100, 17900
07/05/17 20:24, 476700, 19400
07/05/17 20:25, 465000, 19800
07/05/17 20:26, 429900, 20600
07/05/17 20:27, 489100, 29000
07/05/17 20:28, 498000, 32300
07/05/17 20:29, 399400, 25200
07/05/17 20:30, 344700, 20900
07/05/17 20:31, 388100, 26200
07/05/17 20:32, 432600, 33900
07/05/17 20:33, 387000, 35300
07/05/17 20:34, 370500, 33300
07/05/17 20:35, 329400, 27000
07/05/17 20:36, 362100, 32600
07/05/17 20:37, 331500, 28500
07/05/17 20:38, 319500, 26600
07/05/17 20:39, 283700, 20500
07/05/17 20:40, 287500, 22900
07/05/17 20:41, 292700, 26100
07/05/17 20:42, 246700, 16900
07/05/17 20:43, 284100, 19800
07/05/17 20:44, 271900, 15200
07/05/17 20:45, 289500, 15500
07/05/17 20:46, 272700, 16700
07/05/17 20:47, 275300, 15300
07/05/17 20:48, 263900, 14100
07/05/17 20:49, 276500, 13600
07/05/17 20:50, 261400, 12100
07/05/17 20:51, 271600, 12000
07/05/17 20:52, 263600, 12700
07/05/17 20:53, 276300, 13000
07/05/17 20:54, 262000, 12500
07/05/17 20:55, 295400, 14900
07/05/17 20:56, 335300, 16700
07/05/17 20:57, 304100, 14900
07/05/17 20:58, 277500, 14200
07/05/17 20:59, 268500, 12400
07/05/17 21:00, 261900, 11500
07/05/17 21:01, 281700, 14300
07/05/17 21:02, 267800, 12800
07/05/17 21:03, 261000, 12200
07/05/17 21:04, 260900, 13200
07/05/17 21:05, 267600, 13600
07/05/17 21:06, 266800, 15300
07/05/17 21:07, 259400, 14200
07/05/17 21:08, 295200, 14100
07/05/17 21:09, 270400, 13100
07/05/17 21:10, 243700, 8700
07/05/17 21:11, 263000, 10400
07/05/17 21:12, 278000, 13800
07/05/17 21:13, 286100, 15600
07/05/17 21:14, 271000, 13500
07/05/17 21:15, 243400, 11400
07/05/17 21:16, 243600, 11400
07/05/17 21:17, 234400, 11000
07/05/17 21:18, 228100, 11400
07/05/17 21:19, 220100, 10100
07/05/17 21:20, 223000, 10400
07/05/17 21:21, 214000, 9400
07/05/17 21:22, 218000, 8600
07/05/17 21:23, 225100, 10000
07/05/17 21:24, 222500, 8900
07/05/17 21:25, 233400, 11800
07/05/17 21:26, 222200, 9700
07/05/17 21:27, 218400, 10000
07/05/17 21:28, 222000, 8400
07/05/17 21:29, 213900, 9000
07/05/17 21:30, 218800, 9500
07/05/17 21:31, 218300, 10200
07/05/17 21:32, 223800, 11100
07/05/17 21:33, 223500, 10900
07/05/17 21:34, 214600, 9200
07/05/17 21:35, 216100, 9800
07/05/17 21:36, 237800, 10800
07/05/17 21:37, 222300, 9700
07/05/17 21:38, 207400, 7800
07/05/17 21:39, 227000, 11300
07/05/17 21:40, 222400, 11200
07/05/17 21:41, 221200, 9300
07/05/17 21:42, 212100, 9300
07/05/17 21:43, 213900, 8900
07/05/17 21:44, 225800, 10100
07/05/17 21:45, 217900, 8900
07/05/17 21:46, 216200, 8800
07/05/17 21:47, 217800, 8100
07/05/17 21:48, 223100, 8800
07/05/17 21:49, 259200, 13400
07/05/17 21:50, 263000, 12700
07/05/17 21:51, 230500, 9800
07/05/17 21:52, 263300, 12200
07/05/17 21:53, 230500, 8900
07/05/17 21:54, 238900, 10200
07/05/17 21:55, 262900, 11300
07/05/17 21:56, 243100, 9500
07/05/17 21:57, 235400, 9800
07/05/17 21:58, 245400, 10700
07/05/17 21:59, 259200, 9300
07/05/17 22:00, 269800, 11300
07/05/17 22:01, 257300, 10800
07/05/17 22:02, 247200, 10200
07/05/17 22:03, 252900, 10000
07/05/17 22:04, 256500, 10100
07/05/17 22:05, 246400, 8900
07/05/17 22:06, 243100, 9300
07/05/17 22:07, 253600, 10000
07/05/17 22:08, 280400, 10300
07/05/17 22:09, 265600, 9400
07/05/17 22:10, 268400, 9500
07/05/17 22:11, 257100, 9200
07/05/17 22:12, 262800, 10700
07/05/17 22:13, 262600, 10000
07/05/17 22:14, 294100, 10900
07/05/17 22:15, 287400, 9900
07/05/17 22:16, 277400, 9200
07/05/17 22:17, 291800, 9800
07/05/17 22:18, 288100, 9400
07/05/17 22:19, 274500, 8900
07/05/17 22:20, 300600, 9600
07/05/17 22:21, 347900, 12400
07/05/17 22:22, 371300, 12900
07/05/17 22:23, 381500, 12000
07/05/17 22:24, 325200, 10100
07/05/17 22:25, 310800, 11000
07/05/17 22:26, 275600, 8500
07/05/17 22:27, 287200, 9300
07/05/17 22:28, 274500, 7300
07/05/17 22:29, 278900, 8800
07/05/17 22:30, 277000, 7500
07/05/17 22:31, 269800, 9300
07/05/17 22:32, 256000, 9100
07/05/17 22:33, 260200, 9000
07/05/17 22:34, 259700, 7700
07/05/17 22:35, 252300, 8100
07/05/17 22:36, 241100, 8100
07/05/17 22:37, 239600, 7900
07/05/17 22:38, 238800, 8500
07/05/17 22:39, 242000, 7400
07/05/17 22:40, 259300, 8100
07/05/17 22:41, 273900, 7500
07/05/17 22:42, 288700, 8100
07/05/17 22:43, 294600, 7300
07/05/17 22:44, 311700, 8000
07/05/17 22:45, 319100, 8700
07/05/17 22:46, 287900, 8000
07/05/17 22:47, 255100, 7800
07/05/17 22:48, 230000, 7900
07/05/17 22:49, 212600, 7000
07/05/17 22:50, 218000, 6900
07/05/17 22:51, 211100, 6700
07/05/17 22:52, 218300, 7200
07/05/17 22:53, 221000, 7400
07/05/17 22:54, 216700, 7100
07/05/17 22:55, 216600, 7500
07/05/17 22:56, 208700, 6400
07/05/17 22:57, 212300, 7500
07/05/17 22:58, 211200, 7200
07/05/17 22:59, 197100, 6400
07/05/17 23:00, 199700, 7100
07/05/17 23:01, 197800, 8100
07/05/17 23:02, 199300, 6700
07/05/17 23:03, 192600, 6100
07/05/17 23:04, 200300, 7700
07/05/17 23:05, 202800, 9300
07/05/17 23:06, 201600, 7300
07/05/17 23:07, 207900, 7300
07/05/17 23:08, 249800, 7500
07/05/17 23:09, 279600, 9400
07/05/17 23:10, 270000, 9200
07/05/17 23:11, 241400, 8400
07/05/17 23:12, 233800, 7400
07/05/17 23:13, 231800, 8800
07/05/17 23:14, 233800, 8500
07/05/17 23:15, 217900, 8400
07/05/17 23:16, 234400, 8500
07/05/17 23:17, 234300, 11000
07/05/17 23:18, 192800, 8600
07/05/17 23:19, 187400, 7700
07/05/17 23:20, 190100, 6700
07/05/17 23:21, 194900, 7100
07/05/17 23:22, 203100, 7300
07/05/17 23:23, 190100, 7700
07/05/17 23:24, 190200, 6700
07/05/17 23:25, 188500, 5900
07/05/17 23:26, 190900, 5500
07/05/17 23:27, 183500, 5600
07/05/17 23:28, 187500, 6600
07/05/17 23:29, 190200, 6500
07/05/17 23:30, 176600, 6500
07/05/17 23:31, 166900, 6800
07/05/17 23:32, 165100, 6500
07/05/17 23:33, 155100, 5900
07/05/17 23:34, 157900, 6000
07/05/17 23:35, 164300, 7300
07/05/17 23:36, 174600, 6600
07/05/17 23:37, 190000, 9000
07/05/17 23:38, 197000, 11200
07/05/17 23:39, 203800, 12100
07/05/17 23:40, 188000, 10900
07/05/17 23:41, 187000, 9700
07/05/17 23:42, 188400, 10800
07/05/17 23:43, 170100, 8500
07/05/17 23:44, 182300, 10300
07/05/17 23:45, 182000, 11600
07/05/17 23:46, 180800, 10600
07/05/17 23:47, 174500, 9200
07/05/17 23:48, 187300, 11000
07/05/17 23:49, 189700, 11600
07/05/17 23:50, 184900, 10100
07/05/17 23:51, 177900, 9900
07/05/17 23:52, 190700, 12100
07/05/17 23:53, 178200, 8500
07/05/17 23:54, 186600, 9600
07/05/17 23:55, 189300, 10500
07/05/17 23:56, 183500, 10400
07/05/17 23:57, 185800, 10200
07/05/17 23:58, 177700, 9800
07/05/17 23:59, 186400, 11000
07/06/17 00:00, 195700, 12000
07/06/17 00:01, 185200, 10900
07/06/17 00:02, 186600, 10300
07/06/17 00:03, 189300, 12100
07/06/17 00:04, 207700, 13500
07/06/17 00:05, 197500, 11500
07/06/17 00:06, 199000, 13400
07/06/17 00:07, 206900, 12600
07/06/17 00:08, 211600, 13700
07/06/17 00:09, 215600, 13300
07/06/17 00:10, 223000, 15200
07/06/17 00:11, 196000, 11000
07/06/17 00:12, 196900, 12100
07/06/17 00:13, 194500, 11000
07/06/17 00:14, 200800, 9800
07/06/17 00:15, 191900, 8900
07/06/17 00:16, 219700, 13300
07/06/17 00:17, 233300, 15900
07/06/17 00:18, 239500, 15100
07/06/17 00:19, 199200, 9700
07/06/17 00:20, 209000, 9900
07/06/17 00:21, 193000, 10300
07/06/17 00:22, 199900, 9300
07/06/17 00:23, 221900, 13400
07/06/17 00:24, 209500, 11200
07/06/17 00:25, 211500, 13100
07/06/17 00:26, 227300, 13700
07/06/17 00:27, 212900, 11500
07/06/17 00:28, 207200, 11700
07/06/17 00:29, 209700, 14000
07/06/17 00:30, 214600, 12600
07/06/17 00:31, 238200, 16200
07/06/17 00:32, 237500, 17300
07/06/17 00:33, 218200, 13100
07/06/17 00:34, 220300, 14600
07/06/17 00:35, 222000, 13600
07/06/17 00:36, 212900, 14800
07/06/17 00:37, 207000, 13100
07/06/17 00:38, 196700, 10300
07/06/17 00:39, 196400, 10800
07/06/17 00:40, 207300, 12500
07/06/17 00:41, 204200, 11900
07/06/17 00:42, 208000, 12800
07/06/17 00:43, 222100, 13800
07/06/17 00:44, 219200, 13800
07/06/17 00:45, 246600, 18200
07/06/17 00:46, 243700, 18300
07/06/17 00:47, 227500, 14100
07/06/17 00:48, 222100, 13900
07/06/17 00:49, 220600, 14700
07/06/17 00:50, 222100, 13100
07/06/17 00:51, 218600, 14100
07/06/17 00:52, 214400, 12800
07/06/17 00:53, 213200, 11700
07/06/17 00:54, 222100, 13800
07/06/17 00:55, 236200, 15900
07/06/17 00:56, 230600, 15900
07/06/17 00:57, 227500, 15700
07/06/17 00:58, 211200, 14000
07/06/17 00:59, 239300, 17900
07/06/17 01:00, 245800, 20100
07/06/17 01:01, 228600, 17100
07/06/17 01:02, 230700, 16900
07/06/17 01:03, 259400, 23500
07/06/17 01:04, 238800, 19300
07/06/17 01:05, 247200, 19600
07/06/17 01:06, 259600, 22000
07/06/17 01:07, 251500, 22200
07/06/17 01:08, 243700, 19200
07/06/17 01:09, 223600, 16500
07/06/17 01:10, 228900, 16100
07/06/17 01:11, 228600, 17700
07/06/17 01:12, 227000, 17100
07/06/17 01:13, 224800, 17300
07/06/17 01:14, 231700, 20000
07/06/17 01:15, 236800, 19400
07/06/17 01:16, 250000, 22700
07/06/17 01:17, 259900, 23700
07/06/17 01:18, 259300, 25300
07/06/17 01:19, 236200, 20000
07/06/17 01:20, 242200, 22000
07/06/17 01:21, 248000, 23900
07/06/17 01:22, 258700, 28200
07/06/17 01:23, 243700, 23100
07/06/17 01:24, 237600, 22600
07/06/17 01:25, 235100, 21400
07/06/17 01:26, 237800, 22500
07/06/17 01:27, 230400, 18000
07/06/17 01:28, 221400, 18400
07/06/17 01:29, 225200, 18200
07/06/17 01:30, 233500, 20300
07/06/17 01:31, 257200, 27100
07/06/17 01:32, 245800, 23100
07/06/17 01:33, 237200, 22100
07/06/17 01:34, 243900, 23800
07/06/17 01:35, 248800, 24400
07/06/17 01:36, 262200, 26100
07/06/17 01:37, 283600, 29000
07/06/17 01:38, 289700, 29800
07/06/17 01:39, 251300, 22000
07/06/17 01:40, 277400, 26900
07/06/17 01:41, 261800, 22600
07/06/17 01:42, 274700, 24300
07/06/17 01:43, 259900, 22500
07/06/17 01:44, 264700, 22100
07/06/17 01:45, 256600, 21100
07/06/17 01:46, 252300, 21000
07/06/17 01:47, 276200, 22800
07/06/17 01:48, 281200, 23000
07/06/17 01:49, 281800, 22900
07/06/17 01:50, 289400, 23100
07/06/17 01:51, 275300, 23000
07/06/17 01:52, 258300, 19900
07/06/17 01:53, 236500, 16500
07/06/17 01:54, 263300, 19800
07/06/17 01:55, 267600, 23300
07/06/17 01:56, 237300, 16200
07/06/17 01:57, 257600, 19200
07/06/17 01:58, 238500, 17300
07/06/17 01:59, 238800, 18100
07/06/17 02:00, 240100, 17600
07/06/17 02:01, 234100, 15000
07/06/17 02:02, 253300, 19600
07/06/17 02:03, 256600, 19700
07/06/17 02:04, 260300, 19900
07/06/17 02:05, 257900, 20300
07/06/17 02:06, 270400, 22100
07/06/17 02:07, 262300, 20700
07/06/17 02:08, 231300, 17100
07/06/17 02:09, 232100, 17800
07/06/17 02:10, 239800, 18700
07/06/17 02:11, 244100, 20400
07/06/17 02:12, 239800, 21100
07/06/17 02:13, 243100, 19800
07/06/17 02:14, 284900, 31000
07/06/17 02:15, 259300, 22600
07/06/17 02:16, 244200, 21600
07/06/17 02:17, 261800, 25600
07/06/17 02:18, 250100, 22800
07/06/17 02:19, 252100, 25100
07/06/17 02:20, 271200, 26400
07/06/17 02:21, 262800, 24900
07/06/17 02:22, 259800, 21000
07/06/17 02:23, 243500, 20000
07/06/17 02:24, 246500, 20100
07/06/17 02:25, 269100, 24200
07/06/17 02:26, 266000, 22700
07/06/17 02:27, 267200, 21100
07/06/17 02:28, 289100, 26300
07/06/17 02:29, 279300, 24600
07/06/17 02:30, 251900, 20100
07/06/17 02:31, 245400, 19200
07/06/17 02:32, 251000, 19800
07/06/17 02:33, 231600, 17900
07/06/17 02:34, 206900, 14900
07/06/17 02:35, 205900, 14000
07/06/17 02:36, 204800, 13200
07/06/17 02:37, 211100, 14800
07/06/17 02:38, 203100, 11600
07/06/17 02:39, 197100, 13400
07/06/17 02:40, 190400, 13700
07/06/17 02:41, 191500, 13500
07/06/17 02:42, 196000, 13800
07/06/17 02:43, 192800, 13200
07/06/17 02:44, 203500, 14100
07/06/17 02:45, 198600, 13300
07/06/17 02:46, 196800, 12800
07/06/17 02:47, 195300, 12800
07/06/17 02:48, 195200, 13700
07/06/17 02:49, 206300, 15200
07/06/17 02:50, 212300, 16800
07/06/17 02:51, 200000, 13400
07/06/17 02:52, 202200, 15000
07/06/17 02:53, 203100, 14000
07/06/17 02:54, 199300, 14000
07/06/17 02:55, 201900, 14400
