-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
05/31/17 17:57, 134600, 11600
05/31/17 17:58, 132600, 11000
05/31/17 17:59, 130500, 11500
05/31/17 18:00, 125500, 9800
05/31/17 18:01, 131600, 12200
05/31/17 18:02, 127100, 10500
05/31/17 18:03, 138100, 12000
05/31/17 18:04, 131600, 10600
05/31/17 18:05, 137500, 12400
05/31/17 18:06, 136900, 11300
05/31/17 18:07, 136000, 10600
05/31/17 18:08, 137100, 11000
05/31/17 18:09, 137900, 10100
05/31/17 18:10, 152400, 13100
05/31/17 18:11, 134600, 11200
05/31/17 18:12, 143600, 11700
05/31/17 18:13, 127800, 10600
05/31/17 18:14, 131100, 9500
05/31/17 18:15, 139700, 11500
05/31/17 18:16, 133700, 10600
05/31/17 18:17, 139200, 11500
05/31/17 18:18, 134300, 11000
05/31/17 18:19, 137900, 11800
05/31/17 18:20, 153000, 13100
05/31/17 18:21, 150100, 13800
05/31/17 18:22, 160600, 14800
05/31/17 18:23, 142200, 12700
05/31/17 18:24, 134000, 14000
05/31/17 18:25, 143600, 13700
05/31/17 18:26, 159700, 15800
05/31/17 18:27, 169500, 17100
05/31/17 18:28, 145000, 13000
05/31/17 18:29, 154200, 15400
05/31/17 18:30, 155000, 14500
05/31/17 18:31, 160700, 15500
05/31/17 18:32, 154700, 15200
05/31/17 18:33, 142400, 13400
05/31/17 18:34, 163800, 16100
05/31/17 18:35, 163200, 16300
05/31/17 18:36, 155600, 15400
05/31/17 18:37, 151000, 13600
05/31/17 18:38, 172000, 16400
05/31/17 18:39, 155700, 15600
05/31/17 18:40, 157100, 16400
05/31/17 18:41, 145700, 13800
05/31/17 18:42, 150500, 14900
05/31/17 18:43, 141900, 13100
05/31/17 18:44, 132200, 13200
05/31/17 18:45, 136700, 11900
05/31/17 18:46, 139300, 13500
05/31/17 18:47, 136700, 14100
05/31/17 18:48, 149100, 13800
05/31/17 18:49, 142800, 13300
05/31/17 18:50, 143900, 12900
05/31/17 18:51, 144700, 13500
05/31/17 18:52, 151400, 14200
05/31/17 18:53, 154800, 15500
05/31/17 18:54, 149900, 13700
05/31/17 18:55, 133600, 12200
05/31/17 18:56, 147800, 13900
05/31/17 18:57, 139700, 13800
05/31/17 18:58, 151300, 16100
05/31/17 18:59, 149200, 13700
05/31/17 19:00, 147400, 14400
05/31/17 19:01, 144000, 14600
05/31/17 19:02, 138800, 14300
05/31/17 19:03, 130600, 11700
05/31/17 19:04, 137900, 13000
05/31/17 19:05, 137700, 13300
05/31/17 19:06, 141000, 13000
05/31/17 19:07, 143000, 13000
05/31/17 19:08, 143600, 12900
05/31/17 19:09, 147600, 13900
05/31/17 19:10, 137500, 11200
05/31/17 19:11, 146400, 14600
05/31/17 19:12, 140400, 13800
05/31/17 19:13, 145200, 13000
05/31/17 19:14, 133200, 10500
05/31/17 19:15, 129200, 12500
05/31/17 19:16, 138400, 12100
05/31/17 19:17, 144500, 13500
05/31/17 19:18, 136300, 12300
05/31/17 19:19, 137100, 13100
05/31/17 19:20, 129100, 11000
05/31/17 19:21, 132700, 12000
05/31/17 19:22, 135900, 13100
05/31/17 19:23, 136800, 11500
05/31/17 19:24, 147800, 13900
05/31/17 19:25, 145100, 12400
05/31/17 19:26, 140200, 14300
05/31/17 19:27, 149400, 13700
05/31/17 19:28, 137700, 12800
05/31/17 19:29, 143600, 12200
05/31/17 19:30, 145800, 12900
05/31/17 19:31, 141200, 10600
05/31/17 19:32, 148700, 13900
05/31/17 19:33, 136500, 11100
05/31/17 19:34, 149800, 14100
05/31/17 19:35, 146900, 12800
05/31/17 19:36, 143100, 13000
05/31/17 19:37, 152600, 12000
05/31/17 19:38, 146400, 12500
05/31/17 19:39, 149200, 12300
05/31/17 19:40, 145900, 13300
05/31/17 19:41, 139500, 12000
05/31/17 19:42, 137700, 12000
05/31/17 19:43, 146800, 12900
05/31/17 19:44, 126400, 9300
05/31/17 19:45, 136000, 11500
05/31/17 19:46, 150600, 13700
05/31/17 19:47, 137900, 11200
05/31/17 19:48, 133100, 11000
05/31/17 19:49, 158200, 14100
05/31/17 19:50, 141800, 12400
05/31/17 19:51, 143900, 11900
05/31/17 19:52, 143100, 13000
05/31/17 19:53, 139900, 11500
05/31/17 19:54, 159300, 13700
05/31/17 19:55, 161800, 13100
05/31/17 19:56, 171700, 15700
05/31/17 19:57, 147600, 12700
05/31/17 19:58, 150000, 14500
05/31/17 19:59, 154800, 13200
05/31/17 20:00, 152400, 14800
05/31/17 20:01, 147000, 13700
05/31/17 20:02, 155000, 12700
05/31/17 20:03, 152300, 14400
05/31/17 20:04, 144300, 11700
05/31/17 20:05, 144800, 11300
05/31/17 20:06, 148400, 12300
05/31/17 20:07, 164000, 15300
05/31/17 20:08, 140600, 12100
05/31/17 20:09, 149800, 12500
05/31/17 20:10, 148500, 11500
05/31/17 20:11, 145300, 12000
05/31/17 20:12, 144900, 11100
05/31/17 20:13, 158000, 14200
05/31/17 20:14, 143900, 11100
05/31/17 20:15, 149300, 12400
05/31/17 20:16, 158300, 12900
05/31/17 20:17, 160100, 12300
05/31/17 20:18, 152100, 12200
05/31/17 20:19, 154800, 12500
05/31/17 20:20, 161000, 13000
05/31/17 20:21, 156100, 12500
05/31/17 20:22, 153100, 11500
05/31/17 20:23, 157900, 12300
05/31/17 20:24, 151600, 10900
05/31/17 20:25, 162200, 12800
05/31/17 20:26, 165300, 12700
05/31/17 20:27, 166700, 13900
05/31/17 20:28, 147700, 10300
05/31/17 20:29, 142600, 10500
05/31/17 20:30, 162100, 12200
05/31/17 20:31, 161300, 12400
05/31/17 20:32, 157000, 11900
05/31/17 20:33, 159600, 12800
05/31/17 20:34, 160600, 12600
05/31/17 20:35, 167000, 14200
05/31/17 20:36, 168000, 12700
05/31/17 20:37, 166700, 13700
05/31/17 20:38, 151400, 10800
05/31/17 20:39, 151000, 11600
05/31/17 20:40, 169700, 13800
05/31/17 20:41, 164900, 12300
05/31/17 20:42, 171600, 13400
05/31/17 20:43, 165400, 12100
05/31/17 20:44, 177900, 14600
05/31/17 20:45, 177200, 13100
05/31/17 20:46, 181400, 14900
05/31/17 20:47, 169400, 12200
05/31/17 20:48, 180400, 12600
05/31/17 20:49, 175500, 13300
05/31/17 20:50, 183000, 12200
05/31/17 20:51, 168800, 11200
05/31/17 20:52, 185200, 12100
05/31/17 20:53, 173700, 11600
05/31/17 20:54, 187500, 15200
05/31/17 20:55, 191600, 15500
05/31/17 20:56, 165100, 10900
05/31/17 20:57, 173300, 12600
05/31/17 20:58, 185300, 13300
05/31/17 20:59, 202100, 18200
05/31/17 21:00, 201700, 18200
05/31/17 21:01, 210100, 21500
05/31/17 21:02, 189500, 14000
05/31/17 21:03, 193700, 14800
05/31/17 21:04, 199300, 15300
05/31/17 21:05, 202400, 16900
05/31/17 21:06, 206700, 14500
05/31/17 21:07, 215800, 16200
05/31/17 21:08, 192000, 12300
05/31/17 21:09, 194400, 12100
05/31/17 21:10, 210800, 15700
05/31/17 21:11, 207900, 17500
05/31/17 21:12, 208900, 14500
05/31/17 21:13, 213400, 13500
05/31/17 21:14, 213400, 14400
05/31/17 21:15, 203400, 12200
05/31/17 21:16, 211300, 14800
05/31/17 21:17, 222800, 17300
05/31/17 21:18, 207300, 15100
05/31/17 21:19, 215900, 15100
05/31/17 21:20, 226300, 14500
05/31/17 21:21, 215800, 13100
05/31/17 21:22, 226600, 14200
05/31/17 21:23, 246100, 14100
05/31/17 21:24, 261800, 16500
05/31/17 21:25, 287000, 15400
05/31/17 21:26, 293300, 17800
05/31/17 21:27, 293700, 16200
05/31/17 21:28, 327100, 18100
05/31/17 21:29, 310400, 17600
05/31/17 21:30, 309300, 19100
05/31/17 21:31, 307000, 18300
05/31/17 21:32, 308500, 21400
05/31/17 21:33, 294000, 17000
05/31/17 21:34, 287800, 15400
05/31/17 21:35, 288700, 18600
05/31/17 21:36, 256300, 14500
05/31/17 21:37, 272300, 18700
05/31/17 21:38, 254100, 17400
05/31/17 21:39, 256100, 21300
05/31/17 21:40, 240000, 14200
05/31/17 21:41, 230600, 13100
05/31/17 21:42, 242700, 13700
05/31/17 21:43, 229900, 13900
05/31/17 21:44, 232200, 12600
05/31/17 21:45, 230400, 14300
05/31/17 21:46, 224900, 14400
05/31/17 21:47, 242000, 16200
05/31/17 21:48, 227500, 13000
05/31/17 21:49, 228600, 16300
05/31/17 21:50, 215000, 12100
05/31/17 21:51, 210400, 13300
05/31/17 21:52, 217400, 14200
05/31/17 21:53, 215600, 13100
05/31/17 21:54, 221400, 17100
05/31/17 21:55, 216100, 13300
05/31/17 21:56, 215300, 12300
05/31/17 21:57, 215200, 14500
05/31/17 21:58, 234300, 15100
05/31/17 21:59, 222300, 13600
05/31/17 22:00, 225200, 14100
05/31/17 22:01, 220700, 14200
05/31/17 22:02, 220200, 14500
05/31/17 22:03, 218100, 14100
05/31/17 22:04, 217200, 12900
05/31/17 22:05, 210600, 13000
05/31/17 22:06, 215000, 13400
05/31/17 22:07, 219400, 13800
05/31/17 22:08, 214200, 13800
05/31/17 22:09, 224100, 12900
05/31/17 22:10, 230300, 16200
05/31/17 22:11, 233800, 12300
05/31/17 22:12, 230100, 12500
05/31/17 22:13, 257000, 13900
05/31/17 22:14, 272500, 15800
05/31/17 22:15, 314600, 17000
05/31/17 22:16, 315500, 17200
05/31/17 22:17, 339300, 16000
05/31/17 22:18, 416900, 18200
05/31/17 22:19, 368400, 18300
05/31/17 22:20, 363900, 16600
05/31/17 22:21, 435400, 18900
05/31/17 22:22, 502000, 21000
05/31/17 22:23, 532200, 22300
05/31/17 22:24, 535200, 21200
05/31/17 22:25, 553400, 24700
05/31/17 22:26, 529700, 21400
05/31/17 22:27, 438400, 16900
05/31/17 22:28, 450000, 18700
05/31/17 22:29, 416800, 17100
05/31/17 22:30, 407900, 20300
05/31/17 22:31, 355800, 17700
05/31/17 22:32, 359700, 16900
05/31/17 22:33, 332900, 18600
05/31/17 22:34, 331600, 16400
05/31/17 22:35, 319600, 16300
05/31/17 22:36, 332700, 15400
05/31/17 22:37, 304400, 15200
05/31/17 22:38, 325600, 17500
05/31/17 22:39, 278400, 16400
05/31/17 22:40, 278900, 15200
05/31/17 22:41, 273100, 14000
05/31/17 22:42, 271200, 17800
05/31/17 22:43, 265200, 14200
05/31/17 22:44, 253800, 15000
05/31/17 22:45, 263000, 15500
05/31/17 22:46, 270600, 15100
05/31/17 22:47, 298800, 19200
05/31/17 22:48, 290900, 16100
05/31/17 22:49, 277000, 15500
05/31/17 22:50, 263300, 13600
05/31/17 22:51, 266700, 14800
05/31/17 22:52, 262000, 14500
05/31/17 22:53, 265100, 15200
05/31/17 22:54, 252100, 13500
05/31/17 22:55, 283800, 18200
05/31/17 22:56, 297200, 20600
05/31/17 22:57, 297300, 19900
05/31/17 22:58, 268800, 18400
05/31/17 22:59, 275100, 16900
05/31/17 23:00, 308200, 23600
05/31/17 23:01, 304400, 22900
05/31/17 23:02, 317400, 24100
05/31/17 23:03, 304300, 22700
05/31/17 23:04, 313400, 25000
05/31/17 23:05, 320500, 25400
05/31/17 23:06, 293000, 23000
05/31/17 23:07, 319100, 25000
05/31/17 23:08, 305500, 22900
05/31/17 23:09, 302600, 23400
05/31/17 23:10, 298300, 21300
05/31/17 23:11, 317000, 24700
05/31/17 23:12, 291700, 23300
05/31/17 23:13, 298100, 23000
05/31/17 23:14, 302000, 22900
05/31/17 23:15, 294200, 20800
05/31/17 23:16, 255600, 18200
05/31/17 23:17, 285500, 21600
05/31/17 23:18, 264000, 14700
05/31/17 23:19, 272500, 15700
05/31/17 23:20, 280900, 17700
05/31/17 23:21, 282800, 17200
05/31/17 23:22, 280800, 16600
05/31/17 23:23, 264800, 15100
05/31/17 23:24, 277500, 15500
05/31/17 23:25, 272600, 14900
05/31/17 23:26, 269400, 15300
05/31/17 23:27, 267000, 14400
05/31/17 23:28, 269500, 15900
05/31/17 23:29, 253500, 13400
05/31/17 23:30, 264800, 13700
05/31/17 23:31, 268400, 14800
05/31/17 23:32, 269300, 14900
05/31/17 23:33, 277000, 14900
05/31/17 23:34, 274900, 15800
05/31/17 23:35, 263800, 13100
05/31/17 23:36, 267900, 13100
05/31/17 23:37, 261800, 15000
05/31/17 23:38, 258400, 12800
05/31/17 23:39, 263600, 12700
05/31/17 23:40, 265800, 14000
05/31/17 23:41, 268400, 13500
05/31/17 23:42, 256200, 13100
05/31/17 23:43, 268300, 15900
05/31/17 23:44, 260300, 14700
05/31/17 23:45, 270900, 14900
05/31/17 23:46, 282400, 18000
05/31/17 23:47, 269000, 17500
05/31/17 23:48, 275200, 18800
05/31/17 23:49, 283500, 15200
05/31/17 23:50, 278200, 15400
05/31/17 23:51, 278900, 16200
05/31/17 23:52, 283900, 15800
05/31/17 23:53, 278400, 15100
05/31/17 23:54, 275900, 14700
05/31/17 23:55, 256700, 12300
05/31/17 23:56, 262300, 13600
05/31/17 23:57, 270300, 13800
05/31/17 23:58, 269200, 15700
05/31/17 23:59, 264800, 14900
06/01/17 00:00, 273200, 16300
06/01/17 00:01, 272300, 14800
06/01/17 00:02, 263700, 13200
06/01/17 00:03, 280000, 17400
06/01/17 00:04, 275500, 16400
06/01/17 00:05, 279400, 16700
06/01/17 00:06, 280200, 16600
06/01/17 00:07, 272600, 17300
06/01/17 00:08, 266900, 14700
06/01/17 00:09, 265100, 14200
06/01/17 00:10, 252300, 15000
06/01/17 00:11, 276000, 18500
06/01/17 00:12, 265000, 15000
06/01/17 00:13, 271100, 16500
06/01/17 00:14, 263200, 15000
06/01/17 00:15, 257800, 14200
06/01/17 00:16, 258400, 14900
06/01/17 00:17, 270300, 17800
06/01/17 00:18, 278300, 21000
06/01/17 00:19, 264900, 16700
06/01/17 00:20, 269400, 14100
06/01/17 00:21, 267500, 16000
06/01/17 00:22, 264000, 15100
06/01/17 00:23, 260700, 14500
06/01/17 00:24, 269300, 15300
06/01/17 00:25, 255800, 14100
06/01/17 00:26, 255400, 14300
06/01/17 00:27, 266400, 16300
06/01/17 00:28, 265300, 15400
06/01/17 00:29, 252100, 14600
06/01/17 00:30, 254400, 13400
06/01/17 00:31, 249100, 14400
06/01/17 00:32, 266900, 15400
06/01/17 00:33, 236600, 13200
06/01/17 00:34, 268200, 16200
06/01/17 00:35, 239200, 12600
06/01/17 00:36, 248800, 13300
06/01/17 00:37, 253300, 15000
06/01/17 00:38, 254700, 14000
06/01/17 00:39, 237500, 13300
06/01/17 00:40, 230300, 12100
06/01/17 00:41, 258100, 14500
06/01/17 00:42, 250400, 15000
06/01/17 00:43, 247500, 14200
06/01/17 00:44, 242100, 13500
06/01/17 00:45, 240700, 13000
06/01/17 00:46, 234500, 12800
06/01/17 00:47, 257400, 16200
06/01/17 00:48, 234900, 12200
06/01/17 00:49, 245500, 14300
06/01/17 00:50, 238700, 14500
06/01/17 00:51, 254800, 16500
06/01/17 00:52, 260400, 17200
06/01/17 00:53, 264200, 18300
06/01/17 00:54, 248200, 14200
06/01/17 00:55, 253600, 15700
06/01/17 00:56, 253200, 16700
06/01/17 00:57, 254500, 17400
06/01/17 00:58, 249500, 14800
06/01/17 00:59, 252300, 16300
06/01/17 01:00, 255000, 15900
06/01/17 01:01, 261000, 16700
06/01/17 01:02, 258000, 17200
06/01/17 01:03, 253000, 16100
06/01/17 01:04, 249300, 13400
06/01/17 01:05, 239100, 11900
06/01/17 01:06, 236600, 12900
06/01/17 01:07, 246000, 13200
06/01/17 01:08, 240900, 13200
06/01/17 01:09, 242900, 13900
06/01/17 01:10, 252900, 15200
06/01/17 01:11, 258800, 16900
06/01/17 01:12, 247900, 16300
06/01/17 01:13, 235700, 13500
06/01/17 01:14, 238300, 14500
06/01/17 01:15, 244700, 14800
06/01/17 01:16, 256300, 15700
06/01/17 01:17, 249200, 15100
06/01/17 01:18, 248600, 14400
06/01/17 01:19, 252900, 15600
06/01/17 01:20, 251200, 15200
06/01/17 01:21, 261200, 15600
06/01/17 01:22, 248400, 15000
06/01/17 01:23, 251500, 16300
06/01/17 01:24, 250200, 14100
06/01/17 01:25, 261800, 14400
06/01/17 01:26, 256700, 16500
06/01/17 01:27, 262500, 17700
06/01/17 01:28, 266000, 17500
06/01/17 01:29, 264000, 14900
06/01/17 01:30, 249600, 15200
06/01/17 01:31, 251800, 17500
06/01/17 01:32, 252400, 15100
06/01/17 01:33, 255600, 16300
06/01/17 01:34, 273100, 19000
06/01/17 01:35, 255200, 16200
06/01/17 01:36, 241400, 16900
06/01/17 01:37, 235300, 14500
06/01/17 01:38, 243900, 17900
06/01/17 01:39, 247200, 16900
06/01/17 01:40, 244300, 16000
06/01/17 01:41, 236200, 16200
06/01/17 01:42, 230700, 13100
06/01/17 01:43, 240800, 15800
06/01/17 01:44, 230600, 15800
06/01/17 01:45, 224300, 16800
06/01/17 01:46, 240600, 17900
06/01/17 01:47, 240300, 16800
06/01/17 01:48, 234500, 18400
06/01/17 01:49, 240000, 17000
06/01/17 01:50, 233000, 18700
06/01/17 01:51, 234800, 17800
06/01/17 01:52, 255900, 21700
06/01/17 01:53, 218000, 17000
06/01/17 01:54, 218400, 17000
06/01/17 01:55, 224500, 17200
06/01/17 01:56, 220500, 17500
06/01/17 01:57, 225300, 17300
06/01/17 01:58, 221300, 16600
06/01/17 01:59, 217500, 17100
06/01/17 02:00, 216700, 17500
06/01/17 02:01, 219800, 18100
06/01/17 02:02, 220900, 17800
06/01/17 02:03, 217300, 19800
06/01/17 02:04, 218300, 18300
06/01/17 02:05, 221700, 18400
06/01/17 02:06, 227700, 20200
06/01/17 02:07, 235600, 18700
06/01/17 02:08, 227700, 18700
06/01/17 02:09, 219200, 17100
06/01/17 02:10, 236400, 18000
06/01/17 02:11, 245500, 20700
06/01/17 02:12, 230700, 19400
06/01/17 02:13, 240900, 21400
06/01/17 02:14, 238000, 20200
06/01/17 02:15, 249300, 20000
06/01/17 02:16, 244800, 19300
06/01/17 02:17, 244100, 21100
06/01/17 02:18, 228600, 19300
06/01/17 02:19, 240600, 20600
06/01/17 02:20, 256200, 22100
06/01/17 02:21, 236300, 18200
06/01/17 02:22, 261000, 23200
06/01/17 02:23, 257800, 23200
06/01/17 02:24, 256400, 21700
06/01/17 02:25, 243800, 19400
06/01/17 02:26, 259100, 21800
06/01/17 02:27, 256700, 21700
06/01/17 02:28, 247200, 20900
06/01/17 02:29, 251300, 19600
06/01/17 02:30, 237000, 18600
06/01/17 02:31, 246800, 20600
06/01/17 02:32, 240100, 19900
06/01/17 02:33, 239200, 18800
06/01/17 02:34, 248900, 22500
06/01/17 02:35, 245500, 21700
06/01/17 02:36, 254900, 23000
06/01/17 02:37, 262800, 23400
06/01/17 02:38, 270200, 23300
06/01/17 02:39, 254900, 21300
06/01/17 02:40, 246900, 20600
06/01/17 02:41, 238300, 19000
06/01/17 02:42, 250500, 21600
06/01/17 02:43, 269500, 21200
06/01/17 02:44, 294800, 25800
06/01/17 02:45, 304000, 25700
06/01/17 02:46, 278400, 25400
06/01/17 02:47, 292600, 24900
06/01/17 02:48, 289500, 23900
06/01/17 02:49, 302800, 24700
06/01/17 02:50, 291700, 25000
06/01/17 02:51, 279300, 22900
06/01/17 02:52, 293100, 25500
06/01/17 02:53, 306100, 24500
06/01/17 02:54, 301000, 26000
06/01/17 02:55, 315800, 27600
06/01/17 02:56, 304200, 26600
06/01/17 02:57, 325000, 26900
06/01/17 02:58, 300400, 23000
06/01/17 02:59, 327400, 26600
06/01/17 03:00, 316000, 25000
06/01/17 03:01, 301300, 24200
06/01/17 03:02, 318100, 24300
06/01/17 03:03, 336300, 27200
06/01/17 03:04, 331900, 26200
06/01/17 03:05, 346300, 29800
06/01/17 03:06, 377000, 33100
06/01/17 03:07, 357900, 30400
06/01/17 03:08, 337500, 26300
06/01/17 03:09, 369800, 29200
06/01/17 03:10, 378200, 29200
06/01/17 03:11, 343400, 26000
06/01/17 03:12, 387800, 30500
06/01/17 03:13, 409900, 34100
06/01/17 03:14, 405300, 32600
06/01/17 03:15, 389300, 30300
06/01/17 03:16, 354500, 26900
06/01/17 03:17, 370000, 29200
06/01/17 03:18, 411800, 35600
06/01/17 03:19, 436700, 34500
06/01/17 03:20, 408800, 32700
06/01/17 03:21, 443200, 34500
06/01/17 03:22, 413600, 33700
06/01/17 03:23, 437800, 35700
06/01/17 03:24, 413900, 34300
06/01/17 03:25, 394300, 31000
06/01/17 03:26, 412800, 35600
06/01/17 03:27, 432700, 35600
06/01/17 03:28, 433800, 39900
06/01/17 03:29, 397100, 33200
06/01/17 03:30, 418000, 36000
06/01/17 03:31, 407000, 33800
06/01/17 03:32, 407200, 34900
06/01/17 03:33, 418100, 35300
06/01/17 03:34, 413000, 38300
06/01/17 03:35, 389900, 33100
06/01/17 03:36, 409400, 36200
06/01/17 03:37, 386700, 32500
06/01/17 03:38, 379800, 30300
06/01/17 03:39, 385100, 33200
06/01/17 03:40, 384800, 33500
06/01/17 03:41, 397800, 37200
06/01/17 03:42, 386900, 33800
06/01/17 03:43, 370900, 33000
06/01/17 03:44, 338400, 31900
06/01/17 03:45, 334800, 30800
