-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/12/17 15:36, 158500, 20300
07/12/17 15:37, 128700, 15900
07/12/17 15:38, 153900, 19800
07/12/17 15:39, 169100, 21400
07/12/17 15:40, 155500, 16700
07/12/17 15:41, 153500, 15500
07/12/17 15:42, 132200, 15400
07/12/17 15:43, 132600, 15300
07/12/17 15:44, 148600, 15600
07/12/17 15:45, 142900, 14800
07/12/17 15:46, 127000, 13000
07/12/17 15:47, 132000, 13900
07/12/17 15:48, 128200, 14000
07/12/17 15:49, 144700, 16900
07/12/17 15:50, 133200, 13500
07/12/17 15:51, 140600, 15000
07/12/17 15:52, 149900, 16800
07/12/17 15:53, 136000, 16300
07/12/17 15:54, 140500, 18200
07/12/17 15:55, 155200, 21900
07/12/17 15:56, 135500, 15000
07/12/17 15:57, 144600, 18200
07/12/17 15:58, 158300, 20500
07/12/17 15:59, 131800, 16100
07/12/17 16:00, 172000, 21600
07/12/17 16:01, 172000, 21800
07/12/17 16:02, 161100, 19500
07/12/17 16:03, 146300, 18200
07/12/17 16:04, 157100, 19800
07/12/17 16:05, 150200, 21000
07/12/17 16:06, 151600, 22200
07/12/17 16:07, 163900, 25600
07/12/17 16:08, 185500, 27600
07/12/17 16:09, 172300, 25000
07/12/17 16:10, 169300, 23300
07/12/17 16:11, 182800, 26200
07/12/17 16:12, 179900, 27000
07/12/17 16:13, 167500, 23700
07/12/17 16:14, 169200, 23400
07/12/17 16:15, 166600, 23900
07/12/17 16:16, 183100, 24500
07/12/17 16:17, 156100, 20000
07/12/17 16:18, 172400, 23500
07/12/17 16:19, 197200, 28900
07/12/17 16:20, 204200, 30200
07/12/17 16:21, 178800, 26700
07/12/17 16:22, 170900, 26100
07/12/17 16:23, 197100, 28700
07/12/17 16:24, 164300, 23000
07/12/17 16:25, 128300, 15200
07/12/17 16:26, 125300, 14300
07/12/17 16:27, 120900, 14600
07/12/17 16:28, 91400, 8200
07/12/17 16:29, 98900, 9800
07/12/17 16:30, 94300, 9000
07/12/17 16:31, 94000, 8200
07/12/17 16:32, 98000, 8100
07/12/17 16:33, 101600, 9200
07/12/17 16:34, 103500, 9600
07/12/17 16:35, 137300, 16600
07/12/17 16:36, 151900, 18500
07/12/17 16:37, 170700, 21900
07/12/17 16:38, 161900, 19600
07/12/17 16:39, 164300, 21300
07/12/17 16:40, 159300, 18400
07/12/17 16:41, 165400, 22600
07/12/17 16:42, 132900, 13300
07/12/17 16:43, 146800, 16900
07/12/17 16:44, 143600, 14500
07/12/17 16:45, 144500, 17400
07/12/17 16:46, 170300, 26700
07/12/17 16:47, 144800, 17800
07/12/17 16:48, 152000, 15800
07/12/17 16:49, 151000, 18500
07/12/17 16:50, 132900, 15500
07/12/17 16:51, 160100, 19200
07/12/17 16:52, 147900, 17200
07/12/17 16:53, 145500, 16700
07/12/17 16:54, 148800, 18400
07/12/17 16:55, 151100, 20100
07/12/17 16:56, 170600, 22200
07/12/17 16:57, 159300, 18600
07/12/17 16:58, 153100, 17800
07/12/17 16:59, 153600, 18900
07/12/17 17:00, 169500, 22900
07/12/17 17:01, 137600, 15100
07/12/17 17:02, 161000, 21200
07/12/17 17:03, 139800, 15500
07/12/17 17:04, 167500, 20500
07/12/17 17:05, 138000, 15800
07/12/17 17:06, 165100, 18800
07/12/17 17:07, 164200, 17800
07/12/17 17:08, 166400, 20200
07/12/17 17:09, 158200, 16400
07/12/17 17:10, 176000, 19700
07/12/17 17:11, 195500, 23700
07/12/17 17:12, 216000, 24700
07/12/17 17:13, 177500, 20000
07/12/17 17:14, 152400, 15900
07/12/17 17:15, 151600, 15900
07/12/17 17:16, 167200, 17900
07/12/17 17:17, 169100, 20200
07/12/17 17:18, 149200, 20400
07/12/17 17:19, 170800, 20600
07/12/17 17:20, 154700, 17100
07/12/17 17:21, 151500, 16900
07/12/17 17:22, 148700, 17600
07/12/17 17:23, 138000, 14500
07/12/17 17:24, 145200, 17700
07/12/17 17:25, 151800, 15400
07/12/17 17:26, 142200, 15900
07/12/17 17:27, 160500, 15700
07/12/17 17:28, 146000, 16900
07/12/17 17:29, 142400, 15600
07/12/17 17:30, 157700, 17300
07/12/17 17:31, 169100, 19400
07/12/17 17:32, 194800, 23700
07/12/17 17:33, 197300, 24300
07/12/17 17:34, 218500, 28500
07/12/17 17:35, 188800, 26200
07/12/17 17:36, 180400, 22400
07/12/17 17:37, 184600, 23800
07/12/17 17:38, 173800, 22800
07/12/17 17:39, 149400, 18100
07/12/17 17:40, 153900, 19500
07/12/17 17:41, 165000, 19400
07/12/17 17:42, 175800, 21500
07/12/17 17:43, 158900, 16500
07/12/17 17:44, 208600, 25500
07/12/17 17:45, 212900, 25200
07/12/17 17:46, 192800, 18800
07/12/17 17:47, 190500, 17700
07/12/17 17:48, 210800, 22800
07/12/17 17:49, 198700, 19000
07/12/17 17:50, 181800, 16200
07/12/17 17:51, 192100, 18200
07/12/17 17:52, 184700, 18200
07/12/17 17:53, 203800, 20700
07/12/17 17:54, 208700, 22300
07/12/17 17:55, 227600, 21400
07/12/17 17:56, 241200, 24700
07/12/17 17:57, 244600, 23800
07/12/17 17:58, 249000, 29000
07/12/17 17:59, 273800, 31500
07/12/17 18:00, 249800, 28000
07/12/17 18:01, 232500, 25500
07/12/17 18:02, 224900, 23600
07/12/17 18:03, 222000, 24000
07/12/17 18:04, 199000, 21200
07/12/17 18:05, 216800, 22000
07/12/17 18:06, 191800, 22900
07/12/17 18:07, 197500, 23300
07/12/17 18:08, 176900, 22900
07/12/17 18:09, 219400, 28200
07/12/17 18:10, 244700, 29200
07/12/17 18:11, 222000, 26100
07/12/17 18:12, 218000, 22900
07/12/17 18:13, 206600, 22100
07/12/17 18:14, 190900, 24400
07/12/17 18:15, 167000, 18300
07/12/17 18:16, 231000, 29500
07/12/17 18:17, 207400, 24500
07/12/17 18:18, 238200, 27000
07/12/17 18:19, 207500, 18500
07/12/17 18:20, 186300, 16900
07/12/17 18:21, 196300, 15100
07/12/17 18:22, 248100, 18600
07/12/17 18:23, 219800, 14900
07/12/17 18:24, 207000, 15600
07/12/17 18:25, 222100, 16600
07/12/17 18:26, 188700, 11400
07/12/17 18:27, 201900, 14300
07/12/17 18:28, 237400, 19300
07/12/17 18:29, 190400, 13100
07/12/17 18:30, 188700, 11900
07/12/17 18:31, 180800, 10800
07/12/17 18:32, 195100, 12100
07/12/17 18:33, 214000, 13400
07/12/17 18:34, 189400, 11600
07/12/17 18:35, 192700, 11000
07/12/17 18:36, 197000, 11700
07/12/17 18:37, 222900, 14200
07/12/17 18:38, 242400, 18400
07/12/17 18:39, 222400, 17700
07/12/17 18:40, 224700, 17800
07/12/17 18:41, 355300, 40800
07/12/17 18:42, 333000, 38300
07/12/17 18:43, 366200, 45200
07/12/17 18:44, 346500, 38700
07/12/17 18:45, 341800, 33800
07/12/17 18:46, 325800, 32600
07/12/17 18:47, 331400, 27400
07/12/17 18:48, 340100, 29600
07/12/17 18:49, 304100, 25500
07/12/17 18:50, 322900, 26800
07/12/17 18:51, 295600, 21500
07/12/17 18:52, 293900, 20300
07/12/17 18:53, 378100, 23100
07/12/17 18:54, 357300, 18700
07/12/17 18:55, 439100, 23100
07/12/17 18:56, 381000, 19600
07/12/17 18:57, 375900, 18500
07/12/17 18:58, 349200, 19200
07/12/17 18:59, 387400, 21200
07/12/17 19:00, 369900, 21700
07/12/17 19:01, 332400, 21500
07/12/17 19:02, 290500, 14700
07/12/17 19:03, 319100, 17300
07/12/17 19:04, 339800, 20500
07/12/17 19:05, 332500, 25300
07/12/17 19:06, 338000, 31200
07/12/17 19:07, 307800, 28600
07/12/17 19:08, 354300, 36400
07/12/17 19:09, 288500, 24800
07/12/17 19:10, 341400, 34700
07/12/17 19:11, 420100, 54000
07/12/17 19:12, 369300, 43100
07/12/17 19:13, 407400, 52400
07/12/17 19:14, 441400, 64300
07/12/17 19:15, 383100, 52300
07/12/17 19:16, 379500, 47900
07/12/17 19:17, 425600, 56900
07/12/17 19:18, 402400, 47300
07/12/17 19:19, 357300, 40700
07/12/17 19:20, 334000, 34700
07/12/17 19:21, 377600, 41500
07/12/17 19:22, 334000, 31600
07/12/17 19:23, 362300, 36200
07/12/17 19:24, 344700, 35500
07/12/17 19:25, 345800, 37800
07/12/17 19:26, 368800, 38400
07/12/17 19:27, 342300, 33400
07/12/17 19:28, 418000, 45600
07/12/17 19:29, 365800, 37100
07/12/17 19:30, 363100, 36900
07/12/17 19:31, 354100, 35700
07/12/17 19:32, 324600, 30100
07/12/17 19:33, 375700, 38000
07/12/17 19:34, 380500, 40800
07/12/17 19:35, 383400, 41700
07/12/17 19:36, 422800, 44800
07/12/17 19:37, 444300, 45100
07/12/17 19:38, 441100, 43000
07/12/17 19:39, 389700, 34100
07/12/17 19:40, 424200, 32200
07/12/17 19:41, 431200, 37900
07/12/17 19:42, 401200, 31900
07/12/17 19:43, 381100, 30800
07/12/17 19:44, 405400, 34000
07/12/17 19:45, 409500, 35000
07/12/17 19:46, 383200, 30300
07/12/17 19:47, 399100, 31300
07/12/17 19:48, 432500, 40700
07/12/17 19:49, 398400, 30100
07/12/17 19:50, 387500, 23100
07/12/17 19:51, 394500, 24400
07/12/17 19:52, 410300, 28200
07/12/17 19:53, 409700, 28600
07/12/17 19:54, 396400, 20700
07/12/17 19:55, 406000, 22500
07/12/17 19:56, 402200, 24200
07/12/17 19:57, 406300, 24700
07/12/17 19:58, 412100, 27000
07/12/17 19:59, 412600, 24600
07/12/17 20:00, 416300, 23200
07/12/17 20:01, 411900, 24200
07/12/17 20:02, 419200, 29200
07/12/17 20:03, 408100, 24600
07/12/17 20:04, 397400, 26200
07/12/17 20:05, 445400, 29000
07/12/17 20:06, 433500, 26700
07/12/17 20:07, 409200, 24500
07/12/17 20:08, 421700, 23300
07/12/17 20:09, 437200, 26400
07/12/17 20:10, 456100, 30100
07/12/17 20:11, 444900, 29500
07/12/17 20:12, 426100, 25700
07/12/17 20:13, 434500, 26900
07/12/17 20:14, 411000, 25100
07/12/17 20:15, 389600, 25600
07/12/17 20:16, 394500, 26000
07/12/17 20:17, 366400, 24100
07/12/17 20:18, 383600, 24600
07/12/17 20:19, 362700, 24000
07/12/17 20:20, 374300, 27500
07/12/17 20:21, 335200, 22600
07/12/17 20:22, 340200, 23900
07/12/17 20:23, 322500, 23800
07/12/17 20:24, 328900, 24900
07/12/17 20:25, 322000, 22700
07/12/17 20:26, 316100, 21300
07/12/17 20:27, 295200, 22700
07/12/17 20:28, 291600, 20900
07/12/17 20:29, 314200, 24900
07/12/17 20:30, 306900, 23700
07/12/17 20:31, 279300, 22700
07/12/17 20:32, 261800, 19900
07/12/17 20:33, 267400, 20500
07/12/17 20:34, 266300, 20800
07/12/17 20:35, 265400, 23300
07/12/17 20:36, 244000, 19400
07/12/17 20:37, 240700, 20100
07/12/17 20:38, 248200, 22100
07/12/17 20:39, 254700, 22700
07/12/17 20:40, 251300, 22500
07/12/17 20:41, 264300, 24600
07/12/17 20:42, 262200, 25000
07/12/17 20:43, 238000, 22300
07/12/17 20:44, 269600, 26700
07/12/17 20:45, 235700, 22100
07/12/17 20:46, 228500, 20800
07/12/17 20:47, 238500, 22600
07/12/17 20:48, 221600, 21000
07/12/17 20:49, 220300, 20500
07/12/17 20:50, 231700, 21800
07/12/17 20:51, 235000, 24500
07/12/17 20:52, 225500, 20500
07/12/17 20:53, 236500, 24500
07/12/17 20:54, 221300, 22100
07/12/17 20:55, 235100, 23200
07/12/17 20:56, 226500, 21500
07/12/17 20:57, 228100, 21000
07/12/17 20:58, 241000, 24400
07/12/17 20:59, 229400, 23100
07/12/17 21:00, 234300, 23800
07/12/17 21:01, 232600, 22200
07/12/17 21:02, 243600, 26000
07/12/17 21:03, 242000, 24500
07/12/17 21:04, 229100, 21700
07/12/17 21:05, 236000, 22500
07/12/17 21:06, 235600, 23200
07/12/17 21:07, 243000, 26100
07/12/17 21:08, 245100, 27400
07/12/17 21:09, 263700, 28800
07/12/17 21:10, 234500, 25900
07/12/17 21:11, 236300, 25500
07/12/17 21:12, 228700, 24300
07/12/17 21:13, 218600, 21700
07/12/17 21:14, 216400, 21800
07/12/17 21:15, 222000, 22100
07/12/17 21:16, 227900, 24700
07/12/17 21:17, 217700, 22500
07/12/17 21:18, 221700, 23800
07/12/17 21:19, 218000, 24200
07/12/17 21:20, 206500, 21600
07/12/17 21:21, 217300, 23300
07/12/17 21:22, 218700, 24800
07/12/17 21:23, 225500, 25400
07/12/17 21:24, 220600, 25700
07/12/17 21:25, 222400, 24700
07/12/17 21:26, 220700, 24200
07/12/17 21:27, 253300, 32400
07/12/17 21:28, 250100, 29800
07/12/17 21:29, 236100, 25200
07/12/17 21:30, 242300, 25900
07/12/17 21:31, 250900, 24900
07/12/17 21:32, 300800, 30900
07/12/17 21:33, 317500, 30600
07/12/17 21:34, 281700, 28400
07/12/17 21:35, 241100, 26700
07/12/17 21:36, 225100, 19600
07/12/17 21:37, 248900, 23500
07/12/17 21:38, 276600, 22500
07/12/17 21:39, 254700, 21800
07/12/17 21:40, 247600, 21200
07/12/17 21:41, 297600, 19400
07/12/17 21:42, 307000, 19800
07/12/17 21:43, 322600, 18000
07/12/17 21:44, 361000, 21300
07/12/17 21:45, 347700, 17000
07/12/17 21:46, 274700, 13200
07/12/17 21:47, 327600, 18300
07/12/17 21:48, 380500, 19600
07/12/17 21:49, 361100, 16800
07/12/17 21:50, 285700, 14100
07/12/17 21:51, 226300, 13200
07/12/17 21:52, 182500, 11400
07/12/17 21:53, 160400, 11600
07/12/17 21:54, 205500, 14200
07/12/17 21:55, 273300, 31500
07/12/17 21:56, 268600, 21100
07/12/17 21:57, 243000, 12500
07/12/17 21:58, 198800, 11900
07/12/17 21:59, 168700, 9800
07/12/17 22:00, 143600, 8200
07/12/17 22:01, 136600, 7800
07/12/17 22:02, 142900, 8700
07/12/17 22:03, 146200, 8600
07/12/17 22:04, 189400, 7900
07/12/17 22:05, 188400, 7500
07/12/17 22:06, 179400, 7700
07/12/17 22:07, 162300, 7200
07/12/17 22:08, 151500, 6600
07/12/17 22:09, 141500, 5400
07/12/17 22:10, 141200, 5700
07/12/17 22:11, 144900, 6000
07/12/17 22:12, 138000, 6500
07/12/17 22:13, 129500, 5700
07/12/17 22:14, 143300, 5000
07/12/17 22:15, 167900, 5200
07/12/17 22:16, 212600, 5600
07/12/17 22:17, 218000, 5600
07/12/17 22:18, 238700, 6600
07/12/17 22:19, 264800, 6400
07/12/17 22:20, 215500, 5100
07/12/17 22:21, 222800, 5900
07/12/17 22:22, 242100, 6400
07/12/17 22:23, 218400, 5600
07/12/17 22:24, 281100, 7100
07/12/17 22:25, 363100, 6900
07/12/17 22:26, 454500, 7400
07/12/17 22:27, 476600, 7600
07/12/17 22:28, 366500, 7400
07/12/17 22:29, 351100, 4300
07/12/17 22:30, 330800, 5700
07/12/17 22:31, 365500, 5900
07/12/17 22:32, 366900, 7100
07/12/17 22:33, 291700, 5500
07/12/17 22:34, 205100, 4900
07/12/17 22:35, 330000, 6600
07/12/17 22:36, 345500, 7600
07/12/17 22:37, 323900, 5800
07/12/17 22:38, 369100, 6600
07/12/17 22:39, 407500, 6300
07/12/17 22:40, 432600, 6700
07/12/17 22:41, 303300, 6300
07/12/17 22:42, 227900, 5600
07/12/17 22:43, 247600, 6100
07/12/17 22:44, 239600, 4700
07/12/17 22:45, 241200, 5100
07/12/17 22:46, 258100, 5600
07/12/17 22:47, 198800, 4700
07/12/17 22:48, 205100, 4900
07/12/17 22:49, 204000, 4400
07/12/17 22:50, 198100, 3700
07/12/17 22:51, 220400, 3800
07/12/17 22:52, 288800, 5200
07/12/17 22:53, 269900, 5100
07/12/17 22:54, 248500, 5100
07/12/17 22:55, 216200, 4000
07/12/17 22:56, 292200, 5200
07/12/17 22:57, 325600, 5700
07/12/17 22:58, 281500, 4700
07/12/17 22:59, 323300, 5000
07/12/17 23:00, 299300, 4000
07/12/17 23:01, 355800, 5300
07/12/17 23:02, 348200, 4700
07/12/17 23:03, 332100, 4700
07/12/17 23:04, 353800, 4900
07/12/17 23:05, 375400, 4700
07/12/17 23:06, 406600, 5400
07/12/17 23:07, 403900, 5100
07/12/17 23:08, 340200, 4600
07/12/17 23:09, 300000, 4900
07/12/17 23:10, 224600, 4400
07/12/17 23:11, 172400, 3500
07/12/17 23:12, 156500, 4200
07/12/17 23:13, 140700, 4100
07/12/17 23:14, 111100, 4100
07/12/17 23:15, 121000, 4700
07/12/17 23:16, 131800, 4300
07/12/17 23:17, 132100, 4800
07/12/17 23:18, 108700, 5800
07/12/17 23:19, 115500, 5300
07/12/17 23:20, 137000, 4200
07/12/17 23:21, 127100, 3900
07/12/17 23:22, 120700, 4600
07/12/17 23:23, 128000, 4800
07/12/17 23:24, 133300, 4400
07/12/17 23:25, 125300, 4300
07/12/17 23:26, 107800, 5000
07/12/17 23:27, 127300, 4000
07/12/17 23:28, 118100, 4500
07/12/17 23:29, 118500, 3300
07/12/17 23:30, 121400, 3800
07/12/17 23:31, 117500, 4300
07/12/17 23:32, 126900, 4000
07/12/17 23:33, 124300, 3700
07/12/17 23:34, 118800, 4700
07/12/17 23:35, 106100, 3500
07/12/17 23:36, 115300, 3900
07/12/17 23:37, 116800, 3900
07/12/17 23:38, 110400, 4300
07/12/17 23:39, 115900, 3800
07/12/17 23:40, 111300, 3700
07/12/17 23:41, 108600, 4300
07/12/17 23:42, 117900, 3100
07/12/17 23:43, 114400, 3200
07/12/17 23:44, 107800, 3800
07/12/17 23:45, 108900, 4300
07/12/17 23:46, 112900, 4300
07/12/17 23:47, 108800, 3200
07/12/17 23:48, 106000, 4000
07/12/17 23:49, 110900, 3300
07/12/17 23:50, 110000, 3700
07/12/17 23:51, 106300, 4000
07/12/17 23:52, 104000, 3600
07/12/17 23:53, 107600, 3400
07/12/17 23:54, 106300, 3300
07/12/17 23:55, 101900, 4000
07/12/17 23:56, 101800, 4100
07/12/17 23:57, 102000, 3600
07/12/17 23:58, 102600, 4100
07/12/17 23:59, 104500, 5800
07/13/17 00:00, 99100, 4800
07/13/17 00:01, 100700, 4600
07/13/17 00:02, 105900, 3900
07/13/17 00:03, 101600, 4300
07/13/17 00:04, 103600, 5400
07/13/17 00:05, 101900, 4200
07/13/17 00:06, 103400, 4000
07/13/17 00:07, 101500, 3900
07/13/17 00:08, 99600, 4300
07/13/17 00:09, 97500, 4200
07/13/17 00:10, 98200, 3900
07/13/17 00:11, 97400, 4400
07/13/17 00:12, 99900, 4200
07/13/17 00:13, 99800, 4200
07/13/17 00:14, 98000, 4200
07/13/17 00:15, 104900, 4300
07/13/17 00:16, 115300, 5300
07/13/17 00:17, 123000, 5000
07/13/17 00:18, 124900, 5800
07/13/17 00:19, 124000, 5400
07/13/17 00:20, 126500, 5700
07/13/17 00:21, 128300, 5300
07/13/17 00:22, 129800, 5800
07/13/17 00:23, 126400, 5200
07/13/17 00:24, 124900, 4000
07/13/17 00:25, 125900, 4900
07/13/17 00:26, 124800, 5100
07/13/17 00:27, 138400, 5400
07/13/17 00:28, 128000, 4900
07/13/17 00:29, 125100, 4300
07/13/17 00:30, 120600, 5300
07/13/17 00:31, 119200, 5100
07/13/17 00:32, 118100, 4900
07/13/17 00:33, 119800, 6100
07/13/17 00:34, 114900, 5500
07/13/17 00:35, 116100, 5000
07/13/17 00:36, 114100, 5000
07/13/17 00:37, 127800, 5800
07/13/17 00:38, 131500, 6600
07/13/17 00:39, 123600, 4700
07/13/17 00:40, 120900, 5000
07/13/17 00:41, 116500, 5000
07/13/17 00:42, 122900, 5100
07/13/17 00:43, 134100, 6000
07/13/17 00:44, 132800, 6300
07/13/17 00:45, 134900, 6500
07/13/17 00:46, 124100, 5800
07/13/17 00:47, 119500, 5000
07/13/17 00:48, 126000, 5200
07/13/17 00:49, 120900, 4700
07/13/17 00:50, 126200, 5900
07/13/17 00:51, 117700, 5200
07/13/17 00:52, 125800, 6300
07/13/17 00:53, 116700, 6100
07/13/17 00:54, 124400, 5400
07/13/17 00:55, 129600, 7300
07/13/17 00:56, 123900, 6200
07/13/17 00:57, 124500, 5100
07/13/17 00:58, 128500, 6800
07/13/17 00:59, 132700, 7200
07/13/17 01:00, 131100, 6700
07/13/17 01:01, 130900, 8000
07/13/17 01:02, 122000, 7100
07/13/17 01:03, 124000, 6100
07/13/17 01:04, 135800, 8300
07/13/17 01:05, 139600, 7600
07/13/17 01:06, 129500, 7000
07/13/17 01:07, 124900, 7800
07/13/17 01:08, 127000, 7800
07/13/17 01:09, 120300, 4600
07/13/17 01:10, 130400, 6800
07/13/17 01:11, 130300, 6100
07/13/17 01:12, 131600, 8200
07/13/17 01:13, 135500, 8500
07/13/17 01:14, 128900, 7300
07/13/17 01:15, 126300, 6900
07/13/17 01:16, 134100, 8500
07/13/17 01:17, 123000, 6600
07/13/17 01:18, 128700, 7900
07/13/17 01:19, 120800, 6100
07/13/17 01:20, 117900, 7000
07/13/17 01:21, 117100, 5700
07/13/17 01:22, 114900, 5600
07/13/17 01:23, 121100, 6100
07/13/17 01:24, 116900, 5700
07/13/17 01:25, 120000, 5900
07/13/17 01:26, 120200, 6000
07/13/17 01:27, 128600, 7300
07/13/17 01:28, 138400, 7900
07/13/17 01:29, 128300, 7600
07/13/17 01:30, 124000, 5900
07/13/17 01:31, 136300, 9000
07/13/17 01:32, 129800, 7300
07/13/17 01:33, 133000, 6900
07/13/17 01:34, 127600, 7400
07/13/17 01:35, 130400, 6800
07/13/17 01:36, 128900, 7700
07/13/17 01:37, 133500, 7800
07/13/17 01:38, 129100, 6700
07/13/17 01:39, 118600, 6000
07/13/17 01:40, 125100, 7400
07/13/17 01:41, 128100, 6900
07/13/17 01:42, 122300, 6500
07/13/17 01:43, 130600, 6700
07/13/17 01:44, 118200, 7000
07/13/17 01:45, 122900, 7500
07/13/17 01:46, 123800, 7000
07/13/17 01:47, 120900, 7200
07/13/17 01:48, 130700, 7300
07/13/17 01:49, 133000, 7700
07/13/17 01:50, 135500, 8000
07/13/17 01:51, 122600, 7100
07/13/17 01:52, 125400, 7800
07/13/17 01:53, 125600, 7200
07/13/17 01:54, 127100, 6700
07/13/17 01:55, 129300, 8100
07/13/17 01:56, 122800, 7900
07/13/17 01:57, 123500, 6600
07/13/17 01:58, 132500, 7900
07/13/17 01:59, 121900, 6700
07/13/17 02:00, 112500, 6500
07/13/17 02:01, 122500, 7400
07/13/17 02:02, 123500, 6400
07/13/17 02:03, 125300, 6500
07/13/17 02:04, 139300, 9400
07/13/17 02:05, 128200, 8800
07/13/17 02:06, 129200, 8200
07/13/17 02:07, 139400, 9600
07/13/17 02:08, 139500, 9700
07/13/17 02:09, 132700, 9600
07/13/17 02:10, 135900, 9400
07/13/17 02:11, 144200, 10300
07/13/17 02:12, 154400, 12200
07/13/17 02:13, 135400, 9100
07/13/17 02:14, 134600, 8600
07/13/17 02:15, 150100, 9900
07/13/17 02:16, 158800, 10600
07/13/17 02:17, 156100, 10600
07/13/17 02:18, 177300, 11200
07/13/17 02:19, 170900, 10700
07/13/17 02:20, 212700, 22400
07/13/17 02:21, 206500, 16400
07/13/17 02:22, 182300, 13300
07/13/17 02:23, 178700, 13800
07/13/17 02:24, 169800, 11700
07/13/17 02:25, 183000, 12900
07/13/17 02:26, 170600, 10500
07/13/17 02:27, 161100, 9500
07/13/17 02:28, 157600, 8100
07/13/17 02:29, 155300, 9500
07/13/17 02:30, 163700, 10700
07/13/17 02:31, 168700, 12600
07/13/17 02:32, 178500, 13900
07/13/17 02:33, 163900, 10300
07/13/17 02:34, 157900, 8900
07/13/17 02:35, 165700, 10100
07/13/17 02:36, 190700, 14400
07/13/17 02:37, 185600, 15300
07/13/17 02:38, 179000, 13700
07/13/17 02:39, 159300, 8300
07/13/17 02:40, 149900, 8500
07/13/17 02:41, 179400, 8400
07/13/17 02:42, 182000, 9000
07/13/17 02:43, 195200, 12200
07/13/17 02:44, 162000, 9200
07/13/17 02:45, 159100, 9300
07/13/17 02:46, 169800, 10700
07/13/17 02:47, 169800, 10600
07/13/17 02:48, 172200, 11300
07/13/17 02:49, 161700, 10900
07/13/17 02:50, 140500, 7500
07/13/17 02:51, 131100, 6400
07/13/17 02:52, 146800, 9100
07/13/17 02:53, 142300, 7900
07/13/17 02:54, 139600, 7400
07/13/17 02:55, 150000, 8300
07/13/17 02:56, 158000, 9800
07/13/17 02:57, 157300, 9700
07/13/17 02:58, 160300, 10700
07/13/17 02:59, 155300, 11100
07/13/17 03:00, 184200, 13500
07/13/17 03:01, 188900, 13600
07/13/17 03:02, 183900, 11700
07/13/17 03:03, 161500, 9400
07/13/17 03:04, 157700, 10300
07/13/17 03:05, 157800, 9300
07/13/17 03:06, 159000, 11600
07/13/17 03:07, 150400, 10300
07/13/17 03:08, 137900, 8800
07/13/17 03:09, 141000, 9900
07/13/17 03:10, 135000, 8600
07/13/17 03:11, 141900, 10300
07/13/17 03:12, 146400, 10900
07/13/17 03:13, 147400, 13000
07/13/17 03:14, 147200, 11700
07/13/17 03:15, 149100, 11500
07/13/17 03:16, 174800, 14800
07/13/17 03:17, 152100, 11700
07/13/17 03:18, 169900, 15200
07/13/17 03:19, 180500, 19000
07/13/17 03:20, 182500, 17100
07/13/17 03:21, 168900, 12600
07/13/17 03:22, 162200, 15200
