-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/17/17 06:58, 232700, 20900
08/17/17 06:59, 199100, 17100
08/17/17 07:00, 200400, 20300
08/17/17 07:01, 194100, 17500
08/17/17 07:02, 221700, 19600
08/17/17 07:03, 213300, 17500
08/17/17 07:04, 211600, 17200
08/17/17 07:05, 206900, 15700
08/17/17 07:06, 192700, 14800
08/17/17 07:07, 214800, 17100
08/17/17 07:08, 216400, 16300
08/17/17 07:09, 214000, 15000
08/17/17 07:10, 222400, 16400
08/17/17 07:11, 213600, 16500
08/17/17 07:12, 214900, 16100
08/17/17 07:13, 224800, 16900
08/17/17 07:14, 225200, 17700
08/17/17 07:15, 218400, 17100
08/17/17 07:16, 226300, 18500
08/17/17 07:17, 229600, 18000
08/17/17 07:18, 231000, 18400
08/17/17 07:19, 251500, 23700
08/17/17 07:20, 227600, 15900
08/17/17 07:21, 222800, 16100
08/17/17 07:22, 227000, 16700
08/17/17 07:23, 195200, 12800
08/17/17 07:24, 211500, 13800
08/17/17 07:25, 255500, 17600
08/17/17 07:26, 229100, 14000
08/17/17 07:27, 226400, 14700
08/17/17 07:28, 235200, 14000
08/17/17 07:29, 243600, 16200
08/17/17 07:30, 254800, 19700
08/17/17 07:31, 213700, 13600
08/17/17 07:32, 282200, 22400
08/17/17 07:33, 276300, 20400
08/17/17 07:34, 259400, 18400
08/17/17 07:35, 215800, 16100
08/17/17 07:36, 226500, 14900
08/17/17 07:37, 214600, 14500
08/17/17 07:38, 214300, 14600
08/17/17 07:39, 201700, 11500
08/17/17 07:40, 235300, 15600
08/17/17 07:41, 214200, 14400
08/17/17 07:42, 217800, 14800
08/17/17 07:43, 237300, 15900
08/17/17 07:44, 241500, 17500
08/17/17 07:45, 243000, 20000
08/17/17 07:46, 247900, 18700
08/17/17 07:47, 241900, 21300
08/17/17 07:48, 263600, 25800
08/17/17 07:49, 250600, 21700
08/17/17 07:50, 221900, 18500
08/17/17 07:51, 229400, 21400
08/17/17 07:52, 183100, 15000
08/17/17 07:53, 199800, 15400
08/17/17 07:54, 226100, 17100
08/17/17 07:55, 239300, 19800
08/17/17 07:56, 230200, 19500
08/17/17 07:57, 204200, 16400
08/17/17 07:58, 202500, 17000
08/17/17 07:59, 177600, 13400
08/17/17 08:00, 174400, 12400
08/17/17 08:01, 158700, 12800
08/17/17 08:02, 159300, 12700
08/17/17 08:03, 160600, 12700
08/17/17 08:04, 175000, 14500
08/17/17 08:05, 172500, 15400
08/17/17 08:06, 144300, 13500
08/17/17 08:07, 156400, 13600
08/17/17 08:08, 152800, 13700
08/17/17 08:09, 152700, 13000
08/17/17 08:10, 138200, 12400
08/17/17 08:11, 138600, 14000
08/17/17 08:12, 138900, 11400
08/17/17 08:13, 143200, 14300
08/17/17 08:14, 139200, 12900
08/17/17 08:15, 142300, 13500
08/17/17 08:16, 142200, 13500
08/17/17 08:17, 141700, 14400
08/17/17 08:18, 133700, 14300
08/17/17 08:19, 128600, 14100
08/17/17 08:20, 117100, 12100
08/17/17 08:21, 111400, 10800
08/17/17 08:22, 119200, 12500
08/17/17 08:23, 107900, 10000
08/17/17 08:24, 115000, 12600
08/17/17 08:25, 118000, 10700
08/17/17 08:26, 117200, 10900
08/17/17 08:27, 124200, 13400
08/17/17 08:28, 123500, 12100
08/17/17 08:29, 116800, 12000
08/17/17 08:30, 126400, 12900
08/17/17 08:31, 124400, 12500
08/17/17 08:32, 131100, 13600
08/17/17 08:33, 121100, 11400
08/17/17 08:34, 115700, 10100
08/17/17 08:35, 129600, 13000
08/17/17 08:36, 140000, 15400
08/17/17 08:37, 133300, 12100
08/17/17 08:38, 142200, 13500
08/17/17 08:39, 135000, 13100
08/17/17 08:40, 136100, 14700
08/17/17 08:41, 135800, 13800
08/17/17 08:42, 125800, 11200
08/17/17 08:43, 138600, 15400
08/17/17 08:44, 148100, 16000
08/17/17 08:45, 157200, 19000
08/17/17 08:46, 143600, 16300
08/17/17 08:47, 147900, 17500
08/17/17 08:48, 163200, 21300
08/17/17 08:49, 160500, 22300
08/17/17 08:50, 164900, 24600
08/17/17 08:51, 169100, 24100
08/17/17 08:52, 163200, 21700
08/17/17 08:53, 159600, 20600
08/17/17 08:54, 141200, 15100
08/17/17 08:55, 134500, 13600
08/17/17 08:56, 134900, 14600
08/17/17 08:57, 132100, 14300
08/17/17 08:58, 136800, 15200
08/17/17 08:59, 133900, 13600
08/17/17 09:00, 132500, 13400
08/17/17 09:01, 136500, 13600
08/17/17 09:02, 142100, 15300
08/17/17 09:03, 158700, 17900
08/17/17 09:04, 161000, 16600
08/17/17 09:05, 136000, 13300
08/17/17 09:06, 137100, 15400
08/17/17 09:07, 146600, 16900
08/17/17 09:08, 138500, 15400
08/17/17 09:09, 135600, 14300
08/17/17 09:10, 127800, 12300
08/17/17 09:11, 136100, 15700
08/17/17 09:12, 128400, 13800
08/17/17 09:13, 130800, 14400
08/17/17 09:14, 129900, 14400
08/17/17 09:15, 148000, 14900
08/17/17 09:16, 132300, 12800
08/17/17 09:17, 139100, 14300
08/17/17 09:18, 129700, 13400
08/17/17 09:19, 146200, 13900
08/17/17 09:20, 149600, 14500
08/17/17 09:21, 141400, 14000
08/17/17 09:22, 139800, 15100
08/17/17 09:23, 123200, 11300
08/17/17 09:24, 131700, 14400
08/17/17 09:25, 139600, 17000
08/17/17 09:26, 131700, 13300
08/17/17 09:27, 128900, 13300
08/17/17 09:28, 127800, 12300
08/17/17 09:29, 119700, 11900
08/17/17 09:30, 118200, 11400
08/17/17 09:31, 121500, 12900
08/17/17 09:32, 119000, 11500
08/17/17 09:33, 122300, 12700
08/17/17 09:34, 131900, 13600
08/17/17 09:35, 127700, 13400
08/17/17 09:36, 133200, 13500
08/17/17 09:37, 139600, 14800
08/17/17 09:38, 142900, 15300
08/17/17 09:39, 154500, 19900
08/17/17 09:40, 159600, 22700
08/17/17 09:41, 136500, 16000
08/17/17 09:42, 130500, 16200
08/17/17 09:43, 134800, 15200
08/17/17 09:44, 133100, 16000
08/17/17 09:45, 125400, 13400
08/17/17 09:46, 131400, 14900
08/17/17 09:47, 112800, 12000
08/17/17 09:48, 125100, 14000
08/17/17 09:49, 130200, 14800
08/17/17 09:50, 133600, 16200
08/17/17 09:51, 138500, 17400
08/17/17 09:52, 138600, 17600
08/17/17 09:53, 145900, 19300
08/17/17 09:54, 122600, 13900
08/17/17 09:55, 119400, 14100
08/17/17 09:56, 109600, 12700
08/17/17 09:57, 97600, 11000
08/17/17 09:58, 102200, 10800
08/17/17 09:59, 107700, 12900
08/17/17 10:00, 105300, 11200
08/17/17 10:01, 103700, 11600
08/17/17 10:02, 103300, 11700
08/17/17 10:03, 111000, 13000
08/17/17 10:04, 105800, 11900
08/17/17 10:05, 113100, 13700
08/17/17 10:06, 117700, 15900
08/17/17 10:07, 117900, 15800
08/17/17 10:08, 107300, 11300
08/17/17 10:09, 106800, 11900
08/17/17 10:10, 110100, 12600
08/17/17 10:11, 119300, 14500
08/17/17 10:12, 113500, 13100
08/17/17 10:13, 114900, 11900
08/17/17 10:14, 130000, 15200
08/17/17 10:15, 129700, 16000
08/17/17 10:16, 130200, 15300
08/17/17 10:17, 123300, 14000
08/17/17 10:18, 140600, 14700
08/17/17 10:19, 126500, 13300
08/17/17 10:20, 123900, 13700
08/17/17 10:21, 126100, 13600
08/17/17 10:22, 116300, 12400
08/17/17 10:23, 115700, 12700
08/17/17 10:24, 114800, 12300
08/17/17 10:25, 108500, 12600
08/17/17 10:26, 112300, 12900
08/17/17 10:27, 121200, 14200
08/17/17 10:28, 124900, 14500
08/17/17 10:29, 119800, 14800
08/17/17 10:30, 111300, 11400
08/17/17 10:31, 113200, 13100
08/17/17 10:32, 100700, 12400
08/17/17 10:33, 108500, 13200
08/17/17 10:34, 111700, 12900
08/17/17 10:35, 108100, 13300
08/17/17 10:36, 108100, 12400
08/17/17 10:37, 106000, 12900
08/17/17 10:38, 104600, 13500
08/17/17 10:39, 111500, 13700
08/17/17 10:40, 112100, 13100
08/17/17 10:41, 104100, 11300
08/17/17 10:42, 116700, 15000
08/17/17 10:43, 119700, 14400
08/17/17 10:44, 117000, 12100
08/17/17 10:45, 126200, 11900
08/17/17 10:46, 155300, 13000
08/17/17 10:47, 138700, 13000
08/17/17 10:48, 135800, 14000
08/17/17 10:49, 137600, 11600
08/17/17 10:50, 114600, 8900
08/17/17 10:51, 120200, 10700
08/17/17 10:52, 126200, 11800
08/17/17 10:53, 131000, 13200
08/17/17 10:54, 124300, 11200
08/17/17 10:55, 122700, 11200
08/17/17 10:56, 130100, 12300
08/17/17 10:57, 121200, 10200
08/17/17 10:58, 117500, 9100
08/17/17 10:59, 126000, 10900
08/17/17 11:00, 124900, 11300
08/17/17 11:01, 132000, 11700
08/17/17 11:02, 120200, 11200
08/17/17 11:03, 122800, 11100
08/17/17 11:04, 101800, 8700
08/17/17 11:05, 105400, 7800
08/17/17 11:06, 96200, 7100
08/17/17 11:07, 115000, 8400
08/17/17 11:08, 128100, 11400
08/17/17 11:09, 130300, 10700
08/17/17 11:10, 129000, 10200
08/17/17 11:11, 124400, 10600
08/17/17 11:12, 121400, 9000
08/17/17 11:13, 110600, 7900
08/17/17 11:14, 131400, 10500
08/17/17 11:15, 123100, 10000
08/17/17 11:16, 139600, 14700
08/17/17 11:17, 163000, 17700
08/17/17 11:18, 162700, 19300
08/17/17 11:19, 147700, 16500
08/17/17 11:20, 145500, 17000
08/17/17 11:21, 129200, 12100
08/17/17 11:22, 126400, 10800
08/17/17 11:23, 129300, 13500
08/17/17 11:24, 146100, 16200
08/17/17 11:25, 128800, 13400
08/17/17 11:26, 178400, 22300
08/17/17 11:27, 134500, 14500
08/17/17 11:28, 123500, 13500
08/17/17 11:29, 118900, 12000
08/17/17 11:30, 108300, 11100
08/17/17 11:31, 110300, 12600
08/17/17 11:32, 134700, 18500
08/17/17 11:33, 119600, 13800
08/17/17 11:34, 103700, 8700
08/17/17 11:35, 106700, 10100
08/17/17 11:36, 121800, 12900
08/17/17 11:37, 104700, 11300
08/17/17 11:38, 99900, 10200
08/17/17 11:39, 86000, 9500
08/17/17 11:40, 88400, 10000
08/17/17 11:41, 96300, 10100
08/17/17 11:42, 102000, 10000
08/17/17 11:43, 111500, 11600
08/17/17 11:44, 107500, 11500
08/17/17 11:45, 94900, 9900
08/17/17 11:46, 97200, 10400
08/17/17 11:47, 95000, 9300
08/17/17 11:48, 95100, 10000
08/17/17 11:49, 96200, 9500
08/17/17 11:50, 88200, 8800
08/17/17 11:51, 105300, 12500
08/17/17 11:52, 112400, 13600
08/17/17 11:53, 107600, 12000
08/17/17 11:54, 86500, 8900
08/17/17 11:55, 100400, 12700
08/17/17 11:56, 117000, 15700
08/17/17 11:57, 95500, 11800
08/17/17 11:58, 89900, 9700
08/17/17 11:59, 88600, 10700
08/17/17 12:00, 82900, 8400
08/17/17 12:01, 85800, 9200
08/17/17 12:02, 89000, 9400
08/17/17 12:03, 107600, 12500
08/17/17 12:04, 121100, 15400
08/17/17 12:05, 94200, 9300
08/17/17 12:06, 97200, 9400
08/17/17 12:07, 92800, 10200
08/17/17 12:08, 94000, 9100
08/17/17 12:09, 92900, 9200
08/17/17 12:10, 100300, 9600
08/17/17 12:11, 96400, 10800
08/17/17 12:12, 99800, 10600
08/17/17 12:13, 92600, 8300
08/17/17 12:14, 79400, 7500
08/17/17 12:15, 85800, 9200
08/17/17 12:16, 81300, 7300
08/17/17 12:17, 80300, 7200
08/17/17 12:18, 88600, 8100
08/17/17 12:19, 88200, 8400
08/17/17 12:20, 88000, 8000
08/17/17 12:21, 79400, 7600
08/17/17 12:22, 84700, 8000
08/17/17 12:23, 81200, 7600
08/17/17 12:24, 79800, 6800
08/17/17 12:25, 75800, 7100
08/17/17 12:26, 79300, 7500
08/17/17 12:27, 77800, 7000
08/17/17 12:28, 73400, 6900
08/17/17 12:29, 74200, 7800
08/17/17 12:30, 73800, 7400
08/17/17 12:31, 67900, 5900
08/17/17 12:32, 72300, 6800
08/17/17 12:33, 71800, 5600
08/17/17 12:34, 74300, 6400
08/17/17 12:35, 78000, 8900
08/17/17 12:36, 79600, 7900
08/17/17 12:37, 87800, 9500
08/17/17 12:38, 78600, 7400
08/17/17 12:39, 79900, 7400
08/17/17 12:40, 92600, 9800
08/17/17 12:41, 87900, 8800
08/17/17 12:42, 90500, 9000
08/17/17 12:43, 94900, 8900
08/17/17 12:44, 101800, 10800
08/17/17 12:45, 102100, 10300
08/17/17 12:46, 89700, 9800
08/17/17 12:47, 95400, 9000
08/17/17 12:48, 90800, 10100
08/17/17 12:49, 83600, 8200
08/17/17 12:50, 81900, 7800
08/17/17 12:51, 81700, 8400
08/17/17 12:52, 83100, 7400
08/17/17 12:53, 94900, 9300
08/17/17 12:54, 101300, 10100
08/17/17 12:55, 112900, 11700
08/17/17 12:56, 92400, 9600
08/17/17 12:57, 108400, 11500
08/17/17 12:58, 108000, 12400
08/17/17 12:59, 92000, 10200
08/17/17 13:00, 90900, 8800
08/17/17 13:01, 103600, 11600
08/17/17 13:02, 93700, 9200
08/17/17 13:03, 87500, 8000
08/17/17 13:04, 78500, 6800
08/17/17 13:05, 104500, 6200
08/17/17 13:06, 156900, 7600
08/17/17 13:07, 267100, 7100
08/17/17 13:08, 194200, 10100
08/17/17 13:09, 216100, 10700
08/17/17 13:10, 89000, 7900
08/17/17 13:11, 86700, 8800
08/17/17 13:12, 83700, 8900
08/17/17 13:13, 105700, 11100
08/17/17 13:14, 106500, 12800
08/17/17 13:15, 97400, 10900
08/17/17 13:16, 135800, 17100
08/17/17 13:17, 122700, 15300
08/17/17 13:18, 126500, 14500
08/17/17 13:19, 138700, 17800
08/17/17 13:20, 137900, 19500
08/17/17 13:21, 133800, 17600
08/17/17 13:22, 120800, 13300
08/17/17 13:23, 124400, 14500
08/17/17 13:24, 104000, 11000
08/17/17 13:25, 113600, 12600
08/17/17 13:26, 108600, 12900
08/17/17 13:27, 112400, 13700
08/17/17 13:28, 120100, 14300
08/17/17 13:29, 110800, 11100
08/17/17 13:30, 103500, 10200
08/17/17 13:31, 110600, 11500
08/17/17 13:32, 129000, 15600
08/17/17 13:33, 114800, 13600
08/17/17 13:34, 124000, 15800
08/17/17 13:35, 113600, 11100
08/17/17 13:36, 132400, 14000
08/17/17 13:37, 149200, 12300
08/17/17 13:38, 159800, 13200
08/17/17 13:39, 184300, 14200
08/17/17 13:40, 191600, 13400
08/17/17 13:41, 192100, 13600
08/17/17 13:42, 219900, 13400
08/17/17 13:43, 224600, 12400
08/17/17 13:44, 209200, 10400
08/17/17 13:45, 249400, 14100
08/17/17 13:46, 258800, 12300
08/17/17 13:47, 267200, 16400
08/17/17 13:48, 292000, 14100
08/17/17 13:49, 287300, 12300
08/17/17 13:50, 289300, 13600
08/17/17 13:51, 254400, 12700
08/17/17 13:52, 254400, 15800
08/17/17 13:53, 237100, 13300
08/17/17 13:54, 228800, 14300
08/17/17 13:55, 218600, 11800
08/17/17 13:56, 229000, 13400
08/17/17 13:57, 220900, 13000
08/17/17 13:58, 217300, 14800
08/17/17 13:59, 221200, 13800
08/17/17 14:00, 240000, 15600
08/17/17 14:01, 248800, 13500
08/17/17 14:02, 251000, 15100
08/17/17 14:03, 207100, 12700
08/17/17 14:04, 210400, 12800
08/17/17 14:05, 170400, 9200
08/17/17 14:06, 187800, 11500
08/17/17 14:07, 204500, 16000
08/17/17 14:08, 210400, 11200
08/17/17 14:09, 226300, 17100
08/17/17 14:10, 200000, 19300
08/17/17 14:11, 148800, 13600
08/17/17 14:12, 119400, 9300
08/17/17 14:13, 107400, 8300
08/17/17 14:14, 114600, 10400
08/17/17 14:15, 126600, 13200
08/17/17 14:16, 151700, 18300
08/17/17 14:17, 127800, 12700
08/17/17 14:18, 129600, 11900
08/17/17 14:19, 134400, 12400
08/17/17 14:20, 132000, 13500
08/17/17 14:21, 160500, 17000
08/17/17 14:22, 179600, 13400
08/17/17 14:23, 181700, 12300
08/17/17 14:24, 181000, 12900
08/17/17 14:25, 190100, 12100
08/17/17 14:26, 189400, 11700
08/17/17 14:27, 203300, 11800
08/17/17 14:28, 199200, 11600
08/17/17 14:29, 192100, 11900
08/17/17 14:30, 217500, 14300
08/17/17 14:31, 235800, 15400
08/17/17 14:32, 241100, 15200
08/17/17 14:33, 239100, 16400
08/17/17 14:34, 247800, 16200
08/17/17 14:35, 249900, 18400
08/17/17 14:36, 207300, 16300
08/17/17 14:37, 189900, 15400
08/17/17 14:38, 216800, 13100
08/17/17 14:39, 258900, 17300
08/17/17 14:40, 235500, 13900
08/17/17 14:41, 235600, 15000
08/17/17 14:42, 229600, 15400
08/17/17 14:43, 249200, 16200
08/17/17 14:44, 237100, 14800
08/17/17 14:45, 249300, 18200
08/17/17 14:46, 253300, 20700
08/17/17 14:47, 238000, 15400
08/17/17 14:48, 232000, 16100
08/17/17 14:49, 256700, 20200
08/17/17 14:50, 236700, 15800
08/17/17 14:51, 247300, 17100
08/17/17 14:52, 236300, 15700
08/17/17 14:53, 275000, 21200
08/17/17 14:54, 250200, 19000
08/17/17 14:55, 260200, 18900
08/17/17 14:56, 216700, 13000
08/17/17 14:57, 222000, 13600
08/17/17 14:58, 190800, 10300
08/17/17 14:59, 231900, 14300
08/17/17 15:00, 235300, 16300
08/17/17 15:01, 215300, 14900
08/17/17 15:02, 196400, 14400
08/17/17 15:03, 214500, 17800
08/17/17 15:04, 218900, 18900
08/17/17 15:05, 217300, 18300
08/17/17 15:06, 188800, 16600
08/17/17 15:07, 186100, 13500
08/17/17 15:08, 188700, 15400
08/17/17 15:09, 152700, 13300
08/17/17 15:10, 164800, 14100
08/17/17 15:11, 153400, 11100
08/17/17 15:12, 150600, 12100
08/17/17 15:13, 163700, 13000
08/17/17 15:14, 197500, 17200
08/17/17 15:15, 182900, 15700
08/17/17 15:16, 195400, 17200
08/17/17 15:17, 188100, 17200
08/17/17 15:18, 182100, 15600
08/17/17 15:19, 187300, 16800
08/17/17 15:20, 189800, 17800
08/17/17 15:21, 190500, 18200
08/17/17 15:22, 180300, 15300
08/17/17 15:23, 174200, 18500
08/17/17 15:24, 173800, 19200
08/17/17 15:25, 158100, 14500
08/17/17 15:26, 150800, 12800
08/17/17 15:27, 157300, 14800
08/17/17 15:28, 173600, 16400
08/17/17 15:29, 169600, 14300
08/17/17 15:30, 188300, 19400
08/17/17 15:31, 223200, 23300
08/17/17 15:32, 206300, 23300
08/17/17 15:33, 216700, 22000
08/17/17 15:34, 238400, 29700
08/17/17 15:35, 245300, 28600
08/17/17 15:36, 263900, 30900
08/17/17 15:37, 237600, 22100
08/17/17 15:38, 197000, 14800
08/17/17 15:39, 223900, 19400
08/17/17 15:40, 228700, 20600
08/17/17 15:41, 227700, 20600
08/17/17 15:42, 188300, 16200
08/17/17 15:43, 217100, 18300
08/17/17 15:44, 198500, 17000
08/17/17 15:45, 252900, 20700
08/17/17 15:46, 234300, 18600
08/17/17 15:47, 240000, 17600
08/17/17 15:48, 219900, 15800
08/17/17 15:49, 203000, 15100
08/17/17 15:50, 235600, 18900
08/17/17 15:51, 259200, 22000
08/17/17 15:52, 252300, 18600
08/17/17 15:53, 253800, 18900
08/17/17 15:54, 285400, 23700
08/17/17 15:55, 267200, 21100
08/17/17 15:56, 256300, 20400
08/17/17 15:57, 227100, 15500
08/17/17 15:58, 283600, 20400
08/17/17 15:59, 306800, 18900
08/17/17 16:00, 299300, 19800
08/17/17 16:01, 283300, 21300
08/17/17 16:02, 285400, 20700
08/17/17 16:03, 337700, 28200
08/17/17 16:04, 279700, 23800
08/17/17 16:05, 211800, 15500
08/17/17 16:06, 199700, 14300
08/17/17 16:07, 183800, 12000
08/17/17 16:08, 202500, 14700
08/17/17 16:09, 188300, 13500
08/17/17 16:10, 174200, 11300
08/17/17 16:11, 178100, 11700
08/17/17 16:12, 194300, 13600
08/17/17 16:13, 201200, 13300
08/17/17 16:14, 197300, 13700
08/17/17 16:15, 177600, 10500
08/17/17 16:16, 179700, 9900
08/17/17 16:17, 191800, 13600
08/17/17 16:18, 173000, 12000
08/17/17 16:19, 215000, 19600
08/17/17 16:20, 216400, 18500
08/17/17 16:21, 225900, 19300
08/17/17 16:22, 224600, 18300
08/17/17 16:23, 202300, 16200
08/17/17 16:24, 205700, 19800
08/17/17 16:25, 183800, 13900
08/17/17 16:26, 180700, 14000
08/17/17 16:27, 181100, 15600
08/17/17 16:28, 186000, 16300
08/17/17 16:29, 186600, 16900
08/17/17 16:30, 187700, 16600
08/17/17 16:31, 194100, 18000
08/17/17 16:32, 198500, 20500
08/17/17 16:33, 210700, 21000
08/17/17 16:34, 213900, 19500
08/17/17 16:35, 191800, 18100
08/17/17 16:36, 190000, 16800
08/17/17 16:37, 217700, 19100
08/17/17 16:38, 210800, 17300
08/17/17 16:39, 221400, 17100
08/17/17 16:40, 213800, 15600
08/17/17 16:41, 240300, 19900
08/17/17 16:42, 255200, 21400
08/17/17 16:43, 246800, 17200
08/17/17 16:44, 252100, 18600
08/17/17 16:45, 266000, 23400
08/17/17 16:46, 266700, 22500
08/17/17 16:47, 247800, 19700
08/17/17 16:48, 203300, 15300
08/17/17 16:49, 216000, 17200
08/17/17 16:50, 214800, 16800
08/17/17 16:51, 242800, 19600
08/17/17 16:52, 231300, 19200
08/17/17 16:53, 239900, 18100
08/17/17 16:54, 265200, 23500
08/17/17 16:55, 264300, 22800
08/17/17 16:56, 288000, 25600
08/17/17 16:57, 286400, 22900
08/17/17 16:58, 293400, 26300
08/17/17 16:59, 286400, 26400
08/17/17 17:00, 271400, 24000
08/17/17 17:01, 288300, 25600
08/17/17 17:02, 244100, 21400
08/17/17 17:03, 243100, 20900
08/17/17 17:04, 237600, 19400
08/17/17 17:05, 222600, 17500
08/17/17 17:06, 302700, 26500
08/17/17 17:07, 313000, 26800
08/17/17 17:08, 311500, 27700
08/17/17 17:09, 273400, 23100
08/17/17 17:10, 239300, 17600
08/17/17 17:11, 249400, 19500
08/17/17 17:12, 265400, 19700
08/17/17 17:13, 303100, 24600
08/17/17 17:14, 253000, 18600
08/17/17 17:15, 244000, 16900
08/17/17 17:16, 268800, 18600
08/17/17 17:17, 242400, 17400
08/17/17 17:18, 240300, 15100
08/17/17 17:19, 270000, 18400
08/17/17 17:20, 265700, 19000
08/17/17 17:21, 259600, 18400
08/17/17 17:22, 252300, 16000
08/17/17 17:23, 300400, 19800
08/17/17 17:24, 343400, 25600
08/17/17 17:25, 282700, 19000
08/17/17 17:26, 275800, 18600
08/17/17 17:27, 322900, 21300
08/17/17 17:28, 436100, 31800
08/17/17 17:29, 433600, 32400
08/17/17 17:30, 366000, 25500
08/17/17 17:31, 317800, 20400
08/17/17 17:32, 284000, 17200
08/17/17 17:33, 275500, 16800
08/17/17 17:34, 267900, 14100
08/17/17 17:35, 295200, 17100
08/17/17 17:36, 290800, 16200
08/17/17 17:37, 272800, 13700
08/17/17 17:38, 284100, 15400
08/17/17 17:39, 287800, 14800
08/17/17 17:40, 291900, 13600
08/17/17 17:41, 299700, 15400
08/17/17 17:42, 343700, 15800
08/17/17 17:43, 423900, 15900
08/17/17 17:44, 445800, 17800
08/17/17 17:45, 384900, 16300
08/17/17 17:46, 355600, 14300
08/17/17 17:47, 329500, 13500
08/17/17 17:48, 306500, 13900
08/17/17 17:49, 277800, 12000
08/17/17 17:50, 285400, 12800
08/17/17 17:51, 280600, 11200
08/17/17 17:52, 304800, 12700
08/17/17 17:53, 383600, 13500
08/17/17 17:54, 406300, 14300
08/17/17 17:55, 414700, 13700
08/17/17 17:56, 427500, 14000
08/17/17 17:57, 417100, 16300
08/17/17 17:58, 436400, 15200
08/17/17 17:59, 438000, 16900
08/17/17 18:00, 412600, 15500
08/17/17 18:01, 364700, 14800
08/17/17 18:02, 360000, 13700
08/17/17 18:03, 333700, 13600
08/17/17 18:04, 341900, 15200
08/17/17 18:05, 314300, 14600
08/17/17 18:06, 326500, 13800
08/17/17 18:07, 317600, 12400
08/17/17 18:08, 304000, 15400
08/17/17 18:09, 298400, 13600
08/17/17 18:10, 286400, 14800
08/17/17 18:11, 289600, 13800
08/17/17 18:12, 284000, 13700
08/17/17 18:13, 282600, 15400
08/17/17 18:14, 286400, 18000
08/17/17 18:15, 288500, 16400
08/17/17 18:16, 313100, 22600
08/17/17 18:17, 327200, 24700
08/17/17 18:18, 328700, 29400
08/17/17 18:19, 291900, 28800
08/17/17 18:20, 193300, 19200
08/17/17 18:21, 174600, 28400
08/17/17 18:22, 161200, 20000
08/17/17 18:23, 159100, 21300
08/17/17 18:24, 164500, 18400
08/17/17 18:25, 138900, 13400
08/17/17 18:26, 144800, 15800
08/17/17 18:27, 145700, 13700
08/17/17 18:28, 144500, 14100
08/17/17 18:29, 139200, 13900
08/17/17 18:30, 137900, 12900
08/17/17 18:31, 117100, 12400
08/17/17 18:32, 116700, 12100
08/17/17 18:33, 111900, 11100
08/17/17 18:34, 113400, 10600
08/17/17 18:35, 112900, 10600
08/17/17 18:36, 117600, 9100
08/17/17 18:37, 110100, 9800
08/17/17 18:38, 99600, 9100
08/17/17 18:39, 106700, 9600
08/17/17 18:40, 96900, 9100
08/17/17 18:41, 97000, 8600
