-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/26/17 11:21, 90000, 12900
08/26/17 11:22, 86200, 11700
08/26/17 11:23, 76000, 9100
08/26/17 11:24, 85500, 11000
08/26/17 11:25, 94300, 11900
08/26/17 11:26, 101000, 14000
08/26/17 11:27, 98100, 12200
08/26/17 11:28, 96400, 12200
08/26/17 11:29, 88400, 10200
08/26/17 11:30, 101300, 12600
08/26/17 11:31, 126300, 13200
08/26/17 11:32, 126300, 14400
08/26/17 11:33, 116700, 14500
08/26/17 11:34, 124800, 16900
08/26/17 11:35, 102600, 12700
08/26/17 11:36, 104000, 14300
08/26/17 11:37, 82400, 10400
08/26/17 11:38, 78700, 10100
08/26/17 11:39, 87700, 10400
08/26/17 11:40, 78700, 11900
08/26/17 11:41, 80100, 11500
08/26/17 11:42, 72500, 9100
08/26/17 11:43, 67600, 8900
08/26/17 11:44, 74500, 9400
08/26/17 11:45, 80800, 11400
08/26/17 11:46, 81700, 10700
08/26/17 11:47, 83200, 11700
08/26/17 11:48, 87100, 12400
08/26/17 11:49, 84400, 11500
08/26/17 11:50, 80800, 9300
08/26/17 11:51, 76300, 9400
08/26/17 11:52, 79800, 10400
08/26/17 11:53, 87900, 10600
08/26/17 11:54, 88300, 12100
08/26/17 11:55, 117700, 15500
08/26/17 11:56, 103400, 13000
08/26/17 11:57, 86700, 11900
08/26/17 11:58, 88100, 11600
08/26/17 11:59, 89200, 11000
08/26/17 12:00, 88800, 11500
08/26/17 12:01, 84300, 10600
08/26/17 12:02, 82500, 10900
08/26/17 12:03, 77700, 9500
08/26/17 12:04, 76800, 10000
08/26/17 12:05, 85300, 12700
08/26/17 12:06, 80600, 10200
08/26/17 12:07, 77300, 9800
08/26/17 12:08, 75700, 11200
08/26/17 12:09, 77900, 10600
08/26/17 12:10, 80300, 10500
08/26/17 12:11, 86100, 12300
08/26/17 12:12, 79600, 10300
08/26/17 12:13, 90100, 12600
08/26/17 12:14, 71300, 9500
08/26/17 12:15, 69300, 8000
08/26/17 12:16, 79400, 9900
08/26/17 12:17, 74800, 9300
08/26/17 12:18, 72900, 8900
08/26/17 12:19, 75100, 10400
08/26/17 12:20, 77300, 10300
08/26/17 12:21, 88300, 12200
08/26/17 12:22, 74400, 10300
08/26/17 12:23, 80000, 9700
08/26/17 12:24, 78200, 10800
08/26/17 12:25, 71100, 10200
08/26/17 12:26, 69500, 8600
08/26/17 12:27, 72200, 9300
08/26/17 12:28, 74600, 9100
08/26/17 12:29, 69000, 8800
08/26/17 12:30, 88500, 12200
08/26/17 12:31, 70600, 9200
08/26/17 12:32, 77500, 9800
08/26/17 12:33, 76500, 9600
08/26/17 12:34, 82000, 10700
08/26/17 12:35, 76400, 9500
08/26/17 12:36, 65600, 7900
08/26/17 12:37, 64000, 7700
08/26/17 12:38, 70000, 9400
08/26/17 12:39, 80000, 9600
08/26/17 12:40, 80100, 10400
08/26/17 12:41, 68200, 8600
08/26/17 12:42, 63400, 7700
08/26/17 12:43, 74300, 10900
08/26/17 12:44, 71000, 9100
08/26/17 12:45, 86400, 10600
08/26/17 12:46, 116000, 17000
08/26/17 12:47, 71500, 9800
08/26/17 12:48, 73200, 8800
08/26/17 12:49, 76300, 9700
08/26/17 12:50, 74600, 9500
08/26/17 12:51, 67200, 8100
08/26/17 12:52, 80400, 11000
08/26/17 12:53, 73700, 8800
08/26/17 12:54, 78400, 9800
08/26/17 12:55, 86100, 12200
08/26/17 12:56, 69600, 7900
08/26/17 12:57, 86600, 10600
08/26/17 12:58, 78900, 11300
08/26/17 12:59, 80200, 9100
08/26/17 13:00, 80700, 9800
08/26/17 13:01, 80100, 10200
08/26/17 13:02, 74500, 9000
08/26/17 13:03, 78500, 11200
08/26/17 13:04, 73000, 9400
08/26/17 13:05, 78700, 10000
08/26/17 13:06, 73800, 9300
08/26/17 13:07, 78800, 10700
08/26/17 13:08, 79100, 10900
08/26/17 13:09, 71500, 8400
08/26/17 13:10, 71400, 8600
08/26/17 13:11, 82000, 8900
08/26/17 13:12, 76500, 8000
08/26/17 13:13, 73500, 8100
08/26/17 13:14, 67200, 7100
08/26/17 13:15, 72600, 7500
08/26/17 13:16, 68400, 7700
08/26/17 13:17, 70700, 7200
08/26/17 13:18, 70500, 8500
08/26/17 13:19, 74700, 8400
08/26/17 13:20, 79800, 8900
08/26/17 13:21, 75100, 9800
08/26/17 13:22, 77000, 8700
08/26/17 13:23, 102600, 13200
08/26/17 13:24, 87300, 11700
08/26/17 13:25, 84400, 11400
08/26/17 13:26, 97300, 13700
08/26/17 13:27, 93100, 11700
08/26/17 13:28, 78200, 9200
08/26/17 13:29, 84300, 10200
08/26/17 13:30, 79600, 8700
08/26/17 13:31, 82100, 10300
08/26/17 13:32, 75100, 8100
08/26/17 13:33, 83600, 9700
08/26/17 13:34, 99400, 11400
08/26/17 13:35, 93300, 11300
08/26/17 13:36, 91200, 11500
08/26/17 13:37, 92000, 11600
08/26/17 13:38, 96000, 12700
08/26/17 13:39, 89600, 10600
08/26/17 13:40, 83800, 10100
08/26/17 13:41, 86300, 10100
08/26/17 13:42, 88600, 9000
08/26/17 13:43, 91500, 10200
08/26/17 13:44, 128100, 14800
08/26/17 13:45, 91100, 10100
08/26/17 13:46, 94000, 10500
08/26/17 13:47, 93100, 11000
08/26/17 13:48, 99400, 12100
08/26/17 13:49, 86700, 10600
08/26/17 13:50, 88700, 11300
08/26/17 13:51, 80300, 9500
08/26/17 13:52, 74400, 10800
08/26/17 13:53, 70300, 9200
08/26/17 13:54, 62800, 8600
08/26/17 13:55, 66500, 7500
08/26/17 13:56, 70700, 9000
08/26/17 13:57, 68700, 8300
08/26/17 13:58, 54900, 7800
08/26/17 13:59, 57600, 6100
08/26/17 14:00, 60500, 6700
08/26/17 14:01, 64300, 7100
08/26/17 14:02, 65700, 8500
08/26/17 14:03, 59500, 7600
08/26/17 14:04, 67600, 8800
08/26/17 14:05, 78100, 10300
08/26/17 14:06, 74700, 8600
08/26/17 14:07, 64000, 7600
08/26/17 14:08, 63700, 8500
08/26/17 14:09, 64500, 7900
08/26/17 14:10, 69800, 8200
08/26/17 14:11, 66200, 7200
08/26/17 14:12, 71000, 8400
08/26/17 14:13, 79200, 9200
08/26/17 14:14, 70200, 7500
08/26/17 14:15, 70100, 7500
08/26/17 14:16, 77500, 9000
08/26/17 14:17, 84400, 12200
08/26/17 14:18, 86200, 10700
08/26/17 14:19, 84500, 11100
08/26/17 14:20, 75400, 8500
08/26/17 14:21, 75600, 9100
08/26/17 14:22, 77900, 9500
08/26/17 14:23, 78000, 8300
08/26/17 14:24, 73100, 7700
08/26/17 14:25, 75000, 9800
08/26/17 14:26, 80000, 9200
08/26/17 14:27, 81100, 9800
08/26/17 14:28, 82600, 8200
08/26/17 14:29, 92900, 7900
08/26/17 14:30, 103000, 9000
08/26/17 14:31, 101100, 9100
08/26/17 14:32, 104300, 10000
08/26/17 14:33, 102300, 8200
08/26/17 14:34, 103300, 9600
08/26/17 14:35, 100500, 8800
08/26/17 14:36, 105700, 10800
08/26/17 14:37, 108900, 11200
08/26/17 14:38, 82300, 7800
08/26/17 14:39, 84800, 8600
08/26/17 14:40, 84900, 8800
08/26/17 14:41, 87000, 11000
08/26/17 14:42, 80700, 9200
08/26/17 14:43, 89400, 10300
08/26/17 14:44, 75900, 7000
08/26/17 14:45, 77000, 6400
08/26/17 14:46, 75100, 7300
08/26/17 14:47, 75300, 7400
08/26/17 14:48, 80300, 8600
08/26/17 14:49, 78300, 7600
08/26/17 14:50, 75900, 9300
08/26/17 14:51, 74500, 9000
08/26/17 14:52, 66800, 7200
08/26/17 14:53, 73800, 7900
08/26/17 14:54, 66900, 8000
08/26/17 14:55, 62800, 7300
08/26/17 14:56, 59700, 6900
08/26/17 14:57, 63600, 7500
08/26/17 14:58, 53400, 5200
08/26/17 14:59, 63900, 7200
08/26/17 15:00, 73100, 8200
08/26/17 15:01, 68800, 8300
08/26/17 15:02, 59400, 6600
08/26/17 15:03, 78000, 9800
08/26/17 15:04, 54300, 6000
08/26/17 15:05, 63200, 6800
08/26/17 15:06, 69000, 8400
08/26/17 15:07, 62500, 7400
08/26/17 15:08, 64100, 8000
08/26/17 15:09, 76700, 9900
08/26/17 15:10, 67500, 8100
08/26/17 15:11, 65900, 8000
08/26/17 15:12, 55000, 6000
08/26/17 15:13, 56800, 7100
08/26/17 15:14, 56100, 6600
08/26/17 15:15, 52200, 5700
08/26/17 15:16, 52100, 5100
08/26/17 15:17, 58700, 6400
08/26/17 15:18, 58600, 6400
08/26/17 15:19, 78400, 7900
08/26/17 15:20, 58800, 6600
08/26/17 15:21, 59000, 6700
08/26/17 15:22, 62000, 6400
08/26/17 15:23, 66700, 7400
08/26/17 15:24, 71800, 8100
08/26/17 15:25, 72600, 8400
08/26/17 15:26, 72500, 9300
08/26/17 15:27, 71900, 8200
08/26/17 15:28, 86100, 11200
08/26/17 15:29, 77800, 9900
08/26/17 15:30, 80200, 9700
08/26/17 15:31, 76100, 8500
08/26/17 15:32, 75000, 7300
08/26/17 15:33, 73300, 8100
08/26/17 15:34, 77800, 8400
08/26/17 15:35, 81400, 6900
08/26/17 15:36, 97300, 10200
08/26/17 15:37, 99400, 8900
08/26/17 15:38, 111500, 11300
08/26/17 15:39, 112000, 11100
08/26/17 15:40, 119000, 10100
08/26/17 15:41, 121200, 11400
08/26/17 15:42, 121200, 11900
08/26/17 15:43, 123400, 12800
08/26/17 15:44, 106600, 10200
08/26/17 15:45, 119500, 12700
08/26/17 15:46, 122400, 12600
08/26/17 15:47, 125600, 12300
08/26/17 15:48, 111100, 11000
08/26/17 15:49, 110300, 9800
08/26/17 15:50, 108400, 8700
08/26/17 15:51, 107800, 8900
08/26/17 15:52, 125800, 10100
08/26/17 15:53, 112500, 9400
08/26/17 15:54, 102600, 9000
08/26/17 15:55, 104200, 9000
08/26/17 15:56, 88700, 9400
08/26/17 15:57, 92700, 9300
08/26/17 15:58, 90200, 10300
08/26/17 15:59, 84200, 9200
08/26/17 16:00, 96800, 10700
08/26/17 16:01, 87600, 9500
08/26/17 16:02, 84200, 9600
08/26/17 16:03, 87000, 10300
08/26/17 16:04, 83700, 10300
08/26/17 16:05, 85900, 11500
08/26/17 16:06, 85500, 10800
08/26/17 16:07, 85700, 8900
08/26/17 16:08, 75200, 7600
08/26/17 16:09, 80700, 7600
08/26/17 16:10, 75500, 7800
08/26/17 16:11, 76300, 8100
08/26/17 16:12, 70400, 6000
08/26/17 16:13, 84900, 7300
08/26/17 16:14, 87500, 9200
08/26/17 16:15, 91200, 9500
08/26/17 16:16, 98500, 11200
08/26/17 16:17, 97800, 10000
08/26/17 16:18, 94200, 10600
08/26/17 16:19, 79900, 9900
08/26/17 16:20, 88200, 9500
08/26/17 16:21, 75600, 8900
08/26/17 16:22, 79400, 8600
08/26/17 16:23, 87600, 10700
08/26/17 16:24, 90000, 9100
08/26/17 16:25, 85300, 9000
08/26/17 16:26, 97700, 10600
08/26/17 16:27, 86300, 9200
08/26/17 16:28, 71300, 7100
08/26/17 16:29, 84400, 8100
08/26/17 16:30, 87300, 8300
08/26/17 16:31, 94200, 10100
08/26/17 16:32, 88200, 8800
08/26/17 16:33, 105800, 8000
08/26/17 16:34, 191900, 11400
08/26/17 16:35, 193200, 11200
08/26/17 16:36, 156700, 10500
08/26/17 16:37, 149300, 11300
08/26/17 16:38, 127200, 10100
08/26/17 16:39, 101200, 8600
08/26/17 16:40, 100300, 9900
08/26/17 16:41, 101600, 9500
08/26/17 16:42, 125300, 12100
08/26/17 16:43, 108900, 10900
08/26/17 16:44, 104900, 11100
08/26/17 16:45, 114800, 11300
08/26/17 16:46, 112900, 11400
08/26/17 16:47, 103800, 9900
08/26/17 16:48, 125600, 11200
08/26/17 16:49, 133100, 12400
08/26/17 16:50, 127400, 12300
08/26/17 16:51, 139400, 13400
08/26/17 16:52, 110600, 9300
08/26/17 16:53, 117900, 11600
08/26/17 16:54, 120800, 12600
08/26/17 16:55, 114300, 11300
08/26/17 16:56, 94900, 8400
08/26/17 16:57, 77300, 8000
08/26/17 16:58, 96500, 11100
08/26/17 16:59, 99400, 11500
08/26/17 17:00, 106500, 11000
08/26/17 17:01, 105400, 10800
08/26/17 17:02, 103200, 9500
08/26/17 17:03, 104700, 10500
08/26/17 17:04, 106200, 10400
08/26/17 17:05, 114400, 11400
08/26/17 17:06, 106400, 10800
08/26/17 17:07, 111900, 11400
08/26/17 17:08, 108600, 11200
08/26/17 17:09, 103700, 11300
08/26/17 17:10, 119900, 14200
08/26/17 17:11, 105800, 13300
08/26/17 17:12, 104800, 12400
08/26/17 17:13, 108100, 13200
08/26/17 17:14, 113200, 14000
08/26/17 17:15, 110400, 13400
08/26/17 17:16, 112300, 13300
08/26/17 17:17, 122300, 13900
08/26/17 17:18, 120100, 11700
08/26/17 17:19, 124500, 13300
08/26/17 17:20, 114900, 12800
08/26/17 17:21, 114600, 10900
08/26/17 17:22, 117500, 12100
08/26/17 17:23, 105100, 11400
08/26/17 17:24, 97400, 10500
08/26/17 17:25, 106600, 10000
08/26/17 17:26, 105700, 10700
08/26/17 17:27, 103700, 11000
08/26/17 17:28, 93600, 10500
08/26/17 17:29, 91100, 9800
08/26/17 17:30, 101400, 11200
08/26/17 17:31, 103100, 11900
08/26/17 17:32, 123300, 11800
08/26/17 17:33, 104800, 11200
08/26/17 17:34, 87400, 9400
08/26/17 17:35, 93500, 10200
08/26/17 17:36, 99900, 10700
08/26/17 17:37, 99800, 9900
08/26/17 17:38, 100200, 10700
08/26/17 17:39, 107900, 10600
08/26/17 17:40, 101500, 10800
08/26/17 17:41, 107700, 10600
08/26/17 17:42, 95900, 10300
08/26/17 17:43, 96300, 9600
08/26/17 17:44, 103500, 10100
08/26/17 17:45, 104700, 9500
08/26/17 17:46, 103700, 10300
08/26/17 17:47, 105900, 10800
08/26/17 17:48, 103300, 9200
08/26/17 17:49, 97400, 10500
08/26/17 17:50, 92700, 10300
08/26/17 17:51, 92200, 9400
08/26/17 17:52, 99400, 8000
08/26/17 17:53, 104000, 10500
08/26/17 17:54, 98600, 7500
08/26/17 17:55, 94600, 8600
08/26/17 17:56, 90700, 9200
08/26/17 17:57, 81000, 8600
08/26/17 17:58, 90800, 10500
08/26/17 17:59, 97000, 11200
08/26/17 18:00, 97900, 11900
08/26/17 18:01, 87700, 8800
08/26/17 18:02, 90500, 9500
08/26/17 18:03, 91700, 9900
08/26/17 18:04, 97500, 10800
08/26/17 18:05, 90200, 8200
08/26/17 18:06, 109000, 12700
08/26/17 18:07, 95900, 11700
08/26/17 18:08, 82300, 8800
08/26/17 18:09, 92700, 12000
08/26/17 18:10, 95600, 11900
08/26/17 18:11, 102200, 13000
08/26/17 18:12, 103200, 12300
08/26/17 18:13, 93100, 10900
08/26/17 18:14, 118700, 14400
08/26/17 18:15, 106400, 14200
08/26/17 18:16, 83800, 9500
08/26/17 18:17, 93600, 10100
08/26/17 18:18, 95300, 10900
08/26/17 18:19, 119800, 14300
08/26/17 18:20, 126600, 14900
08/26/17 18:21, 120300, 13500
08/26/17 18:22, 99500, 9500
08/26/17 18:23, 108700, 11200
08/26/17 18:24, 119300, 11700
08/26/17 18:25, 105300, 9800
08/26/17 18:26, 104000, 9200
08/26/17 18:27, 102200, 10000
08/26/17 18:28, 105300, 9700
08/26/17 18:29, 105100, 10800
08/26/17 18:30, 106300, 11700
08/26/17 18:31, 103700, 10500
08/26/17 18:32, 97200, 9300
08/26/17 18:33, 103600, 9200
08/26/17 18:34, 110200, 10500
08/26/17 18:35, 115800, 12200
08/26/17 18:36, 111700, 11100
08/26/17 18:37, 114800, 12300
08/26/17 18:38, 127200, 15100
08/26/17 18:39, 116600, 11400
08/26/17 18:40, 122500, 14700
08/26/17 18:41, 134400, 15900
08/26/17 18:42, 132200, 15300
08/26/17 18:43, 124800, 14600
08/26/17 18:44, 119800, 14700
08/26/17 18:45, 120000, 13600
08/26/17 18:46, 116200, 13100
08/26/17 18:47, 118900, 14600
08/26/17 18:48, 114500, 12400
08/26/17 18:49, 114400, 11400
08/26/17 18:50, 118800, 12100
08/26/17 18:51, 125000, 12400
08/26/17 18:52, 128300, 13100
08/26/17 18:53, 134400, 14800
08/26/17 18:54, 135400, 14900
08/26/17 18:55, 146300, 15500
08/26/17 18:56, 147200, 14900
08/26/17 18:57, 140200, 14100
08/26/17 18:58, 148400, 14800
08/26/17 18:59, 142500, 13500
08/26/17 19:00, 138000, 12400
08/26/17 19:01, 145200, 14500
08/26/17 19:02, 141400, 11700
08/26/17 19:03, 147100, 12400
08/26/17 19:04, 146900, 15400
08/26/17 19:05, 142700, 14000
08/26/17 19:06, 148200, 14500
08/26/17 19:07, 145700, 13400
08/26/17 19:08, 149400, 13000
08/26/17 19:09, 153800, 17600
08/26/17 19:10, 149300, 14700
08/26/17 19:11, 150800, 15900
08/26/17 19:12, 152300, 15900
08/26/17 19:13, 147100, 13700
08/26/17 19:14, 154200, 14400
08/26/17 19:15, 136100, 12400
08/26/17 19:16, 138300, 12300
08/26/17 19:17, 150600, 13100
08/26/17 19:18, 138800, 11500
08/26/17 19:19, 127700, 11200
08/26/17 19:20, 131800, 13100
08/26/17 19:21, 131000, 13500
08/26/17 19:22, 122300, 12600
08/26/17 19:23, 123600, 13300
08/26/17 19:24, 119500, 12800
08/26/17 19:25, 111700, 10500
08/26/17 19:26, 122300, 12600
08/26/17 19:27, 122800, 12900
08/26/17 19:28, 122000, 11900
08/26/17 19:29, 122200, 10900
08/26/17 19:30, 116400, 11700
08/26/17 19:31, 120500, 12200
08/26/17 19:32, 128200, 12600
08/26/17 19:33, 136200, 12500
08/26/17 19:34, 152800, 16000
08/26/17 19:35, 146300, 15600
08/26/17 19:36, 149100, 15200
08/26/17 19:37, 141300, 13900
08/26/17 19:38, 114600, 11200
08/26/17 19:39, 113500, 11500
08/26/17 19:40, 111300, 12100
08/26/17 19:41, 112300, 12700
08/26/17 19:42, 90300, 9400
08/26/17 19:43, 85700, 9500
08/26/17 19:44, 86200, 9100
08/26/17 19:45, 82200, 8700
08/26/17 19:46, 85100, 8400
08/26/17 19:47, 91500, 10300
08/26/17 19:48, 88000, 10100
08/26/17 19:49, 94000, 9900
08/26/17 19:50, 106600, 11000
08/26/17 19:51, 103700, 10600
08/26/17 19:52, 91400, 9600
08/26/17 19:53, 81700, 8000
08/26/17 19:54, 75700, 8600
08/26/17 19:55, 80300, 8900
08/26/17 19:56, 78000, 10000
08/26/17 19:57, 74800, 8800
08/26/17 19:58, 79000, 9900
08/26/17 19:59, 89100, 13400
08/26/17 20:00, 88600, 11400
08/26/17 20:01, 86800, 11700
08/26/17 20:02, 81400, 10300
08/26/17 20:03, 87100, 11400
08/26/17 20:04, 85700, 10200
08/26/17 20:05, 81200, 9900
08/26/17 20:06, 76300, 10100
08/26/17 20:07, 78500, 10000
08/26/17 20:08, 84100, 10200
08/26/17 20:09, 87800, 12400
08/26/17 20:10, 84900, 11800
08/26/17 20:11, 93800, 12100
08/26/17 20:12, 97000, 11100
08/26/17 20:13, 99900, 12600
08/26/17 20:14, 100500, 14100
08/26/17 20:15, 94200, 11700
08/26/17 20:16, 97600, 12500
08/26/17 20:17, 101600, 13700
08/26/17 20:18, 103800, 13400
08/26/17 20:19, 97500, 13000
08/26/17 20:20, 101900, 12300
08/26/17 20:21, 117400, 14300
08/26/17 20:22, 129900, 15200
08/26/17 20:23, 130300, 14800
08/26/17 20:24, 126100, 14500
08/26/17 20:25, 128600, 14600
08/26/17 20:26, 123700, 15200
08/26/17 20:27, 109700, 13400
08/26/17 20:28, 114700, 14000
08/26/17 20:29, 107400, 13100
08/26/17 20:30, 105700, 13700
08/26/17 20:31, 104600, 14200
08/26/17 20:32, 110800, 15400
08/26/17 20:33, 106900, 13000
08/26/17 20:34, 116900, 15100
08/26/17 20:35, 121000, 15400
08/26/17 20:36, 121500, 15400
08/26/17 20:37, 117000, 14900
08/26/17 20:38, 123700, 14500
08/26/17 20:39, 118100, 15200
08/26/17 20:40, 131400, 14600
08/26/17 20:41, 134300, 13600
08/26/17 20:42, 109100, 14000
08/26/17 20:43, 115200, 14500
08/26/17 20:44, 97800, 13200
08/26/17 20:45, 99800, 13200
08/26/17 20:46, 102600, 13100
08/26/17 20:47, 98100, 12700
08/26/17 20:48, 104100, 14200
08/26/17 20:49, 116100, 15400
08/26/17 20:50, 111500, 14200
08/26/17 20:51, 102400, 12800
08/26/17 20:52, 113700, 14400
08/26/17 20:53, 106200, 13300
08/26/17 20:54, 107700, 14000
08/26/17 20:55, 107200, 13000
08/26/17 20:56, 109600, 13200
08/26/17 20:57, 109900, 12300
08/26/17 20:58, 115700, 12200
08/26/17 20:59, 122000, 15700
08/26/17 21:00, 128000, 15500
08/26/17 21:01, 143200, 16500
08/26/17 21:02, 168600, 15800
08/26/17 21:03, 152600, 15200
08/26/17 21:04, 132400, 14800
08/26/17 21:05, 128800, 15500
08/26/17 21:06, 116300, 14800
08/26/17 21:07, 117500, 16000
08/26/17 21:08, 110300, 14000
08/26/17 21:09, 109300, 15500
08/26/17 21:10, 108500, 13600
08/26/17 21:11, 105300, 12900
08/26/17 21:12, 117800, 14800
08/26/17 21:13, 117100, 15700
08/26/17 21:14, 108100, 13300
08/26/17 21:15, 112800, 12900
08/26/17 21:16, 113900, 14700
08/26/17 21:17, 124900, 16600
08/26/17 21:18, 116700, 14000
08/26/17 21:19, 122200, 15400
08/26/17 21:20, 115800, 13700
08/26/17 21:21, 114400, 12600
08/26/17 21:22, 120400, 14000
08/26/17 21:23, 123400, 14400
08/26/17 21:24, 119500, 14200
08/26/17 21:25, 123800, 15200
08/26/17 21:26, 126900, 16300
08/26/17 21:27, 123300, 13500
08/26/17 21:28, 122600, 12900
08/26/17 21:29, 122900, 13100
08/26/17 21:30, 123600, 15000
08/26/17 21:31, 134900, 16600
08/26/17 21:32, 126900, 15000
08/26/17 21:33, 120100, 13900
08/26/17 21:34, 125100, 12900
08/26/17 21:35, 131300, 15200
08/26/17 21:36, 123700, 12900
08/26/17 21:37, 133300, 15200
08/26/17 21:38, 135900, 16200
08/26/17 21:39, 131000, 15100
08/26/17 21:40, 133800, 16100
08/26/17 21:41, 129100, 14900
08/26/17 21:42, 135900, 16500
08/26/17 21:43, 138400, 16900
08/26/17 21:44, 130500, 15800
08/26/17 21:45, 136000, 15600
08/26/17 21:46, 137900, 17000
08/26/17 21:47, 140500, 15600
08/26/17 21:48, 138500, 15800
08/26/17 21:49, 137400, 16600
08/26/17 21:50, 143900, 16400
08/26/17 21:51, 141700, 15900
08/26/17 21:52, 150200, 17300
08/26/17 21:53, 152500, 17500
08/26/17 21:54, 156800, 16000
08/26/17 21:55, 156600, 17500
08/26/17 21:56, 154400, 17100
08/26/17 21:57, 151700, 16800
08/26/17 21:58, 145800, 14000
08/26/17 21:59, 142200, 13400
08/26/17 22:00, 165400, 18800
08/26/17 22:01, 175100, 18400
08/26/17 22:02, 171200, 17900
08/26/17 22:03, 182700, 18700
08/26/17 22:04, 172600, 17700
08/26/17 22:05, 176000, 19200
08/26/17 22:06, 182300, 18700
08/26/17 22:07, 198800, 18500
08/26/17 22:08, 196400, 20300
08/26/17 22:09, 173700, 18300
08/26/17 22:10, 167400, 18400
08/26/17 22:11, 171600, 20300
08/26/17 22:12, 167500, 19100
08/26/17 22:13, 150600, 15900
08/26/17 22:14, 150700, 15800
08/26/17 22:15, 149800, 17500
08/26/17 22:16, 154000, 18500
08/26/17 22:17, 155700, 17600
08/26/17 22:18, 159500, 17400
08/26/17 22:19, 162100, 18300
08/26/17 22:20, 152100, 15400
08/26/17 22:21, 158900, 19700
08/26/17 22:22, 144400, 15700
08/26/17 22:23, 145300, 18300
08/26/17 22:24, 139700, 17700
08/26/17 22:25, 148800, 18200
08/26/17 22:26, 123200, 17000
08/26/17 22:27, 131200, 16300
08/26/17 22:28, 133100, 16400
08/26/17 22:29, 127100, 15600
08/26/17 22:30, 129600, 17200
08/26/17 22:31, 122700, 14700
08/26/17 22:32, 119600, 15500
08/26/17 22:33, 123500, 15600
08/26/17 22:34, 127900, 14600
08/26/17 22:35, 136500, 16300
08/26/17 22:36, 135700, 16700
08/26/17 22:37, 133000, 15300
08/26/17 22:38, 127700, 16500
