-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/17/17 17:50, 68800, 4400
07/17/17 17:51, 68400, 4800
07/17/17 17:52, 72900, 4200
07/17/17 17:53, 71000, 4600
07/17/17 17:54, 74800, 4500
07/17/17 17:55, 69200, 3800
07/17/17 17:56, 75200, 3600
07/17/17 17:57, 80100, 5000
07/17/17 17:58, 85800, 5400
07/17/17 17:59, 80800, 4400
07/17/17 18:00, 82300, 5600
07/17/17 18:01, 75400, 3900
07/17/17 18:02, 83900, 5000
07/17/17 18:03, 89600, 5100
07/17/17 18:04, 100400, 6400
07/17/17 18:05, 88600, 5700
07/17/17 18:06, 81600, 5900
07/17/17 18:07, 83100, 5100
07/17/17 18:08, 123400, 8600
07/17/17 18:09, 128500, 9000
07/17/17 18:10, 132800, 9500
07/17/17 18:11, 163300, 12000
07/17/17 18:12, 152100, 8800
07/17/17 18:13, 136500, 9800
07/17/17 18:14, 131100, 8600
07/17/17 18:15, 118100, 8000
07/17/17 18:16, 117800, 7000
07/17/17 18:17, 118000, 8800
07/17/17 18:18, 144200, 8800
07/17/17 18:19, 148200, 8700
07/17/17 18:20, 146000, 9800
07/17/17 18:21, 152300, 9800
07/17/17 18:22, 132800, 7300
07/17/17 18:23, 112300, 6400
07/17/17 18:24, 128700, 8500
07/17/17 18:25, 120000, 6000
07/17/17 18:26, 107300, 5500
07/17/17 18:27, 101000, 5200
07/17/17 18:28, 102800, 5500
07/17/17 18:29, 104000, 5900
07/17/17 18:30, 106200, 5000
07/17/17 18:31, 99700, 5700
07/17/17 18:32, 120300, 7100
07/17/17 18:33, 126900, 7600
07/17/17 18:34, 116600, 6500
07/17/17 18:35, 101900, 6000
07/17/17 18:36, 95600, 5800
07/17/17 18:37, 90900, 4700
07/17/17 18:38, 100400, 5900
07/17/17 18:39, 105800, 6400
07/17/17 18:40, 105400, 6000
07/17/17 18:41, 99900, 6900
07/17/17 18:42, 98500, 5900
07/17/17 18:43, 104000, 5600
07/17/17 18:44, 106000, 6100
07/17/17 18:45, 113100, 7200
07/17/17 18:46, 141900, 10200
07/17/17 18:47, 121800, 8600
07/17/17 18:48, 120500, 7800
07/17/17 18:49, 115900, 7200
07/17/17 18:50, 133200, 9600
07/17/17 18:51, 140900, 9300
07/17/17 18:52, 138000, 8600
07/17/17 18:53, 140300, 10300
07/17/17 18:54, 132000, 7900
07/17/17 18:55, 124800, 7300
07/17/17 18:56, 136300, 8600
07/17/17 18:57, 128200, 7500
07/17/17 18:58, 127600, 8000
07/17/17 18:59, 129700, 8000
07/17/17 19:00, 156200, 9500
07/17/17 19:01, 151200, 10400
07/17/17 19:02, 125000, 8100
07/17/17 19:03, 130500, 8900
07/17/17 19:04, 121200, 8700
07/17/17 19:05, 129900, 8600
07/17/17 19:06, 153100, 12300
07/17/17 19:07, 134100, 10700
07/17/17 19:08, 121100, 8000
07/17/17 19:09, 134600, 9500
07/17/17 19:10, 113500, 7200
07/17/17 19:11, 114200, 7100
07/17/17 19:12, 141100, 9700
07/17/17 19:13, 146800, 10700
07/17/17 19:14, 142800, 8800
07/17/17 19:15, 132600, 8400
07/17/17 19:16, 131900, 9100
07/17/17 19:17, 125100, 9700
07/17/17 19:18, 122100, 8600
07/17/17 19:19, 116000, 7900
07/17/17 19:20, 133600, 10300
07/17/17 19:21, 138000, 9800
07/17/17 19:22, 122900, 7100
07/17/17 19:23, 124000, 7800
07/17/17 19:24, 130400, 7500
07/17/17 19:25, 124100, 8800
07/17/17 19:26, 131400, 9000
07/17/17 19:27, 136700, 9400
07/17/17 19:28, 129000, 7800
07/17/17 19:29, 129800, 7300
07/17/17 19:30, 139100, 9800
07/17/17 19:31, 140500, 8200
07/17/17 19:32, 156900, 11100
07/17/17 19:33, 131500, 8200
07/17/17 19:34, 164500, 11500
07/17/17 19:35, 142800, 8800
07/17/17 19:36, 143700, 8900
07/17/17 19:37, 143600, 8800
07/17/17 19:38, 123500, 6600
07/17/17 19:39, 128500, 7700
07/17/17 19:40, 140200, 9600
07/17/17 19:41, 138900, 7200
07/17/17 19:42, 139300, 8600
07/17/17 19:43, 157600, 9900
07/17/17 19:44, 150400, 9400
07/17/17 19:45, 152300, 8900
07/17/17 19:46, 167300, 10300
07/17/17 19:47, 174500, 8500
07/17/17 19:48, 167600, 8900
07/17/17 19:49, 194200, 11300
07/17/17 19:50, 217500, 12300
07/17/17 19:51, 214700, 11900
07/17/17 19:52, 184500, 9100
07/17/17 19:53, 195700, 9600
07/17/17 19:54, 211500, 11400
07/17/17 19:55, 225100, 12600
07/17/17 19:56, 204600, 11300
07/17/17 19:57, 199000, 10800
07/17/17 19:58, 196200, 10100
07/17/17 19:59, 167600, 6800
07/17/17 20:00, 207600, 10000
07/17/17 20:01, 210500, 9800
07/17/17 20:02, 201800, 10100
07/17/17 20:03, 181300, 8400
07/17/17 20:04, 231800, 10200
07/17/17 20:05, 234400, 12000
07/17/17 20:06, 211100, 9600
07/17/17 20:07, 196700, 9000
07/17/17 20:08, 210400, 9800
07/17/17 20:09, 203600, 9200
07/17/17 20:10, 227200, 11300
07/17/17 20:11, 215900, 10200
07/17/17 20:12, 233400, 10600
07/17/17 20:13, 207200, 9400
07/17/17 20:14, 227500, 11500
07/17/17 20:15, 196400, 10300
07/17/17 20:16, 195700, 9800
07/17/17 20:17, 173800, 7100
07/17/17 20:18, 181000, 7900
07/17/17 20:19, 189100, 9500
07/17/17 20:20, 193600, 8000
07/17/17 20:21, 218800, 11300
07/17/17 20:22, 214400, 10300
07/17/17 20:23, 194300, 8900
07/17/17 20:24, 203800, 9600
07/17/17 20:25, 207000, 9300
07/17/17 20:26, 205800, 10100
07/17/17 20:27, 201200, 9300
07/17/17 20:28, 225600, 11100
07/17/17 20:29, 235000, 12600
07/17/17 20:30, 220700, 10500
07/17/17 20:31, 177800, 8600
07/17/17 20:32, 164600, 7200
07/17/17 20:33, 170300, 7700
07/17/17 20:34, 156200, 6000
07/17/17 20:35, 153100, 7000
07/17/17 20:36, 145200, 5800
07/17/17 20:37, 155000, 7400
07/17/17 20:38, 150800, 7200
07/17/17 20:39, 155600, 7200
07/17/17 20:40, 154100, 6800
07/17/17 20:41, 150000, 6700
07/17/17 20:42, 143800, 6400
07/17/17 20:43, 158900, 8300
07/17/17 20:44, 164600, 7300
07/17/17 20:45, 150100, 6200
07/17/17 20:46, 149500, 6300
07/17/17 20:47, 143400, 5300
07/17/17 20:48, 146700, 5900
07/17/17 20:49, 152700, 6600
07/17/17 20:50, 151700, 6800
07/17/17 20:51, 141700, 6100
07/17/17 20:52, 148800, 6800
07/17/17 20:53, 149400, 7000
07/17/17 20:54, 149100, 6800
07/17/17 20:55, 150400, 6600
07/17/17 20:56, 172700, 6300
07/17/17 20:57, 176800, 6700
07/17/17 20:58, 200800, 7000
07/17/17 20:59, 190300, 6600
07/17/17 21:00, 189100, 8200
07/17/17 21:01, 171300, 7200
07/17/17 21:02, 219900, 10200
07/17/17 21:03, 184700, 7900
07/17/17 21:04, 169900, 8200
07/17/17 21:05, 175800, 8100
07/17/17 21:06, 194300, 9900
07/17/17 21:07, 181300, 9400
07/17/17 21:08, 172700, 9500
07/17/17 21:09, 147600, 8000
07/17/17 21:10, 160900, 8600
07/17/17 21:11, 151200, 8400
07/17/17 21:12, 147500, 7300
07/17/17 21:13, 143600, 8000
07/17/17 21:14, 140300, 7000
07/17/17 21:15, 141900, 7700
07/17/17 21:16, 129000, 5800
07/17/17 21:17, 135100, 6600
07/17/17 21:18, 150100, 8300
07/17/17 21:19, 158700, 8100
07/17/17 21:20, 369600, 11400
07/17/17 21:21, 333700, 9400
07/17/17 21:22, 331900, 10000
07/17/17 21:23, 321300, 9400
07/17/17 21:24, 330900, 9600
07/17/17 21:25, 344000, 9400
07/17/17 21:26, 429600, 10900
07/17/17 21:27, 521000, 12700
07/17/17 21:28, 482800, 11400
07/17/17 21:29, 486000, 12800
07/17/17 21:30, 416500, 13800
07/17/17 21:31, 303800, 10800
07/17/17 21:32, 325200, 10800
07/17/17 21:33, 285500, 11300
07/17/17 21:34, 247900, 9800
07/17/17 21:35, 225900, 8600
07/17/17 21:36, 241000, 11900
07/17/17 21:37, 224800, 9900
07/17/17 21:38, 236500, 12100
07/17/17 21:39, 252300, 13500
07/17/17 21:40, 258600, 12700
07/17/17 21:41, 237300, 10700
07/17/17 21:42, 234500, 11800
07/17/17 21:43, 224300, 11300
07/17/17 21:44, 227600, 11500
07/17/17 21:45, 223100, 11700
07/17/17 21:46, 246900, 13600
07/17/17 21:47, 311100, 15500
07/17/17 21:48, 275100, 11700
07/17/17 21:49, 254600, 11600
07/17/17 21:50, 227600, 9700
07/17/17 21:51, 262200, 12800
07/17/17 21:52, 243400, 11400
07/17/17 21:53, 250500, 11900
07/17/17 21:54, 255500, 12000
07/17/17 21:55, 261200, 11300
07/17/17 21:56, 288400, 13300
07/17/17 21:57, 261600, 11000
07/17/17 21:58, 242500, 9900
07/17/17 21:59, 271800, 12900
07/17/17 22:00, 331900, 15300
07/17/17 22:01, 412800, 14900
07/17/17 22:02, 485500, 18000
07/17/17 22:03, 523000, 18000
07/17/17 22:04, 530400, 18000
07/17/17 22:05, 484400, 16600
07/17/17 22:06, 464400, 15000
07/17/17 22:07, 516400, 16500
07/17/17 22:08, 557500, 18600
07/17/17 22:09, 513100, 17600
07/17/17 22:10, 548200, 16900
07/17/17 22:11, 512800, 18600
07/17/17 22:12, 507700, 16900
07/17/17 22:13, 461600, 15600
07/17/17 22:14, 531300, 21800
07/17/17 22:15, 528500, 19700
07/17/17 22:16, 575900, 20600
07/17/17 22:17, 547100, 20700
07/17/17 22:18, 473900, 16500
07/17/17 22:19, 529600, 19600
07/17/17 22:20, 607000, 24600
07/17/17 22:21, 544300, 20100
07/17/17 22:22, 448700, 16700
07/17/17 22:23, 488000, 20100
07/17/17 22:24, 433100, 16600
07/17/17 22:25, 455900, 15900
07/17/17 22:26, 514200, 20400
07/17/17 22:27, 493300, 21100
07/17/17 22:28, 520300, 19800
07/17/17 22:29, 515500, 23600
07/17/17 22:30, 583700, 32000
07/17/17 22:31, 556100, 27600
07/17/17 22:32, 461400, 17100
07/17/17 22:33, 480000, 17500
07/17/17 22:34, 455000, 20000
07/17/17 22:35, 443500, 19500
07/17/17 22:36, 501100, 22200
07/17/17 22:37, 500600, 20100
07/17/17 22:38, 466200, 20800
07/17/17 22:39, 364500, 17200
07/17/17 22:40, 307100, 11700
07/17/17 22:41, 355200, 14200
07/17/17 22:42, 381700, 15800
07/17/17 22:43, 388300, 17900
07/17/17 22:44, 397900, 18300
07/17/17 22:45, 416700, 17100
07/17/17 22:46, 379500, 16300
07/17/17 22:47, 414200, 17400
07/17/17 22:48, 413900, 16500
07/17/17 22:49, 384500, 13900
07/17/17 22:50, 385700, 15500
07/17/17 22:51, 400500, 16900
07/17/17 22:52, 398400, 17500
07/17/17 22:53, 394600, 17900
07/17/17 22:54, 408200, 20100
07/17/17 22:55, 423500, 20300
07/17/17 22:56, 400800, 17100
07/17/17 22:57, 371100, 18400
07/17/17 22:58, 389400, 19500
07/17/17 22:59, 392600, 22000
07/17/17 23:00, 371800, 21900
07/17/17 23:01, 402300, 18900
07/17/17 23:02, 380100, 17800
07/17/17 23:03, 352400, 16400
07/17/17 23:04, 333800, 13000
07/17/17 23:05, 323700, 12200
07/17/17 23:06, 319000, 13800
07/17/17 23:07, 334300, 18400
07/17/17 23:08, 332600, 18400
07/17/17 23:09, 320400, 15000
07/17/17 23:10, 328700, 16300
07/17/17 23:11, 326000, 17400
07/17/17 23:12, 334100, 20000
07/17/17 23:13, 330300, 19600
07/17/17 23:14, 342300, 21900
07/17/17 23:15, 309900, 15400
07/17/17 23:16, 320500, 16000
07/17/17 23:17, 317800, 14700
07/17/17 23:18, 325000, 14400
07/17/17 23:19, 322700, 17100
07/17/17 23:20, 315700, 16400
07/17/17 23:21, 306800, 15000
07/17/17 23:22, 323200, 19400
07/17/17 23:23, 346000, 23800
07/17/17 23:24, 301000, 15700
07/17/17 23:25, 333100, 20000
07/17/17 23:26, 341800, 20700
07/17/17 23:27, 365700, 28000
07/17/17 23:28, 343900, 23000
07/17/17 23:29, 376500, 26900
07/17/17 23:30, 354300, 20300
07/17/17 23:31, 321700, 16600
07/17/17 23:32, 361500, 22300
07/17/17 23:33, 346900, 21400
07/17/17 23:34, 329200, 14700
07/17/17 23:35, 361400, 16700
07/17/17 23:36, 335000, 15600
07/17/17 23:37, 349600, 15200
07/17/17 23:38, 391800, 17200
07/17/17 23:39, 366500, 17800
07/17/17 23:40, 344700, 16600
07/17/17 23:41, 297000, 12200
07/17/17 23:42, 281500, 13300
07/17/17 23:43, 275700, 11600
07/17/17 23:44, 275500, 11400
07/17/17 23:45, 257600, 11200
07/17/17 23:46, 248600, 10600
07/17/17 23:47, 250300, 11600
07/17/17 23:48, 241100, 10200
07/17/17 23:49, 238400, 10800
07/17/17 23:50, 240300, 11100
07/17/17 23:51, 232500, 10500
07/17/17 23:52, 242300, 10900
07/17/17 23:53, 232300, 11500
07/17/17 23:54, 226200, 8700
07/17/17 23:55, 218200, 9500
07/17/17 23:56, 214000, 10000
07/17/17 23:57, 220200, 8400
07/17/17 23:58, 214900, 8700
07/17/17 23:59, 210100, 8200
07/18/17 00:00, 213900, 9400
07/18/17 00:01, 220900, 11300
07/18/17 00:02, 218700, 9500
07/18/17 00:03, 212500, 10100
07/18/17 00:04, 204500, 9500
07/18/17 00:05, 202800, 9100
07/18/17 00:06, 200200, 9100
07/18/17 00:07, 194600, 8400
07/18/17 00:08, 199100, 9400
07/18/17 00:09, 193000, 8400
07/18/17 00:10, 190500, 8100
07/18/17 00:11, 186000, 10000
07/18/17 00:12, 183800, 9500
07/18/17 00:13, 182100, 8400
07/18/17 00:14, 183700, 8600
07/18/17 00:15, 185500, 10200
07/18/17 00:16, 185300, 10000
07/18/17 00:17, 189600, 11800
07/18/17 00:18, 195400, 10200
07/18/17 00:19, 188400, 9100
07/18/17 00:20, 190300, 11000
07/18/17 00:21, 191000, 11700
07/18/17 00:22, 189400, 9500
07/18/17 00:23, 191500, 12900
07/18/17 00:24, 201200, 12100
07/18/17 00:25, 203000, 11300
07/18/17 00:26, 210400, 12200
07/18/17 00:27, 210800, 12700
07/18/17 00:28, 220700, 12900
07/18/17 00:29, 237200, 17600
07/18/17 00:30, 228500, 15600
07/18/17 00:31, 259400, 17300
07/18/17 00:32, 248300, 15700
07/18/17 00:33, 242500, 14900
07/18/17 00:34, 241000, 12900
07/18/17 00:35, 254400, 14100
07/18/17 00:36, 274200, 13100
07/18/17 00:37, 294700, 15700
07/18/17 00:38, 289600, 15800
07/18/17 00:39, 276100, 14300
07/18/17 00:40, 293500, 16100
07/18/17 00:41, 297900, 14900
07/18/17 00:42, 285900, 13700
07/18/17 00:43, 289400, 13400
07/18/17 00:44, 282400, 12900
07/18/17 00:45, 303700, 13600
07/18/17 00:46, 280300, 12800
07/18/17 00:47, 297700, 15000
07/18/17 00:48, 300700, 15700
07/18/17 00:49, 324400, 16900
07/18/17 00:50, 302400, 16100
07/18/17 00:51, 318500, 16700
07/18/17 00:52, 307600, 15200
07/18/17 00:53, 313000, 14600
07/18/17 00:54, 280400, 12400
07/18/17 00:55, 272600, 13600
07/18/17 00:56, 296600, 15200
07/18/17 00:57, 309500, 16000
07/18/17 00:58, 296600, 16800
07/18/17 00:59, 300100, 15600
07/18/17 01:00, 293000, 14200
07/18/17 01:01, 288000, 14200
07/18/17 01:02, 319300, 16200
07/18/17 01:03, 334600, 16400
07/18/17 01:04, 323800, 17200
07/18/17 01:05, 344100, 18500
07/18/17 01:06, 361600, 17600
07/18/17 01:07, 314300, 14300
07/18/17 01:08, 316500, 14100
07/18/17 01:09, 305900, 14200
07/18/17 01:10, 341100, 16600
07/18/17 01:11, 306400, 14700
07/18/17 01:12, 316200, 13500
07/18/17 01:13, 323000, 14600
07/18/17 01:14, 327900, 15500
07/18/17 01:15, 339200, 15900
07/18/17 01:16, 347800, 17100
07/18/17 01:17, 329900, 16400
07/18/17 01:18, 319300, 15400
07/18/17 01:19, 301000, 13200
07/18/17 01:20, 304900, 14200
07/18/17 01:21, 290300, 12800
07/18/17 01:22, 346000, 16700
07/18/17 01:23, 329400, 14800
07/18/17 01:24, 325800, 15300
07/18/17 01:25, 323400, 14200
07/18/17 01:26, 315200, 15400
07/18/17 01:27, 337500, 15600
07/18/17 01:28, 333200, 15100
07/18/17 01:29, 352000, 17200
07/18/17 01:30, 328300, 14900
07/18/17 01:31, 347600, 17000
07/18/17 01:32, 317000, 15800
07/18/17 01:33, 327500, 16100
07/18/17 01:34, 341300, 16600
07/18/17 01:35, 336400, 18000
07/18/17 01:36, 349700, 17600
07/18/17 01:37, 376000, 19900
07/18/17 01:38, 376900, 19500
07/18/17 01:39, 400200, 19700
07/18/17 01:40, 411900, 20500
07/18/17 01:41, 397000, 19200
07/18/17 01:42, 435600, 20700
07/18/17 01:43, 419300, 18800
07/18/17 01:44, 375600, 15000
07/18/17 01:45, 347800, 15100
07/18/17 01:46, 445500, 19100
07/18/17 01:47, 406300, 17500
07/18/17 01:48, 467800, 21600
07/18/17 01:49, 500300, 22500
07/18/17 01:50, 451200, 19300
07/18/17 01:51, 510600, 24100
07/18/17 01:52, 480200, 20300
07/18/17 01:53, 549300, 26500
07/18/17 01:54, 561900, 27800
07/18/17 01:55, 527700, 24000
07/18/17 01:56, 553600, 25800
07/18/17 01:57, 532800, 22800
07/18/17 01:58, 612300, 30600
07/18/17 01:59, 616100, 27600
07/18/17 02:00, 615100, 28500
07/18/17 02:01, 584200, 25100
07/18/17 02:02, 594300, 25300
07/18/17 02:03, 551700, 21700
07/18/17 02:04, 587400, 28400
07/18/17 02:05, 605000, 28000
07/18/17 02:06, 498500, 19500
07/18/17 02:07, 477400, 17900
07/18/17 02:08, 536000, 22200
07/18/17 02:09, 552900, 22700
07/18/17 02:10, 552400, 22900
07/18/17 02:11, 558700, 24900
07/18/17 02:12, 579000, 24500
07/18/17 02:13, 502700, 20600
07/18/17 02:14, 495100, 19200
07/18/17 02:15, 548100, 25400
07/18/17 02:16, 572500, 24100
07/18/17 02:17, 541400, 22400
07/18/17 02:18, 595200, 26200
07/18/17 02:19, 553500, 23400
07/18/17 02:20, 532300, 23300
07/18/17 02:21, 596600, 26900
07/18/17 02:22, 582100, 26800
07/18/17 02:23, 599100, 28100
07/18/17 02:24, 570100, 23400
07/18/17 02:25, 585700, 26800
07/18/17 02:26, 573400, 26000
07/18/17 02:27, 566100, 24300
07/18/17 02:28, 479100, 17800
07/18/17 02:29, 544100, 22800
07/18/17 02:30, 567600, 25200
07/18/17 02:31, 611200, 28200
07/18/17 02:32, 537200, 23000
07/18/17 02:33, 598800, 27600
07/18/17 02:34, 576300, 26900
07/18/17 02:35, 562500, 26500
07/18/17 02:36, 543500, 21800
07/18/17 02:37, 554200, 23400
07/18/17 02:38, 523300, 19800
07/18/17 02:39, 589700, 25800
07/18/17 02:40, 635100, 32200
07/18/17 02:41, 585800, 26600
07/18/17 02:42, 536500, 21600
07/18/17 02:43, 588300, 26300
07/18/17 02:44, 564000, 24000
07/18/17 02:45, 528100, 20800
07/18/17 02:46, 572800, 24100
07/18/17 02:47, 611600, 27500
07/18/17 02:48, 622400, 31900
07/18/17 02:49, 594400, 26300
07/18/17 02:50, 578300, 24900
07/18/17 02:51, 558200, 25400
07/18/17 02:52, 560800, 26600
07/18/17 02:53, 572400, 26000
07/18/17 02:54, 551700, 23200
07/18/17 02:55, 570400, 28400
07/18/17 02:56, 526000, 23500
07/18/17 02:57, 545200, 23400
07/18/17 02:58, 493700, 19700
07/18/17 02:59, 515700, 21900
07/18/17 03:00, 531700, 23500
07/18/17 03:01, 504400, 20400
07/18/17 03:02, 551900, 26200
07/18/17 03:03, 529000, 21800
07/18/17 03:04, 530600, 21800
07/18/17 03:05, 509600, 21500
07/18/17 03:06, 536000, 23900
07/18/17 03:07, 566800, 26000
07/18/17 03:08, 584900, 27400
07/18/17 03:09, 575500, 27000
07/18/17 03:10, 550300, 23800
07/18/17 03:11, 532200, 22200
07/18/17 03:12, 531000, 22400
07/18/17 03:13, 545000, 24500
07/18/17 03:14, 574500, 27500
07/18/17 03:15, 566200, 26200
07/18/17 03:16, 567800, 25700
07/18/17 03:17, 604400, 33300
07/18/17 03:18, 544600, 26000
07/18/17 03:19, 542800, 25200
07/18/17 03:20, 527100, 22500
07/18/17 03:21, 562600, 25700
07/18/17 03:22, 552200, 25500
07/18/17 03:23, 499800, 19900
07/18/17 03:24, 480600, 18800
07/18/17 03:25, 499300, 19600
07/18/17 03:26, 498900, 19700
07/18/17 03:27, 488900, 19400
07/18/17 03:28, 486600, 18600
07/18/17 03:29, 480600, 18500
07/18/17 03:30, 491000, 19900
07/18/17 03:31, 495500, 20800
07/18/17 03:32, 476100, 18900
07/18/17 03:33, 496600, 21900
07/18/17 03:34, 553000, 26600
07/18/17 03:35, 510400, 23700
07/18/17 03:36, 498600, 24000
07/18/17 03:37, 534200, 25200
07/18/17 03:38, 538100, 24200
07/18/17 03:39, 505100, 22300
07/18/17 03:40, 508400, 23500
07/18/17 03:41, 550500, 25200
07/18/17 03:42, 542600, 25300
07/18/17 03:43, 561400, 27300
07/18/17 03:44, 554400, 23500
07/18/17 03:45, 532600, 22300
07/18/17 03:46, 555500, 24700
07/18/17 03:47, 560500, 27600
07/18/17 03:48, 524400, 21400
07/18/17 03:49, 547700, 24200
07/18/17 03:50, 524700, 22600
07/18/17 03:51, 555400, 25900
07/18/17 03:52, 572300, 27600
07/18/17 03:53, 576100, 29300
07/18/17 03:54, 532900, 23300
07/18/17 03:55, 554400, 24000
07/18/17 03:56, 549500, 23800
07/18/17 03:57, 569100, 25200
07/18/17 03:58, 568500, 25200
07/18/17 03:59, 549400, 24400
07/18/17 04:00, 539600, 22400
07/18/17 04:01, 576500, 25700
07/18/17 04:02, 543200, 23800
07/18/17 04:03, 560000, 25700
07/18/17 04:04, 571400, 25000
07/18/17 04:05, 564300, 23500
07/18/17 04:06, 520000, 20000
07/18/17 04:07, 574700, 25500
07/18/17 04:08, 588300, 27300
07/18/17 04:09, 593000, 25900
07/18/17 04:10, 560300, 25300
07/18/17 04:11, 554100, 25000
07/18/17 04:12, 591000, 27800
07/18/17 04:13, 541500, 21000
07/18/17 04:14, 608800, 27800
07/18/17 04:15, 551100, 22100
07/18/17 04:16, 545600, 23500
07/18/17 04:17, 547600, 23400
07/18/17 04:18, 544300, 22200
07/18/17 04:19, 541700, 21900
07/18/17 04:20, 570000, 23800
07/18/17 04:21, 552900, 21400
07/18/17 04:22, 551100, 21400
07/18/17 04:23, 567200, 24100
07/18/17 04:24, 553200, 21900
07/18/17 04:25, 606100, 26800
07/18/17 04:26, 613900, 29200
07/18/17 04:27, 575600, 24300
07/18/17 04:28, 611400, 29800
07/18/17 04:29, 630200, 27100
07/18/17 04:30, 567300, 21900
07/18/17 04:31, 530800, 20500
07/18/17 04:32, 528600, 21200
07/18/17 04:33, 536300, 21000
07/18/17 04:34, 578400, 26400
07/18/17 04:35, 559600, 23300
07/18/17 04:36, 586200, 25900
07/18/17 04:37, 529100, 21000
07/18/17 04:38, 509600, 20700
07/18/17 04:39, 504700, 18500
07/18/17 04:40, 506700, 20300
07/18/17 04:41, 530800, 23200
07/18/17 04:42, 525400, 24900
